group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,57,1619,90,2020-06-21,0,273,0,11251,93,117,63,131.17089,1.0,273.0,275.0999743159477,2020-06-21,48005,365.97296854507886
9,58,1619,90,2020-06-21,0,231,0,9754,76,102,53,131.16957830421697,0.999990000099999,230.99769002309978,233.0981643340475,2020-06-21,48005,365.97296854507886
9,59,1619,90,2020-06-21,2,532,72,20996,184,253,95,131.16695499135025,0.999970000899973,531.9840404787857,534.0855147497348,2020-06-21,48005,365.97296854507886
9,0,1637,91,2020-06-22,1,377,15,15238,123,166,88,131.16957830421697,0.999990000099999,376.99623003769966,379.0967043486474,2020-06-22,48046,366.2855378964037
9,1,1637,91,2020-06-22,3,539,68,20993,196,264,79,131.1682666346673,0.999980000399992,538.9892202155957,541.0901945115437,2020-06-22,48046,366.2855378964037
9,2,1637,91,2020-06-22,0,340,0,13311,111,157,72,131.17089,1.0,340.0,342.0999743159477,2020-06-22,48046,366.2855378964037
9,3,1637,91,2020-06-22,1,462,56,18056,162,226,74,131.16957830421697,0.999990000099999,461.99538004619956,464.0958543571473,2020-06-22,48046,366.2855378964037
9,4,1637,91,2020-06-22,2,634,60,24416,248,292,94,131.1682666346673,0.999980000399992,633.9873202535949,636.088294549543,2020-06-22,48046,366.2855378964037
9,5,1637,91,2020-06-22,0,325,0,13273,101,161,63,131.17089,1.0,325.0,327.0999743159477,2020-06-22,48046,366.2855378964037
9,6,1637,91,2020-06-22,4,631,178,24020,234,296,101,131.16695499135025,0.999970000899973,630.981070567883,633.0825448388321,2020-06-22,48046,366.2855378964037
9,7,1637,91,2020-06-22,0,350,0,13094,128,174,48,131.17089,1.0,350.0,352.0999743159477,2020-06-22,48046,366.2855378964037
9,8,1637,91,2020-06-22,2,620,6,24318,227,292,101,131.17089,1.0,620.0,622.0999743159477,2020-06-22,48046,366.2855378964037
9,9,1637,91,2020-06-22,0,440,0,16438,170,211,59,131.17089,1.0,440.0,442.0999743159477,2020-06-22,48046,366.2855378964037
9,10,1637,91,2020-06-22,1,445,45,18297,156,187,102,131.17089,1.0,445.0,447.0999743159477,2020-06-22,48046,366.2855378964037
9,11,1637,91,2020-06-22,3,786,107,28315,319,390,77,131.16957830421697,0.999990000099999,785.9921400785993,788.0926143895471,2020-06-22,48046,366.2855378964037
9,12,1637,91,2020-06-22,2,467,65,18152,173,216,78,131.16957830421697,0.999990000099999,466.99533004669956,469.0958043576473,2020-06-22,48046,366.2855378964037
9,13,1637,91,2020-06-22,1,537,46,20582,197,261,79,131.17089,1.0,537.0,539.0999743159477,2020-06-22,48046,366.2855378964037
9,14,1637,91,2020-06-22,0,421,0,15833,162,198,61,131.17089,1.0,421.0,423.0999743159477,2020-06-22,48046,366.2855378964037
9,15,1637,91,2020-06-22,1,400,15,15435,149,181,70,131.17089,1.0,400.0,402.0999743159477,2020-06-22,48046,366.2855378964037
9,16,1637,91,2020-06-22,0,359,0,13450,136,169,54,131.17089,1.0,359.0,361.0999743159477,2020-06-22,48046,366.2855378964037
9,17,1637,91,2020-06-22,0,307,0,12860,97,136,74,131.16957830421697,0.999990000099999,306.99693003069973,309.09740434164746,2020-06-22,48046,366.2855378964037
9,18,1637,91,2020-06-22,0,411,0,15270,158,186,67,131.17089,1.0,411.0,413.0999743159477,2020-06-22,48046,366.2855378964037
9,19,1637,91,2020-06-22,6,744,231,28933,261,369,114,131.16564337426502,0.999960001599936,743.9702411903525,746.0722154263034,2020-06-22,48046,366.2855378964037
9,20,1637,91,2020-06-22,1,773,56,28789,299,382,92,131.16957830421697,0.999990000099999,772.9922700772993,775.0927443882471,2020-06-22,48046,366.2855378964037
9,21,1637,91,2020-06-22,1,349,73,13898,122,159,68,131.16957830421697,0.999990000099999,348.99651003489964,351.0969843458474,2020-06-22,48046,366.2855378964037
9,22,1637,91,2020-06-22,0,275,0,11658,90,112,73,131.17089,1.0,275.0,277.0999743159477,2020-06-22,48046,366.2855378964037
9,23,1637,91,2020-06-22,1,425,13,16416,156,212,57,131.17089,1.0,425.0,427.0999743159477,2020-06-22,48046,366.2855378964037
9,24,1637,91,2020-06-22,5,436,80,17446,146,210,80,131.17089,1.0,436.0,438.0999743159477,2020-06-22,48046,366.2855378964037
9,25,1637,91,2020-06-22,3,807,118,29593,329,376,102,131.16564337426502,0.999960001599936,806.9677212911483,809.0696955270993,2020-06-22,48046,366.2855378964037
9,26,1637,91,2020-06-22,0,479,0,18991,165,222,92,131.16957830421697,0.999990000099999,478.99521004789955,481.0956843588473,2020-06-22,48046,366.2855378964037
9,27,1637,91,2020-06-22,0,393,0,15344,138,183,72,131.17089,1.0,393.0,395.0999743159477,2020-06-22,48046,366.2855378964037
9,28,1637,91,2020-06-22,0,362,0,13499,129,176,57,131.1682666346673,0.999980000399992,361.9927601447971,364.0937344407452,2020-06-22,48046,366.2855378964037
9,29,1637,91,2020-06-22,1,666,86,26180,233,311,122,131.17089,1.0,666.0,668.0999743159477,2020-06-22,48046,366.2855378964037
9,30,1637,91,2020-06-22,5,795,200,31402,279,391,125,131.17089,1.0,795.0,797.0999743159477,2020-06-22,48046,366.2855378964037
9,31,1637,91,2020-06-22,4,550,188,21060,205,259,86,131.16957830421697,0.999990000099999,549.9945000549994,552.0949743659472,2020-06-22,48046,366.2855378964037
9,32,1637,91,2020-06-22,1,491,34,18637,179,238,74,131.16957830421697,0.999990000099999,490.99509004909953,493.09556436004726,2020-06-22,48046,366.2855378964037
9,33,1637,91,2020-06-22,0,298,0,12411,89,139,70,131.17089,1.0,298.0,300.0999743159477,2020-06-22,48046,366.2855378964037
9,34,1637,91,2020-06-22,0,351,0,14803,117,160,74,131.17089,1.0,351.0,353.0999743159477,2020-06-22,48046,366.2855378964037
9,35,1637,91,2020-06-22,0,272,0,10256,110,125,37,131.1682666346673,0.999980000399992,271.9945601087978,274.09553440474593,2020-06-22,48046,366.2855378964037
9,36,1637,91,2020-06-22,3,432,179,16890,154,219,59,131.1682666346673,0.999980000399992,431.99136017279653,434.09233446874464,2020-06-22,48046,366.2855378964037
9,37,1637,91,2020-06-22,0,360,0,15506,111,159,90,131.17089,1.0,360.0,362.0999743159477,2020-06-22,48046,366.2855378964037
9,38,1637,91,2020-06-22,0,326,0,13055,110,159,57,131.17089,1.0,326.0,328.0999743159477,2020-06-22,48046,366.2855378964037
9,39,1637,91,2020-06-22,2,378,88,15334,112,187,79,131.17089,1.0,378.0,380.0999743159477,2020-06-22,48046,366.2855378964037
9,40,1637,91,2020-06-22,0,409,0,16098,135,216,58,131.17089,1.0,409.0,411.0999743159477,2020-06-22,48046,366.2855378964037
9,41,1637,91,2020-06-22,2,506,123,18356,189,258,59,131.16957830421697,0.999990000099999,505.9949400505995,508.0954143615472,2020-06-22,48046,366.2855378964037
9,42,1637,91,2020-06-22,13,546,460,20103,213,260,73,131.17089,1.0,546.0,548.0999743159477,2020-06-22,48046,366.2855378964037
9,43,1637,91,2020-06-22,15,821,436,32010,292,398,131,131.17089,1.0,821.0,823.0999743159477,2020-06-22,48046,366.2855378964037
9,44,1637,91,2020-06-22,4,524,158,20296,182,262,80,131.16957830421697,0.999990000099999,523.9947600523996,526.0952343633473,2020-06-22,48046,366.2855378964037
9,45,1637,91,2020-06-22,4,482,129,18478,169,243,70,131.16957830421697,0.999990000099999,481.99518004819953,484.09565435914726,2020-06-22,48046,366.2855378964037
9,46,1637,91,2020-06-22,0,361,0,15762,111,160,90,131.16957830421697,0.999990000099999,360.9963900360997,363.0968643470474,2020-06-22,48046,366.2855378964037
9,47,1637,91,2020-06-22,5,688,189,26679,262,322,104,131.17089,1.0,688.0,690.0999743159477,2020-06-22,48046,366.2855378964037
9,48,1637,91,2020-06-22,0,423,0,16639,156,188,79,131.1682666346673,0.999980000399992,422.99154016919664,425.09251446514475,2020-06-22,48046,366.2855378964037
9,49,1637,91,2020-06-22,0,312,0,12009,105,147,60,131.17089,1.0,312.0,314.0999743159477,2020-06-22,48046,366.2855378964037
9,50,1637,91,2020-06-22,0,354,0,15028,108,172,74,131.16957830421697,0.999990000099999,353.99646003539965,356.0969343463474,2020-06-22,48046,366.2855378964037
9,51,1637,91,2020-06-22,1,491,38,19782,175,209,107,131.1682666346673,0.999980000399992,490.99018019639607,493.0911544923442,2020-06-22,48046,366.2855378964037
9,52,1637,91,2020-06-22,0,373,0,14360,154,153,66,131.1682666346673,0.999980000399992,372.992540149197,375.0935144451451,2020-06-22,48046,366.2855378964037
9,53,1637,91,2020-06-22,0,403,0,16933,126,183,94,131.17089,1.0,403.0,405.0999743159477,2020-06-22,48046,366.2855378964037
9,54,1637,91,2020-06-22,1,475,17,17882,170,241,64,131.1682666346673,0.999980000399992,474.9905001899962,477.09147448594433,2020-06-22,48046,366.2855378964037
9,55,1637,91,2020-06-22,2,443,50,17325,154,210,79,131.17089,1.0,443.0,445.0999743159477,2020-06-22,48046,366.2855378964037
9,56,1637,91,2020-06-22,4,391,114,14529,146,196,49,131.16957830421697,0.999990000099999,390.9960900390996,393.09656435004734,2020-06-22,48046,366.2855378964037
9,57,1637,91,2020-06-22,0,273,0,11251,93,117,63,131.17089,1.0,273.0,275.0999743159477,2020-06-22,48046,366.2855378964037
9,58,1637,91,2020-06-22,0,231,0,9754,76,102,53,131.16957830421697,0.999990000099999,230.99769002309978,233.0981643340475,2020-06-22,48046,366.2855378964037
9,59,1637,91,2020-06-22,1,533,49,21045,184,254,95,131.16695499135025,0.999970000899973,532.9840104796856,535.0854847506346,2020-06-22,48046,366.2855378964037
9,0,1655,92,2020-06-23,1,378,18,15256,124,166,88,131.16957830421697,0.999990000099999,377.9962200377996,380.09669434874735,2020-06-23,48093,366.64384910402
9,1,1655,92,2020-06-23,3,542,170,21163,196,266,80,131.1682666346673,0.999980000399992,541.9891602167957,544.0901345127437,2020-06-23,48093,366.64384910402
9,2,1655,92,2020-06-23,0,340,0,13311,111,157,72,131.17089,1.0,340.0,342.0999743159477,2020-06-23,48093,366.64384910402
9,3,1655,92,2020-06-23,0,462,0,18056,162,226,74,131.16957830421697,0.999990000099999,461.99538004619956,464.0958543571473,2020-06-23,48093,366.64384910402
9,4,1655,92,2020-06-23,3,637,143,24559,249,293,95,131.1682666346673,0.999980000399992,636.9872602547949,639.088234550743,2020-06-23,48093,366.64384910402
9,5,1655,92,2020-06-23,0,325,0,13273,101,161,63,131.17089,1.0,325.0,327.0999743159477,2020-06-23,48093,366.64384910402
9,6,1655,92,2020-06-23,3,634,141,24161,235,297,102,131.16695499135025,0.999970000899973,633.9809805705829,636.0824548415319,2020-06-23,48093,366.64384910402
9,7,1655,92,2020-06-23,0,350,0,13094,128,174,48,131.17089,1.0,350.0,352.0999743159477,2020-06-23,48093,366.64384910402
9,8,1655,92,2020-06-23,1,621,55,24373,227,293,101,131.17089,1.0,621.0,623.0999743159477,2020-06-23,48093,366.64384910402
9,9,1655,92,2020-06-23,0,440,0,16438,170,211,59,131.17089,1.0,440.0,442.0999743159477,2020-06-23,48093,366.64384910402
9,10,1655,92,2020-06-23,0,445,0,18297,156,187,102,131.17089,1.0,445.0,447.0999743159477,2020-06-23,48093,366.64384910402
9,11,1655,92,2020-06-23,0,786,0,28315,319,390,77,131.16957830421697,0.999990000099999,785.9921400785993,788.0926143895471,2020-06-23,48093,366.64384910402
9,12,1655,92,2020-06-23,1,468,64,18216,173,216,79,131.16957830421697,0.999990000099999,467.9953200467996,470.0957943577473,2020-06-23,48093,366.64384910402
9,13,1655,92,2020-06-23,2,539,97,20679,197,262,80,131.17089,1.0,539.0,541.0999743159477,2020-06-23,48093,366.64384910402
9,14,1655,92,2020-06-23,0,421,0,15833,162,198,61,131.17089,1.0,421.0,423.0999743159477,2020-06-23,48093,366.64384910402
9,15,1655,92,2020-06-23,3,403,110,15545,150,183,70,131.17089,1.0,403.0,405.0999743159477,2020-06-23,48093,366.64384910402
9,16,1655,92,2020-06-23,0,359,0,13450,136,169,54,131.17089,1.0,359.0,361.0999743159477,2020-06-23,48093,366.64384910402
9,17,1655,92,2020-06-23,0,307,0,12860,97,136,74,131.16957830421697,0.999990000099999,306.99693003069973,309.09740434164746,2020-06-23,48093,366.64384910402
9,18,1655,92,2020-06-23,0,411,0,15270,158,186,67,131.17089,1.0,411.0,413.0999743159477,2020-06-23,48093,366.64384910402
9,19,1655,92,2020-06-23,4,748,131,29064,262,372,114,131.16564337426502,0.999960001599936,747.9700811967522,750.0720554327031,2020-06-23,48093,366.64384910402
9,20,1655,92,2020-06-23,1,774,79,28868,299,382,93,131.16957830421697,0.999990000099999,773.9922600773992,776.092734388347,2020-06-23,48093,366.64384910402
9,21,1655,92,2020-06-23,0,349,0,13898,122,159,68,131.16957830421697,0.999990000099999,348.99651003489964,351.0969843458474,2020-06-23,48093,366.64384910402
9,22,1655,92,2020-06-23,0,275,0,11658,90,112,73,131.17089,1.0,275.0,277.0999743159477,2020-06-23,48093,366.64384910402
9,23,1655,92,2020-06-23,0,425,0,16416,156,212,57,131.17089,1.0,425.0,427.0999743159477,2020-06-23,48093,366.64384910402
9,24,1655,92,2020-06-23,3,439,109,17555,147,212,80,131.17089,1.0,439.0,441.0999743159477,2020-06-23,48093,366.64384910402
9,25,1655,92,2020-06-23,2,809,101,29694,329,378,102,131.16564337426502,0.999960001599936,808.9676412943483,811.0696155302992,2020-06-23,48093,366.64384910402
9,26,1655,92,2020-06-23,0,479,0,18991,165,222,92,131.16957830421697,0.999990000099999,478.99521004789955,481.0956843588473,2020-06-23,48093,366.64384910402
9,27,1655,92,2020-06-23,0,393,0,15344,138,183,72,131.17089,1.0,393.0,395.0999743159477,2020-06-23,48093,366.64384910402
9,28,1655,92,2020-06-23,0,362,0,13499,129,176,57,131.1682666346673,0.999980000399992,361.9927601447971,364.0937344407452,2020-06-23,48093,366.64384910402
9,29,1655,92,2020-06-23,4,670,123,26303,236,311,123,131.17089,1.0,670.0,672.0999743159477,2020-06-23,48093,366.64384910402
9,30,1655,92,2020-06-23,2,797,81,31483,280,392,125,131.17089,1.0,797.0,799.0999743159477,2020-06-23,48093,366.64384910402
9,31,1655,92,2020-06-23,5,555,157,21217,207,261,87,131.16957830421697,0.999990000099999,554.9944500554994,557.0949243664472,2020-06-23,48093,366.64384910402
9,32,1655,92,2020-06-23,6,497,197,18834,182,241,74,131.16957830421697,0.999990000099999,496.99503004969955,499.0955043606473,2020-06-23,48093,366.64384910402
9,33,1655,92,2020-06-23,0,298,0,12411,89,139,70,131.17089,1.0,298.0,300.0999743159477,2020-06-23,48093,366.64384910402
9,34,1655,92,2020-06-23,0,351,0,14803,117,160,74,131.17089,1.0,351.0,353.0999743159477,2020-06-23,48093,366.64384910402
9,35,1655,92,2020-06-23,1,273,32,10288,110,126,37,131.1682666346673,0.999980000399992,272.9945401091978,275.09551440514593,2020-06-23,48093,366.64384910402
9,36,1655,92,2020-06-23,1,433,4,16894,155,219,59,131.1682666346673,0.999980000399992,432.99134017319653,435.09231446914464,2020-06-23,48093,366.64384910402
9,37,1655,92,2020-06-23,0,360,0,15506,111,159,90,131.17089,1.0,360.0,362.0999743159477,2020-06-23,48093,366.64384910402
9,38,1655,92,2020-06-23,0,326,0,13055,110,159,57,131.17089,1.0,326.0,328.0999743159477,2020-06-23,48093,366.64384910402
9,39,1655,92,2020-06-23,0,378,0,15334,112,187,79,131.17089,1.0,378.0,380.0999743159477,2020-06-23,48093,366.64384910402
9,40,1655,92,2020-06-23,0,409,0,16098,135,216,58,131.17089,1.0,409.0,411.0999743159477,2020-06-23,48093,366.64384910402
9,41,1655,92,2020-06-23,1,507,32,18388,189,259,59,131.16957830421697,0.999990000099999,506.9949300506995,509.09540436164724,2020-06-23,48093,366.64384910402
9,42,1655,92,2020-06-23,13,559,584,20687,216,268,75,131.17089,1.0,559.0,561.0999743159477,2020-06-23,48093,366.64384910402
9,43,1655,92,2020-06-23,11,832,386,32396,297,402,133,131.17089,1.0,832.0,834.0999743159477,2020-06-23,48093,366.64384910402
9,44,1655,92,2020-06-23,2,526,109,20405,182,264,80,131.16957830421697,0.999990000099999,525.9947400525995,528.0952143635473,2020-06-23,48093,366.64384910402
9,45,1655,92,2020-06-23,0,482,0,18478,169,243,70,131.16957830421697,0.999990000099999,481.99518004819953,484.09565435914726,2020-06-23,48093,366.64384910402
9,46,1655,92,2020-06-23,0,361,0,15762,111,160,90,131.16957830421697,0.999990000099999,360.9963900360997,363.0968643470474,2020-06-23,48093,366.64384910402
9,47,1655,92,2020-06-23,0,688,0,26679,262,322,104,131.17089,1.0,688.0,690.0999743159477,2020-06-23,48093,366.64384910402
9,48,1655,92,2020-06-23,0,423,0,16639,156,188,79,131.1682666346673,0.999980000399992,422.99154016919664,425.09251446514475,2020-06-23,48093,366.64384910402
9,49,1655,92,2020-06-23,0,312,0,12009,105,147,60,131.17089,1.0,312.0,314.0999743159477,2020-06-23,48093,366.64384910402
9,50,1655,92,2020-06-23,0,354,0,15028,108,172,74,131.16957830421697,0.999990000099999,353.99646003539965,356.0969343463474,2020-06-23,48093,366.64384910402
9,51,1655,92,2020-06-23,2,493,7,19789,177,209,107,131.1682666346673,0.999980000399992,492.99014019719607,495.0911144931442,2020-06-23,48093,366.64384910402
9,52,1655,92,2020-06-23,0,373,0,14360,154,153,66,131.1682666346673,0.999980000399992,372.992540149197,375.0935144451451,2020-06-23,48093,366.64384910402
9,53,1655,92,2020-06-23,0,403,0,16933,126,183,94,131.17089,1.0,403.0,405.0999743159477,2020-06-23,48093,366.64384910402
9,54,1655,92,2020-06-23,1,476,57,17939,170,242,64,131.1682666346673,0.999980000399992,475.9904801903962,478.09145448634433,2020-06-23,48093,366.64384910402
9,55,1655,92,2020-06-23,4,447,89,17414,156,212,79,131.17089,1.0,447.0,449.0999743159477,2020-06-23,48093,366.64384910402
9,56,1655,92,2020-06-23,2,393,52,14581,148,196,49,131.16957830421697,0.999990000099999,392.99607003929964,395.09654435024737,2020-06-23,48093,366.64384910402
9,57,1655,92,2020-06-23,0,273,0,11251,93,117,63,131.17089,1.0,273.0,275.0999743159477,2020-06-23,48093,366.64384910402
9,58,1655,92,2020-06-23,0,231,0,9754,76,102,53,131.16957830421697,0.999990000099999,230.99769002309978,233.0981643340475,2020-06-23,48093,366.64384910402
9,59,1655,92,2020-06-23,0,533,0,21045,184,254,95,131.16695499135025,0.999970000899973,532.9840104796856,535.0854847506346,2020-06-23,48093,366.64384910402
9,0,1673,93,2020-06-24,1,379,12,15268,125,166,88,131.16957830421697,0.999990000099999,378.99621003789963,381.09668434884736,2020-06-24,48149,367.07077309607337
9,1,1673,93,2020-06-24,1,543,53,21216,196,267,80,131.1682666346673,0.999980000399992,542.9891402171957,545.0901145131437,2020-06-24,48149,367.07077309607337
9,2,1673,93,2020-06-24,0,340,0,13311,111,157,72,131.17089,1.0,340.0,342.0999743159477,2020-06-24,48149,367.07077309607337
9,3,1673,93,2020-06-24,0,462,0,18056,162,226,74,131.16957830421697,0.999990000099999,461.99538004619956,464.0958543571473,2020-06-24,48149,367.07077309607337
9,4,1673,93,2020-06-24,0,637,0,24559,249,293,95,131.1682666346673,0.999980000399992,636.9872602547949,639.088234550743,2020-06-24,48149,367.07077309607337
9,5,1673,93,2020-06-24,0,325,0,13273,101,161,63,131.17089,1.0,325.0,327.0999743159477,2020-06-24,48149,367.07077309607337
9,6,1673,93,2020-06-24,4,638,131,24292,237,298,103,131.16695499135025,0.999970000899973,637.9808605741828,640.0823348451318,2020-06-24,48149,367.07077309607337
9,7,1673,93,2020-06-24,0,350,0,13094,128,174,48,131.17089,1.0,350.0,352.0999743159477,2020-06-24,48149,367.07077309607337
9,8,1673,93,2020-06-24,2,623,77,24450,228,294,101,131.17089,1.0,623.0,625.0999743159477,2020-06-24,48149,367.07077309607337
9,9,1673,93,2020-06-24,0,440,0,16438,170,211,59,131.17089,1.0,440.0,442.0999743159477,2020-06-24,48149,367.07077309607337
9,10,1673,93,2020-06-24,0,445,0,18297,156,187,102,131.17089,1.0,445.0,447.0999743159477,2020-06-24,48149,367.07077309607337
9,11,1673,93,2020-06-24,3,789,76,28391,321,391,77,131.16957830421697,0.999990000099999,788.9921100788993,791.092584389847,2020-06-24,48149,367.07077309607337
9,12,1673,93,2020-06-24,0,468,0,18216,173,216,79,131.16957830421697,0.999990000099999,467.9953200467996,470.0957943577473,2020-06-24,48149,367.07077309607337
9,13,1673,93,2020-06-24,0,539,0,20679,197,262,80,131.17089,1.0,539.0,541.0999743159477,2020-06-24,48149,367.07077309607337
9,14,1673,93,2020-06-24,0,421,0,15833,162,198,61,131.17089,1.0,421.0,423.0999743159477,2020-06-24,48149,367.07077309607337
