group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,1,1313,73,2020-06-04,11,907,491,35018,303,485,119,131.17089,1.0,907.0,909.0999743159477,2020-06-04,47350,360.9794825665969
9,2,1313,73,2020-06-04,32,1733,1468,66419,578,927,228,131.16957830421697,0.999990000099999,1732.9826701732984,1735.083144484246,2020-06-04,47350,360.9794825665969
9,3,1313,73,2020-06-04,41,1905,1511,74753,612,1035,258,131.17089,1.0,1905.0,1907.0999743159477,2020-06-04,47350,360.9794825665969
9,4,1313,73,2020-06-04,5,877,228,34312,308,457,112,131.17089,1.0,877.0,879.0999743159477,2020-06-04,47350,360.9794825665969
9,5,1313,73,2020-06-04,9,1134,387,42841,413,577,144,131.17089,1.0,1134.0,1136.0999743159477,2020-06-04,47350,360.9794825665969
9,6,1313,73,2020-06-04,16,1430,630,56033,474,750,206,131.17089,1.0,1430.0,1432.0999743159477,2020-06-04,47350,360.9794825665969
9,7,1313,73,2020-06-04,6,623,200,25397,192,311,120,131.1682666346673,0.999980000399992,622.987540249195,625.0885145451431,2020-06-04,47350,360.9794825665969
9,8,1313,73,2020-06-04,4,789,132,31193,261,413,115,131.17089,1.0,789.0,791.0999743159477,2020-06-04,47350,360.9794825665969
9,9,1313,73,2020-06-04,31,1445,1138,56218,481,757,207,131.16957830421697,0.999990000099999,1444.9855501444986,1447.0860244554462,2020-06-04,47350,360.9794825665969
9,10,1313,73,2020-06-04,12,1069,439,40153,382,553,134,131.16957830421697,0.999990000099999,1068.989310106899,1071.0897844178467,2020-06-04,47350,360.9794825665969
9,11,1313,73,2020-06-04,7,671,218,25706,230,335,106,131.17089,1.0,671.0,673.0999743159477,2020-06-04,47350,360.9794825665969
9,12,1313,73,2020-06-04,35,1540,1217,57921,531,825,184,131.17089,1.0,1540.0,1542.0999743159477,2020-06-04,47350,360.9794825665969
9,13,1313,73,2020-06-04,4,521,193,20565,175,258,88,131.17089,1.0,521.0,523.0999743159477,2020-06-04,47350,360.9794825665969
9,14,1313,73,2020-06-04,0,508,0,20336,172,251,85,131.16695499135025,0.999970000899973,507.98476045718627,510.0862347281353,2020-06-04,47350,360.9794825665969
9,15,1313,73,2020-06-04,6,877,118,33872,284,473,120,131.1682666346673,0.999980000399992,876.982460350793,879.083434646741,2020-06-04,47350,360.9794825665969
9,16,1313,73,2020-06-04,19,1468,728,55985,528,747,193,131.17089,1.0,1468.0,1470.0999743159477,2020-06-04,47350,360.9794825665969
9,17,1313,73,2020-06-04,16,905,585,34908,296,490,119,131.16957830421697,0.999990000099999,904.9909500904992,907.091424401447,2020-06-04,47350,360.9794825665969
9,18,1313,73,2020-06-04,1,511,52,20747,164,253,94,131.1682666346673,0.999980000399992,510.9897802043959,513.090754500344,2020-06-04,47350,360.9794825665969
9,19,1313,73,2020-06-04,5,893,160,34029,317,448,128,131.16695499135025,0.999970000899973,892.9732108036759,895.074685074625,2020-06-04,47350,360.9794825665969
9,20,1313,73,2020-06-04,20,1036,776,39811,351,543,142,131.17089,1.0,1036.0,1038.0999743159477,2020-06-04,47350,360.9794825665969
9,21,1313,73,2020-06-04,32,1021,981,40810,332,550,139,131.16957830421697,0.999990000099999,1020.989790102099,1023.0902644130468,2020-06-04,47350,360.9794825665969
9,22,1313,73,2020-06-04,16,990,514,37020,360,512,118,131.17089,1.0,990.0,992.0999743159477,2020-06-04,47350,360.9794825665969
9,23,1313,73,2020-06-04,7,931,152,36040,332,463,136,131.16957830421697,0.999990000099999,930.9906900930991,933.0911644040469,2020-06-04,47350,360.9794825665969
9,24,1313,73,2020-06-04,12,831,466,31643,291,423,117,131.1682666346673,0.999980000399992,830.9833803323934,833.0843546283414,2020-06-04,47350,360.9794825665969
9,25,1313,73,2020-06-04,17,1148,647,43270,411,603,134,131.17089,1.0,1148.0,1150.0999743159477,2020-06-04,47350,360.9794825665969
9,26,1313,73,2020-06-04,18,883,665,34923,279,480,124,131.16957830421697,0.999990000099999,882.9911700882992,885.091644399247,2020-06-04,47350,360.9794825665969
9,27,1313,73,2020-06-04,15,910,527,35295,294,492,124,131.16957830421697,0.999990000099999,909.9909000909992,912.091374401947,2020-06-04,47350,360.9794825665969
9,28,1313,73,2020-06-04,13,1003,458,38721,341,536,126,131.17089,1.0,1003.0,1005.0999743159477,2020-06-04,47350,360.9794825665969
9,29,1313,73,2020-06-04,10,1069,339,40841,371,556,142,131.17089,1.0,1069.0,1071.0999743159477,2020-06-04,47350,360.9794825665969
9,30,1313,73,2020-06-04,13,938,529,38153,302,465,171,131.1682666346673,0.999980000399992,937.9812403751926,940.0822146711406,2020-06-04,47350,360.9794825665969
9,31,1313,73,2020-06-04,19,867,687,33748,305,436,126,131.17089,1.0,867.0,869.0999743159477,2020-06-04,47350,360.9794825665969
9,32,1313,73,2020-06-04,28,1905,967,71164,660,1061,184,131.16957830421697,0.999990000099999,1904.980950190498,1907.0814245014458,2020-06-04,47350,360.9794825665969
9,33,1313,73,2020-06-04,17,1108,524,40892,415,566,127,131.17089,1.0,1108.0,1110.0999743159477,2020-06-04,47350,360.9794825665969
9,34,1313,73,2020-06-04,9,749,368,29326,271,370,108,131.16957830421697,0.999990000099999,748.9925100748993,751.0929843858471,2020-06-04,47350,360.9794825665969
9,35,1313,73,2020-06-04,6,653,223,25327,222,344,87,131.16957830421697,0.999990000099999,652.9934700652993,655.0939443762471,2020-06-04,47350,360.9794825665969
9,36,1313,73,2020-06-04,7,736,238,28130,251,374,111,131.17089,1.0,736.0,738.0999743159477,2020-06-04,47350,360.9794825665969
9,37,1313,73,2020-06-04,6,943,163,36747,315,490,138,131.16957830421697,0.999990000099999,942.9905700942991,945.0910444052469,2020-06-04,47350,360.9794825665969
9,38,1313,73,2020-06-04,4,600,187,23568,197,292,111,131.1682666346673,0.999980000399992,599.9880002399952,602.0889745359433,2020-06-04,47350,360.9794825665969
9,39,1313,73,2020-06-04,18,800,770,31782,258,423,119,131.17089,1.0,800.0,802.0999743159477,2020-06-04,47350,360.9794825665969
9,40,1313,73,2020-06-04,15,714,435,28555,225,365,124,131.17089,1.0,714.0,716.0999743159477,2020-06-04,47350,360.9794825665969
9,41,1313,73,2020-06-04,14,1018,563,40143,336,536,146,131.17089,1.0,1018.0,1020.0999743159477,2020-06-04,47350,360.9794825665969
9,42,1313,73,2020-06-04,12,865,491,32208,318,435,112,131.17089,1.0,865.0,867.0999743159477,2020-06-04,47350,360.9794825665969
9,43,1313,73,2020-06-04,21,1085,849,43152,344,571,170,131.16695499135025,0.999970000899973,1084.9674509764707,1087.0689252474197,2020-06-04,47350,360.9794825665969
9,44,1313,73,2020-06-04,15,660,525,27569,203,330,127,131.17089,1.0,660.0,662.0999743159477,2020-06-04,47350,360.9794825665969
9,45,1313,73,2020-06-04,1,749,19,28417,273,372,104,131.16957830421697,0.999990000099999,748.9925100748993,751.0929843858471,2020-06-04,47350,360.9794825665969
9,46,1313,73,2020-06-04,8,827,296,32426,272,427,128,131.16957830421697,0.999990000099999,826.9917300826992,829.092204393647,2020-06-04,47350,360.9794825665969
9,47,1313,73,2020-06-04,7,577,254,22654,205,295,77,131.17089,1.0,577.0,579.0999743159477,2020-06-04,47350,360.9794825665969
9,48,1313,73,2020-06-04,31,1423,1248,53158,502,753,168,131.17089,1.0,1423.0,1425.0999743159477,2020-06-04,47350,360.9794825665969
9,49,1313,73,2020-06-04,13,801,461,32118,251,421,129,131.17089,1.0,801.0,803.0999743159477,2020-06-04,47350,360.9794825665969
9,50,1313,73,2020-06-04,3,770,148,29006,274,393,103,131.1682666346673,0.999980000399992,769.9846003079939,772.085574603942,2020-06-04,47350,360.9794825665969
9,51,1313,73,2020-06-04,10,1059,415,42483,349,526,184,131.1682666346673,0.999980000399992,1058.9788204235915,1061.0797947195397,2020-06-04,47350,360.9794825665969
9,52,1313,73,2020-06-04,12,780,443,30746,259,385,136,131.1682666346673,0.999980000399992,779.9844003119938,782.0853746079418,2020-06-04,47350,360.9794825665969
9,53,1313,73,2020-06-04,6,520,219,21329,172,245,103,131.16957830421697,0.999990000099999,519.9948000519995,522.0952743629473,2020-06-04,47350,360.9794825665969
9,54,1313,73,2020-06-04,21,1208,899,45650,428,633,147,131.17089,1.0,1208.0,1210.0999743159477,2020-06-04,47350,360.9794825665969
9,55,1313,73,2020-06-04,10,1057,340,40069,352,570,135,131.16695499135025,0.999970000899973,1056.9682909512715,1059.0697652222204,2020-06-04,47350,360.9794825665969
9,56,1313,73,2020-06-04,6,788,183,29713,288,425,75,131.16957830421697,0.999990000099999,787.9921200787993,790.0925943897471,2020-06-04,47350,360.9794825665969
9,57,1313,73,2020-06-04,48,1809,1808,69027,619,965,225,131.16957830421697,0.999990000099999,1808.9819101808982,1811.082384491846,2020-06-04,47350,360.9794825665969
9,58,1313,73,2020-06-04,13,797,391,31053,261,413,123,131.16695499135025,0.999970000899973,796.9760907172785,799.0775649882276,2020-06-04,47350,360.9794825665969
9,59,1313,73,2020-06-04,23,1348,729,53281,434,707,207,131.16957830421697,0.999990000099999,1347.9865201347986,1350.0869944457463,2020-06-04,47350,360.9794825665969
9,0,1331,74,2020-06-05,12,808,328,32603,264,392,152,131.17089,1.0,808.0,810.0999743159477,2020-06-05,47407,361.41403020136556
9,1,1331,74,2020-06-05,4,911,136,35154,305,487,119,131.17089,1.0,911.0,913.0999743159477,2020-06-05,47407,361.41403020136556
9,2,1331,74,2020-06-05,33,1766,1293,67712,590,946,230,131.16957830421697,0.999990000099999,1765.9823401765984,1768.082814487546,2020-06-05,47407,361.41403020136556
9,3,1331,74,2020-06-05,49,1954,1828,76581,630,1060,264,131.17089,1.0,1954.0,1956.0999743159477,2020-06-05,47407,361.41403020136556
9,4,1331,74,2020-06-05,8,885,288,34600,311,460,114,131.17089,1.0,885.0,887.0999743159477,2020-06-05,47407,361.41403020136556
9,5,1331,74,2020-06-05,11,1145,401,43242,415,585,145,131.17089,1.0,1145.0,1147.0999743159477,2020-06-05,47407,361.41403020136556
9,6,1331,74,2020-06-05,21,1451,578,56611,484,760,207,131.17089,1.0,1451.0,1453.0999743159477,2020-06-05,47407,361.41403020136556
9,7,1331,74,2020-06-05,6,629,159,25556,195,314,120,131.1682666346673,0.999980000399992,628.9874202515949,631.088394547543,2020-06-05,47407,361.41403020136556
9,8,1331,74,2020-06-05,5,794,144,31337,263,416,115,131.17089,1.0,794.0,796.0999743159477,2020-06-05,47407,361.41403020136556
9,9,1331,74,2020-06-05,24,1469,888,57106,489,771,209,131.16957830421697,0.999990000099999,1468.9853101468987,1471.0857844578463,2020-06-05,47407,361.41403020136556
9,10,1331,74,2020-06-05,15,1084,512,40665,388,562,134,131.16957830421697,0.999990000099999,1083.989160108399,1086.0896344193466,2020-06-05,47407,361.41403020136556
9,11,1331,74,2020-06-05,9,680,293,25999,235,338,107,131.17089,1.0,680.0,682.0999743159477,2020-06-05,47407,361.41403020136556
9,12,1331,74,2020-06-05,32,1572,1101,59022,543,842,187,131.17089,1.0,1572.0,1574.0999743159477,2020-06-05,47407,361.41403020136556
9,13,1331,74,2020-06-05,2,523,56,20621,176,259,88,131.17089,1.0,523.0,525.0999743159477,2020-06-05,47407,361.41403020136556
9,14,1331,74,2020-06-05,1,509,59,20395,172,252,85,131.16695499135025,0.999970000899973,508.9847304580863,511.08620472903533,2020-06-05,47407,361.41403020136556
9,15,1331,74,2020-06-05,3,880,75,33947,286,474,120,131.1682666346673,0.999980000399992,879.982400351993,882.083374647941,2020-06-05,47407,361.41403020136556
9,16,1331,74,2020-06-05,18,1486,728,56713,534,756,196,131.17089,1.0,1486.0,1488.0999743159477,2020-06-05,47407,361.41403020136556
9,17,1331,74,2020-06-05,12,917,480,35388,299,498,120,131.16957830421697,0.999990000099999,916.9908300916991,919.0913044026469,2020-06-05,47407,361.41403020136556
9,18,1331,74,2020-06-05,2,513,73,20820,165,253,95,131.1682666346673,0.999980000399992,512.9897402051959,515.0907145011439,2020-06-05,47407,361.41403020136556
9,19,1331,74,2020-06-05,11,904,345,34374,322,453,129,131.16695499135025,0.999970000899973,903.9728808135756,906.0743550845245,2020-06-05,47407,361.41403020136556
9,20,1331,74,2020-06-05,22,1058,762,40573,361,553,144,131.17089,1.0,1058.0,1060.0999743159477,2020-06-05,47407,361.41403020136556
9,21,1331,74,2020-06-05,23,1044,812,41622,342,561,141,131.16957830421697,0.999990000099999,1043.989560104399,1046.0900344153467,2020-06-05,47407,361.41403020136556
9,22,1331,74,2020-06-05,13,1003,394,37414,367,518,118,131.17089,1.0,1003.0,1005.0999743159477,2020-06-05,47407,361.41403020136556
9,23,1331,74,2020-06-05,15,946,556,36596,338,470,138,131.16957830421697,0.999990000099999,945.990540094599,948.0910144055468,2020-06-05,47407,361.41403020136556
9,24,1331,74,2020-06-05,6,837,223,31866,293,426,118,131.1682666346673,0.999980000399992,836.9832603347933,839.0842346307413,2020-06-05,47407,361.41403020136556
9,25,1331,74,2020-06-05,31,1179,972,44242,425,619,135,131.17089,1.0,1179.0,1181.0999743159477,2020-06-05,47407,361.41403020136556
9,26,1331,74,2020-06-05,18,901,577,35500,287,489,125,131.16957830421697,0.999990000099999,900.9909900900991,903.0914644010469,2020-06-05,47407,361.41403020136556
9,27,1331,74,2020-06-05,12,922,393,35688,299,499,124,131.16957830421697,0.999990000099999,921.9907800921991,924.0912544031469,2020-06-05,47407,361.41403020136556
9,28,1331,74,2020-06-05,15,1018,718,39439,343,546,129,131.17089,1.0,1018.0,1020.0999743159477,2020-06-05,47407,361.41403020136556
9,29,1331,74,2020-06-05,14,1083,500,41341,378,560,145,131.17089,1.0,1083.0,1085.0999743159477,2020-06-05,47407,361.41403020136556
9,30,1331,74,2020-06-05,5,943,180,38333,305,466,172,131.1682666346673,0.999980000399992,942.9811403771924,945.0821146731405,2020-06-05,47407,361.41403020136556
9,31,1331,74,2020-06-05,23,890,900,34648,312,450,128,131.17089,1.0,890.0,892.0999743159477,2020-06-05,47407,361.41403020136556
9,32,1331,74,2020-06-05,35,1940,1270,72434,673,1080,187,131.16957830421697,0.999990000099999,1939.9806001939983,1942.081074504946,2020-06-05,47407,361.41403020136556
9,33,1331,74,2020-06-05,12,1120,411,41303,418,575,127,131.17089,1.0,1120.0,1122.0999743159477,2020-06-05,47407,361.41403020136556
9,34,1331,74,2020-06-05,6,755,159,29485,276,371,108,131.16957830421697,0.999990000099999,754.9924500754993,757.0929243864471,2020-06-05,47407,361.41403020136556
9,35,1331,74,2020-06-05,8,661,279,25606,226,347,88,131.16957830421697,0.999990000099999,660.9933900660993,663.0938643770471,2020-06-05,47407,361.41403020136556
9,36,1331,74,2020-06-05,14,750,656,28786,254,382,114,131.17089,1.0,750.0,752.0999743159477,2020-06-05,47407,361.41403020136556
9,37,1331,74,2020-06-05,9,952,398,37145,318,493,141,131.16957830421697,0.999990000099999,951.9904800951991,954.0909544061469,2020-06-05,47407,361.41403020136556
9,38,1331,74,2020-06-05,2,602,68,23636,198,293,111,131.1682666346673,0.999980000399992,601.9879602407952,604.0889345367433,2020-06-05,47407,361.41403020136556
9,39,1331,74,2020-06-05,30,830,1212,32994,266,441,123,131.17089,1.0,830.0,832.0999743159477,2020-06-05,47407,361.41403020136556
9,40,1331,74,2020-06-05,9,723,303,28858,229,369,125,131.17089,1.0,723.0,725.0999743159477,2020-06-05,47407,361.41403020136556
9,41,1331,74,2020-06-05,15,1033,755,40898,338,548,147,131.17089,1.0,1033.0,1035.0999743159477,2020-06-05,47407,361.41403020136556
9,42,1331,74,2020-06-05,15,880,557,32765,322,446,112,131.17089,1.0,880.0,882.0999743159477,2020-06-05,47407,361.41403020136556
9,43,1331,74,2020-06-05,16,1101,599,43751,350,578,173,131.16695499135025,0.999970000899973,1100.9669709908703,1103.0684452618193,2020-06-05,47407,361.41403020136556
9,44,1331,74,2020-06-05,12,672,437,28006,207,337,128,131.17089,1.0,672.0,674.0999743159477,2020-06-05,47407,361.41403020136556
9,45,1331,74,2020-06-05,13,762,424,28841,280,376,106,131.16957830421697,0.999990000099999,761.9923800761993,764.0928543871471,2020-06-05,47407,361.41403020136556
9,46,1331,74,2020-06-05,13,840,417,32843,278,434,128,131.16957830421697,0.999990000099999,839.9916000839992,842.092074394947,2020-06-05,47407,361.41403020136556
9,47,1331,74,2020-06-05,2,579,80,22734,205,297,77,131.17089,1.0,579.0,581.0999743159477,2020-06-05,47407,361.41403020136556
9,48,1331,74,2020-06-05,30,1453,978,54136,514,771,168,131.17089,1.0,1453.0,1455.0999743159477,2020-06-05,47407,361.41403020136556
9,49,1331,74,2020-06-05,15,816,631,32749,255,430,131,131.17089,1.0,816.0,818.0999743159477,2020-06-05,47407,361.41403020136556
9,50,1331,74,2020-06-05,11,781,349,29355,280,397,104,131.1682666346673,0.999980000399992,780.9843803123938,783.0853546083418,2020-06-05,47407,361.41403020136556
9,51,1331,74,2020-06-05,27,1086,842,43325,362,540,184,131.1682666346673,0.999980000399992,1085.9782804343913,1088.0792547303395,2020-06-05,47407,361.41403020136556
9,52,1331,74,2020-06-05,10,790,394,31140,264,390,136,131.1682666346673,0.999980000399992,789.9842003159937,792.0851746119417,2020-06-05,47407,361.41403020136556
9,53,1331,74,2020-06-05,3,523,115,21444,173,247,103,131.16957830421697,0.999990000099999,522.9947700522995,525.0952443632473,2020-06-05,47407,361.41403020136556
9,54,1331,74,2020-06-05,24,1232,823,46473,438,645,149,131.17089,1.0,1232.0,1234.0999743159477,2020-06-05,47407,361.41403020136556
9,55,1331,74,2020-06-05,6,1063,155,40224,355,573,135,131.16695499135025,0.999970000899973,1062.9681109566714,1065.0695852276203,2020-06-05,47407,361.41403020136556
9,56,1331,74,2020-06-05,9,797,364,30077,290,430,77,131.16957830421697,0.999990000099999,796.9920300796992,799.092504390647,2020-06-05,47407,361.41403020136556
9,57,1331,74,2020-06-05,42,1851,1588,70615,635,986,230,131.16957830421697,0.999990000099999,1850.9814901850982,1853.0819644960459,2020-06-05,47407,361.41403020136556
9,58,1331,74,2020-06-05,11,808,339,31392,267,417,124,131.16695499135025,0.999970000899973,807.9757607271782,810.0772349981273,2020-06-05,47407,361.41403020136556
9,59,1331,74,2020-06-05,23,1371,722,54003,445,718,208,131.16957830421697,0.999990000099999,1370.9862901370986,1373.0867644480463,2020-06-05,47407,361.41403020136556
9,0,1349,75,2020-06-06,9,817,283,32886,268,397,152,131.17089,1.0,817.0,819.0999743159477,2020-06-06,47430,361.5893739838161
9,1,1349,75,2020-06-06,11,922,502,35656,307,495,120,131.17089,1.0,922.0,924.0999743159477,2020-06-06,47430,361.5893739838161
9,2,1349,75,2020-06-06,34,1800,1317,69029,602,962,236,131.16957830421697,0.999990000099999,1799.9820001799983,1802.082474490946,2020-06-06,47430,361.5893739838161
9,3,1349,75,2020-06-06,41,1995,1389,77970,648,1079,268,131.17089,1.0,1995.0,1997.0999743159477,2020-06-06,47430,361.5893739838161
9,4,1349,75,2020-06-06,4,889,177,34777,312,462,115,131.17089,1.0,889.0,891.0999743159477,2020-06-06,47430,361.5893739838161
9,5,1349,75,2020-06-06,14,1159,547,43789,419,593,147,131.17089,1.0,1159.0,1161.0999743159477,2020-06-06,47430,361.5893739838161
9,6,1349,75,2020-06-06,26,1477,1170,57781,491,774,212,131.17089,1.0,1477.0,1479.0999743159477,2020-06-06,47430,361.5893739838161
9,7,1349,75,2020-06-06,5,634,195,25751,195,319,120,131.1682666346673,0.999980000399992,633.9873202535949,636.088294549543,2020-06-06,47430,361.5893739838161
9,8,1349,75,2020-06-06,4,798,83,31420,266,417,115,131.17089,1.0,798.0,800.0999743159477,2020-06-06,47430,361.5893739838161
9,9,1349,75,2020-06-06,34,1503,1300,58406,499,791,213,131.16957830421697,0.999990000099999,1502.9849701502985,1505.0854444612462,2020-06-06,47430,361.5893739838161
9,10,1349,75,2020-06-06,24,1108,710,41375,401,571,136,131.16957830421697,0.999990000099999,1107.988920110799,1110.0893944217466,2020-06-06,47430,361.5893739838161
9,11,1349,75,2020-06-06,1,681,56,26055,235,339,107,131.17089,1.0,681.0,683.0999743159477,2020-06-06,47430,361.5893739838161
