group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,17,1601,89,2020-06-18,4,728,49,22709,350,307,71,111.01244987550125,0.999990000099999,727.9927200727993,727.176400933272,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,18,1601,89,2020-06-18,5,1154,175,36667,543,504,107,111.01356,1.0,1154.0,1153.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,19,1601,89,2020-06-18,3,696,86,23725,293,307,96,111.01356,1.0,696.0,695.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,20,1601,89,2020-06-18,2,893,112,27947,429,379,85,111.01244987550125,0.999990000099999,892.9910700892991,892.1747509497718,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,21,1601,89,2020-06-18,4,643,134,20856,284,292,67,111.01022969310921,0.999970000899973,642.9807105786826,642.1653913991566,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,22,1601,89,2020-06-18,9,452,220,16134,198,184,70,111.01133977320454,0.999980000399992,451.9909601807964,451.17514102626944,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,23,1601,89,2020-06-18,5,638,90,20277,289,282,67,111.01133977320454,0.999980000399992,637.9872402551949,637.171421100668,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,24,1601,89,2020-06-18,1,378,20,15271,136,149,93,111.01356,1.0,378.0,377.18318086547265,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,25,1601,89,2020-06-18,5,1125,239,33549,561,469,95,111.01356,1.0,1125.0,1124.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,26,1601,89,2020-06-18,0,463,0,16031,208,187,68,111.01356,1.0,463.0,462.18318086547265,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,27,1601,89,2020-06-18,2,1117,77,34188,542,462,113,111.01244987550125,0.999990000099999,1116.988830111699,1116.1725109721717,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,28,1601,89,2020-06-18,0,547,0,19123,236,247,64,111.01244987550125,0.999990000099999,546.9945300546995,546.1782109151721,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,29,1601,89,2020-06-18,2,746,40,25227,330,322,94,111.01356,1.0,746.0,745.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,30,1601,89,2020-06-18,4,773,74,25032,359,320,94,111.01244987550125,0.999990000099999,772.9922700772993,772.175950937772,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,31,1601,89,2020-06-18,8,1028,263,29909,513,450,65,111.01244987550125,0.999990000099999,1027.989720102799,1027.173400963272,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,32,1601,89,2020-06-18,21,1367,766,44700,630,616,121,111.01356,1.0,1367.0,1366.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,33,1601,89,2020-06-18,4,540,179,18954,235,227,78,111.01133977320454,0.999980000399992,539.9892002159957,539.1733810614687,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,34,1601,89,2020-06-18,1,601,2,20636,249,281,71,111.01022969310921,0.999970000899973,600.9819705408838,600.1666513613578,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,35,1601,89,2020-06-18,3,697,129,22941,331,292,74,111.01356,1.0,697.0,696.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,36,1601,89,2020-06-18,0,229,0,10212,71,88,70,111.01356,1.0,229.0,228.18318086547265,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,37,1601,89,2020-06-18,13,1103,530,34653,517,470,116,111.01356,1.0,1103.0,1102.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,38,1601,89,2020-06-18,5,531,56,17596,241,231,59,111.01244987550125,0.999990000099999,530.9946900530995,530.1783709135722,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,39,1601,89,2020-06-18,11,1112,339,34601,514,500,98,111.01133977320454,0.999980000399992,1111.977760444791,1111.1619412902642,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,40,1601,89,2020-06-18,9,787,152,25026,380,351,56,111.01356,1.0,787.0,786.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,41,1601,89,2020-06-18,15,1343,515,41578,647,582,114,111.01356,1.0,1343.0,1342.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,42,1601,89,2020-06-18,0,448,0,16247,188,189,71,111.01356,1.0,448.0,447.18318086547265,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,43,1601,89,2020-06-18,13,1452,480,44094,698,650,104,111.01022969310921,0.999970000899973,1451.9564413067608,1451.1411221272347,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,44,1601,89,2020-06-18,5,855,116,26350,405,377,73,111.01133977320454,0.999980000399992,854.9829003419932,854.1670811874662,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,45,1601,89,2020-06-18,6,740,237,24074,351,320,69,111.01244987550125,0.999990000099999,739.9926000739993,739.176280934472,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,46,1601,89,2020-06-18,1,688,32,22385,312,305,71,111.01133977320454,0.999980000399992,687.9862402751945,687.1704211206676,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,47,1601,89,2020-06-18,3,548,101,18597,251,230,67,111.01133977320454,0.999980000399992,547.9890402191957,547.1732210646687,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,48,1601,89,2020-06-18,1,543,8,17556,246,235,62,111.01356,1.0,543.0,542.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,49,1601,89,2020-06-18,3,419,92,14716,177,173,69,111.01356,1.0,419.0,418.18318086547265,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,50,1601,89,2020-06-18,5,789,134,24704,370,350,69,111.01022969310921,0.999970000899973,788.9763307100787,788.1610115305527,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,51,1601,89,2020-06-18,4,860,175,27482,405,385,70,111.01244987550125,0.999990000099999,859.9914000859992,859.1750809464719,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,52,1601,89,2020-06-18,8,762,264,26270,337,314,111,111.01356,1.0,762.0,761.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,53,1601,89,2020-06-18,4,632,198,21536,270,271,91,111.01244987550125,0.999990000099999,631.9936800631993,631.177360923672,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,54,1601,89,2020-06-18,0,813,0,29033,350,366,97,111.01133977320454,0.999980000399992,812.9837403251935,812.1679211706665,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,55,1601,89,2020-06-18,2,438,26,14271,200,194,44,111.01022969310921,0.999970000899973,437.98686039418817,437.17154121466217,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,56,1601,89,2020-06-18,16,1289,540,39530,619,561,109,111.01356,1.0,1289.0,1288.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,57,1601,89,2020-06-18,0,453,0,17102,181,192,80,111.01356,1.0,453.0,452.18318086547265,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,58,1601,89,2020-06-18,7,708,203,22980,333,297,78,111.01356,1.0,708.0,707.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,59,1601,89,2020-06-18,1,717,61,23134,323,322,72,111.01356,1.0,717.0,716.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,0,1619,90,2020-06-19,0,579,0,19253,251,258,70,111.01022969310921,0.999970000899973,578.9826305210844,578.1673113415584,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,1,1619,90,2020-06-19,0,482,0,17674,195,191,96,111.01356,1.0,482.0,481.18318086547265,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,2,1619,90,2020-06-19,3,613,110,20537,273,258,82,111.01244987550125,0.999990000099999,612.9938700612994,612.1775509217721,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,3,1619,90,2020-06-19,0,615,0,22846,246,279,90,111.01244987550125,0.999990000099999,614.9938500614994,614.1775309219721,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,4,1619,90,2020-06-19,5,944,132,29281,457,396,91,111.01133977320454,0.999980000399992,943.9811203775924,943.1653012230655,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,5,1619,90,2020-06-19,9,798,267,26292,354,385,59,111.01244987550125,0.999990000099999,797.9920200797992,797.1757009402719,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,6,1619,90,2020-06-19,1,562,25,19141,237,262,63,111.01133977320454,0.999980000399992,561.9887602247956,561.1729410702686,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,7,1619,90,2020-06-19,5,1070,174,35168,478,478,114,111.01356,1.0,1070.0,1069.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,8,1619,90,2020-06-19,3,1035,114,31471,508,424,103,111.01244987550125,0.999990000099999,1034.9896501034991,1034.173330963972,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,9,1619,90,2020-06-19,4,749,81,23894,348,333,68,111.01356,1.0,749.0,748.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,10,1619,90,2020-06-19,10,1278,275,38332,594,579,105,111.01133977320454,0.999980000399992,1277.9744405111899,1277.158621356663,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,11,1619,90,2020-06-19,7,1070,185,33348,513,470,87,111.01356,1.0,1070.0,1069.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,12,1619,90,2020-06-19,8,1141,144,34028,557,496,88,111.01356,1.0,1141.0,1140.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,13,1619,90,2020-06-19,7,1150,208,34358,565,505,80,111.01244987550125,0.999990000099999,1149.988500114999,1149.1721809754717,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,14,1619,90,2020-06-19,8,853,238,26760,405,380,68,111.01244987550125,0.999990000099999,852.9914700852992,852.1751509457719,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,15,1619,90,2020-06-19,10,723,338,22868,334,315,74,111.01022969310921,0.999970000899973,722.9783106506804,722.1629914711544,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,16,1619,90,2020-06-19,6,1279,275,38331,613,544,122,111.01356,1.0,1279.0,1278.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,17,1619,90,2020-06-19,6,734,206,22915,352,310,72,111.01244987550125,0.999990000099999,733.9926600733993,733.176340933872,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,18,1619,90,2020-06-19,12,1166,354,37021,548,510,108,111.01356,1.0,1166.0,1165.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,19,1619,90,2020-06-19,6,702,161,23886,296,310,96,111.01356,1.0,702.0,701.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,20,1619,90,2020-06-19,2,895,52,27999,430,380,85,111.01244987550125,0.999990000099999,894.9910500894991,894.1747309499718,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,21,1619,90,2020-06-19,3,646,86,20942,285,294,67,111.01022969310921,0.999970000899973,645.9806205813826,645.1653014018566,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,22,1619,90,2020-06-19,7,459,353,16487,199,187,73,111.01133977320454,0.999980000399992,458.9908201835963,458.1750010290694,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,23,1619,90,2020-06-19,3,641,70,20347,291,283,67,111.01133977320454,0.999980000399992,640.9871802563949,640.171361101868,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,24,1619,90,2020-06-19,3,381,95,15366,137,151,93,111.01356,1.0,381.0,380.18318086547265,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,25,1619,90,2020-06-19,7,1132,219,33768,565,472,95,111.01356,1.0,1132.0,1131.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,26,1619,90,2020-06-19,3,466,76,16107,210,188,68,111.01356,1.0,466.0,465.18318086547265,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,27,1619,90,2020-06-19,4,1121,134,34322,543,465,113,111.01244987550125,0.999990000099999,1120.988790112099,1120.1724709725718,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,28,1619,90,2020-06-19,3,550,43,19166,238,248,64,111.01244987550125,0.999990000099999,549.9945000549994,549.1781809154721,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,29,1619,90,2020-06-19,3,749,96,25323,331,324,94,111.01356,1.0,749.0,748.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,30,1619,90,2020-06-19,6,779,139,25171,363,322,94,111.01244987550125,0.999990000099999,778.9922100778992,778.1758909383719,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,31,1619,90,2020-06-19,11,1039,342,30251,518,455,66,111.01244987550125,0.999990000099999,1038.989610103899,1038.1732909643717,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,32,1619,90,2020-06-19,17,1384,590,45290,637,624,123,111.01356,1.0,1384.0,1383.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,33,1619,90,2020-06-19,6,546,217,19171,237,230,79,111.01133977320454,0.999980000399992,545.9890802183957,545.1732610638687,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,34,1619,90,2020-06-19,0,601,0,20636,249,281,71,111.01022969310921,0.999970000899973,600.9819705408838,600.1666513613578,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,35,1619,90,2020-06-19,3,700,48,22989,333,293,74,111.01356,1.0,700.0,699.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,36,1619,90,2020-06-19,0,229,0,10212,71,88,70,111.01356,1.0,229.0,228.18318086547265,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,37,1619,90,2020-06-19,8,1111,241,34894,521,474,116,111.01356,1.0,1111.0,1110.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,38,1619,90,2020-06-19,4,535,151,17747,242,234,59,111.01244987550125,0.999990000099999,534.9946500534995,534.1783309139722,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,39,1619,90,2020-06-19,10,1122,307,34908,519,503,100,111.01133977320454,0.999980000399992,1121.977560448791,1121.1617412942642,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,40,1619,90,2020-06-19,4,791,202,25228,381,353,57,111.01356,1.0,791.0,790.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,41,1619,90,2020-06-19,8,1351,336,41914,649,587,115,111.01356,1.0,1351.0,1350.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,42,1619,90,2020-06-19,0,448,0,16247,188,189,71,111.01356,1.0,448.0,447.18318086547265,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,43,1619,90,2020-06-19,11,1463,242,44336,704,655,104,111.01022969310921,0.999970000899973,1462.9561113166606,1462.1407921371347,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,44,1619,90,2020-06-19,7,862,185,26535,409,380,73,111.01133977320454,0.999980000399992,861.9827603447931,861.1669411902661,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,45,1619,90,2020-06-19,9,749,260,24334,355,324,70,111.01244987550125,0.999990000099999,748.9925100748993,748.176190935372,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,46,1619,90,2020-06-19,1,689,11,22396,313,305,71,111.01133977320454,0.999980000399992,688.9862202755945,688.1704011210676,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,47,1619,90,2020-06-19,0,548,0,18597,251,230,67,111.01133977320454,0.999980000399992,547.9890402191957,547.1732210646687,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,48,1619,90,2020-06-19,0,543,0,17556,246,235,62,111.01356,1.0,543.0,542.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,49,1619,90,2020-06-19,2,421,40,14756,178,174,69,111.01356,1.0,421.0,420.18318086547265,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,50,1619,90,2020-06-19,2,791,89,24793,370,352,69,111.01022969310921,0.999970000899973,790.9762707118787,790.1609515323527,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,51,1619,90,2020-06-19,14,874,369,27851,412,392,70,111.01244987550125,0.999990000099999,873.9912600873992,873.1749409478718,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,52,1619,90,2020-06-19,6,768,178,26448,340,316,112,111.01356,1.0,768.0,767.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,53,1619,90,2020-06-19,7,639,247,21783,273,274,92,111.01244987550125,0.999990000099999,638.9936100638994,638.1772909243721,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,54,1619,90,2020-06-19,1,814,28,29061,351,366,97,111.01133977320454,0.999980000399992,813.9837203255935,813.1679011710665,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,55,1619,90,2020-06-19,0,438,0,14271,200,194,44,111.01022969310921,0.999970000899973,437.98686039418817,437.17154121466217,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,56,1619,90,2020-06-19,18,1307,515,40045,626,570,111,111.01356,1.0,1307.0,1306.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,57,1619,90,2020-06-19,0,453,0,17102,181,192,80,111.01356,1.0,453.0,452.18318086547265,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,58,1619,90,2020-06-19,3,711,111,23091,334,298,79,111.01356,1.0,711.0,710.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,59,1619,90,2020-06-19,2,719,79,23213,323,324,72,111.01356,1.0,719.0,718.1831808654727,2020-06-19,35355,318.47460796681054,open_schools_kitas_8_5
8,0,1637,91,2020-06-20,0,579,0,19253,251,258,70,111.01022969310921,0.999970000899973,578.9826305210844,578.1673113415584,2020-06-20,35391,318.79889267581365,open_schools_kitas_8_5
8,1,1637,91,2020-06-20,3,485,122,17796,196,192,97,111.01356,1.0,485.0,484.18318086547265,2020-06-20,35391,318.79889267581365,open_schools_kitas_8_5
8,2,1637,91,2020-06-20,4,617,53,20590,277,258,82,111.01244987550125,0.999990000099999,616.9938300616994,616.1775109221721,2020-06-20,35391,318.79889267581365,open_schools_kitas_8_5
8,3,1637,91,2020-06-20,3,618,144,22990,247,279,92,111.01244987550125,0.999990000099999,617.9938200617994,617.1775009222721,2020-06-20,35391,318.79889267581365,open_schools_kitas_8_5
8,4,1637,91,2020-06-20,4,948,159,29440,458,398,92,111.01133977320454,0.999980000399992,947.9810403791925,947.1652212246655,2020-06-20,35391,318.79889267581365,open_schools_kitas_8_5
8,5,1637,91,2020-06-20,10,808,328,26620,359,390,59,111.01244987550125,0.999990000099999,807.9919200807992,807.1756009412719,2020-06-20,35391,318.79889267581365,open_schools_kitas_8_5
8,6,1637,91,2020-06-20,0,562,0,19141,237,262,63,111.01133977320454,0.999980000399992,561.9887602247956,561.1729410702686,2020-06-20,35391,318.79889267581365,open_schools_kitas_8_5
8,7,1637,91,2020-06-20,5,1075,190,35358,480,480,115,111.01356,1.0,1075.0,1074.1831808654727,2020-06-20,35391,318.79889267581365,open_schools_kitas_8_5
8,8,1637,91,2020-06-20,7,1042,161,31632,513,426,103,111.01244987550125,0.999990000099999,1041.989580104199,1041.1732609646717,2020-06-20,35391,318.79889267581365,open_schools_kitas_8_5
8,9,1637,91,2020-06-20,3,752,84,23978,349,335,68,111.01356,1.0,752.0,751.1831808654727,2020-06-20,35391,318.79889267581365,open_schools_kitas_8_5
8,10,1637,91,2020-06-20,14,1292,431,38763,600,586,106,111.01133977320454,0.999980000399992,1291.9741605167897,1291.1583413622627,2020-06-20,35391,318.79889267581365,open_schools_kitas_8_5
8,11,1637,91,2020-06-20,12,1082,321,33669,520,474,88,111.01356,1.0,1082.0,1081.1831808654727,2020-06-20,35391,318.79889267581365,open_schools_kitas_8_5
