group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,9,1547,86,2020-06-17,22,1198,885,47440,394,595,209,131.16957830421697,0.999990000099999,1197.9880201197989,1200.0884944307466,2020-06-17,47858,364.8522930659386
9,10,1547,86,2020-06-17,45,1755,1683,66633,633,843,279,131.17089,1.0,1755.0,1757.0999743159477,2020-06-17,47858,364.8522930659386
9,11,1547,86,2020-06-17,27,927,1138,36033,314,476,137,131.16957830421697,0.999990000099999,926.9907300926991,929.0912044036469,2020-06-17,47858,364.8522930659386
9,12,1547,86,2020-06-17,17,1027,505,38868,368,526,133,131.16957830421697,0.999990000099999,1026.989730102699,1029.0902044136467,2020-06-17,47858,364.8522930659386
9,13,1547,86,2020-06-17,26,1294,1016,49305,463,645,186,131.17089,1.0,1294.0,1296.0999743159477,2020-06-17,47858,364.8522930659386
9,14,1547,86,2020-06-17,16,1028,556,38317,384,491,153,131.16695499135025,0.999970000899973,1027.9691609251722,1030.0706351961212,2020-06-17,47858,364.8522930659386
9,15,1547,86,2020-06-17,58,2352,2199,87785,876,1158,318,131.17089,1.0,2352.0,2354.0999743159477,2020-06-17,47858,364.8522930659386
9,16,1547,86,2020-06-17,16,991,554,38208,350,474,167,131.17089,1.0,991.0,993.0999743159477,2020-06-17,47858,364.8522930659386
9,17,1547,86,2020-06-17,30,1299,1216,49191,456,662,181,131.17089,1.0,1299.0,1301.0999743159477,2020-06-17,47858,364.8522930659386
9,18,1547,86,2020-06-17,21,970,650,36660,350,469,151,131.17089,1.0,970.0,972.0999743159477,2020-06-17,47858,364.8522930659386
9,19,1547,86,2020-06-17,13,983,542,38347,352,481,150,131.16957830421697,0.999990000099999,982.990170098299,985.0906444092468,2020-06-17,47858,364.8522930659386
9,20,1547,86,2020-06-17,22,912,683,33676,340,439,133,131.1682666346673,0.999980000399992,911.9817603647928,914.0827346607408,2020-06-17,47858,364.8522930659386
9,21,1547,86,2020-06-17,34,1754,1332,65705,625,890,239,131.17089,1.0,1754.0,1756.0999743159477,2020-06-17,47858,364.8522930659386
9,22,1547,86,2020-06-17,17,1125,620,41503,413,546,166,131.17089,1.0,1125.0,1127.0999743159477,2020-06-17,47858,364.8522930659386
9,23,1547,86,2020-06-17,17,1074,579,42171,373,514,187,131.17089,1.0,1074.0,1076.0999743159477,2020-06-17,47858,364.8522930659386
9,24,1547,86,2020-06-17,8,914,266,36406,300,452,162,131.17089,1.0,914.0,916.0999743159477,2020-06-17,47858,364.8522930659386
9,25,1547,86,2020-06-17,32,1302,1110,49729,461,628,213,131.17089,1.0,1302.0,1304.0999743159477,2020-06-17,47858,364.8522930659386
9,26,1547,86,2020-06-17,43,2030,1479,76070,748,998,284,131.17089,1.0,2030.0,2032.0999743159477,2020-06-17,47858,364.8522930659386
9,27,1547,86,2020-06-17,29,1355,1107,51483,495,667,193,131.17089,1.0,1355.0,1357.0999743159477,2020-06-17,47858,364.8522930659386
9,28,1547,86,2020-06-17,22,1379,804,53472,471,703,205,131.17089,1.0,1379.0,1381.0999743159477,2020-06-17,47858,364.8522930659386
9,29,1547,86,2020-06-17,23,1799,857,68709,628,921,250,131.16957830421697,0.999990000099999,1798.9820101798982,1801.082484490846,2020-06-17,47858,364.8522930659386
9,30,1547,86,2020-06-17,44,2112,1768,81420,721,1083,308,131.17089,1.0,2112.0,2114.0999743159477,2020-06-17,47858,364.8522930659386
9,31,1547,86,2020-06-17,58,2418,1957,92026,860,1241,317,131.16695499135025,0.999970000899973,2417.9274621761347,2420.0289364470837,2020-06-17,47858,364.8522930659386
9,32,1547,86,2020-06-17,20,1037,759,39614,381,496,160,131.1682666346673,0.999980000399992,1036.9792604147917,1039.08023471074,2020-06-17,47858,364.8522930659386
9,33,1547,86,2020-06-17,18,1157,810,43793,430,550,177,131.16957830421697,0.999990000099999,1156.988430115699,1159.0889044266466,2020-06-17,47858,364.8522930659386
9,34,1547,86,2020-06-17,24,1503,913,57436,549,737,217,131.1682666346673,0.999980000399992,1502.969940601188,1505.0709148971362,2020-06-17,47858,364.8522930659386
9,35,1547,86,2020-06-17,22,872,776,35447,287,419,166,131.1682666346673,0.999980000399992,871.9825603487931,874.0835346447411,2020-06-17,47858,364.8522930659386
9,36,1547,86,2020-06-17,34,1485,1317,57653,507,718,260,131.17089,1.0,1485.0,1487.0999743159477,2020-06-17,47858,364.8522930659386
9,37,1547,86,2020-06-17,23,1258,946,48678,433,625,200,131.17089,1.0,1258.0,1260.0999743159477,2020-06-17,47858,364.8522930659386
9,38,1547,86,2020-06-17,40,1415,1488,52791,514,725,176,131.17089,1.0,1415.0,1417.0999743159477,2020-06-17,47858,364.8522930659386
9,39,1547,86,2020-06-17,30,1359,1107,51779,496,658,205,131.17089,1.0,1359.0,1361.0999743159477,2020-06-17,47858,364.8522930659386
9,40,1547,86,2020-06-17,44,1790,1823,65940,681,862,247,131.17089,1.0,1790.0,1792.0999743159477,2020-06-17,47858,364.8522930659386
9,41,1547,86,2020-06-17,31,1068,1264,41168,370,522,176,131.1682666346673,0.999980000399992,1067.9786404271915,1070.0796147231397,2020-06-17,47858,364.8522930659386
9,42,1547,86,2020-06-17,36,1841,1340,70907,655,901,285,131.17089,1.0,1841.0,1843.0999743159477,2020-06-17,47858,364.8522930659386
9,43,1547,86,2020-06-17,49,2296,1888,86535,811,1178,307,131.17089,1.0,2296.0,2298.0999743159477,2020-06-17,47858,364.8522930659386
9,44,1547,86,2020-06-17,30,1772,1328,67763,630,852,290,131.17089,1.0,1772.0,1774.0999743159477,2020-06-17,47858,364.8522930659386
9,45,1547,86,2020-06-17,66,2262,2592,86097,837,1085,340,131.16957830421697,0.999990000099999,2261.977380226198,2264.077854537146,2020-06-17,47858,364.8522930659386
9,46,1547,86,2020-06-17,14,1279,547,49476,444,644,191,131.1682666346673,0.999980000399992,1278.9744205115899,1281.075394807538,2020-06-17,47858,364.8522930659386
9,47,1547,86,2020-06-17,53,2348,2077,89973,814,1196,338,131.17089,1.0,2348.0,2350.0999743159477,2020-06-17,47858,364.8522930659386
9,48,1547,86,2020-06-17,21,1229,823,49397,412,590,227,131.17089,1.0,1229.0,1231.0999743159477,2020-06-17,47858,364.8522930659386
9,49,1547,86,2020-06-17,61,2255,2369,87239,790,1118,347,131.1682666346673,0.999980000399992,2254.954900901982,2257.05587519793,2020-06-17,47858,364.8522930659386
9,50,1547,86,2020-06-17,51,1757,1771,66024,643,884,230,131.16957830421697,0.999990000099999,1756.9824301756983,1759.082904486646,2020-06-17,47858,364.8522930659386
9,51,1547,86,2020-06-17,19,1461,757,55272,531,717,213,131.16957830421697,0.999990000099999,1460.9853901460986,1463.0858644570462,2020-06-17,47858,364.8522930659386
9,52,1547,86,2020-06-17,25,1258,1128,49910,412,641,205,131.16695499135025,0.999970000899973,1257.962261132166,1260.063735403115,2020-06-17,47858,364.8522930659386
9,53,1547,86,2020-06-17,27,1513,1037,56742,565,741,207,131.16957830421697,0.999990000099999,1512.9848701512985,1515.0853444622462,2020-06-17,47858,364.8522930659386
9,54,1547,86,2020-06-17,31,1311,1220,48668,491,647,173,131.16957830421697,0.999990000099999,1310.9868901310988,1313.0873644420465,2020-06-17,47858,364.8522930659386
9,55,1547,86,2020-06-17,16,901,521,35021,316,447,138,131.16957830421697,0.999990000099999,900.9909900900991,903.0914644010469,2020-06-17,47858,364.8522930659386
9,56,1547,86,2020-06-17,42,1828,1535,68040,667,917,244,131.17089,1.0,1828.0,1830.0999743159477,2020-06-17,47858,364.8522930659386
9,57,1547,86,2020-06-17,48,1676,2034,64600,570,859,247,131.17089,1.0,1676.0,1678.0999743159477,2020-06-17,47858,364.8522930659386
9,58,1547,86,2020-06-17,32,1424,1076,54967,507,674,243,131.17089,1.0,1424.0,1426.0999743159477,2020-06-17,47858,364.8522930659386
9,59,1547,86,2020-06-17,15,803,541,32511,248,411,144,131.16957830421697,0.999990000099999,802.9919700802992,805.092444391247,2020-06-17,47858,364.8522930659386
9,0,1565,87,2020-06-18,35,1489,1120,56614,542,725,222,131.1682666346673,0.999980000399992,1488.9702205955882,1491.0711948915364,2020-06-18,47904,365.20298063083965
9,1,1565,87,2020-06-18,29,1557,970,59350,570,755,232,131.17089,1.0,1557.0,1559.0999743159477,2020-06-18,47904,365.20298063083965
9,2,1565,87,2020-06-18,44,2473,1621,93683,888,1250,335,131.16564337426502,0.999960001599936,2472.9010839566417,2475.0030581925926,2020-06-18,47904,365.20298063083965
9,3,1565,87,2020-06-18,19,1195,715,44812,433,597,165,131.16957830421697,0.999990000099999,1194.988050119499,1197.0885244304466,2020-06-18,47904,365.20298063083965
9,4,1565,87,2020-06-18,20,1058,695,42534,332,553,173,131.16564337426502,0.999960001599936,1057.9576816927324,1060.0596559286832,2020-06-18,47904,365.20298063083965
9,5,1565,87,2020-06-18,20,1131,631,43405,402,553,176,131.16957830421697,0.999990000099999,1130.988690113099,1133.0891644240467,2020-06-18,47904,365.20298063083965
9,6,1565,87,2020-06-18,35,1996,1212,75916,686,1039,271,131.1682666346673,0.999980000399992,1995.960080798384,1998.0610550943322,2020-06-18,47904,365.20298063083965
9,7,1565,87,2020-06-18,12,877,364,35266,298,435,144,131.16957830421697,0.999990000099999,876.9912300876991,879.0917043986469,2020-06-18,47904,365.20298063083965
9,8,1565,87,2020-06-18,15,1085,613,41455,383,534,168,131.16957830421697,0.999990000099999,1084.989150108499,1087.0896244194466,2020-06-18,47904,365.20298063083965
9,9,1565,87,2020-06-18,24,1222,672,48112,408,604,210,131.16957830421697,0.999990000099999,1221.987780122199,1224.0882544331466,2020-06-18,47904,365.20298063083965
9,10,1565,87,2020-06-18,45,1800,1856,68489,645,872,283,131.17089,1.0,1800.0,1802.0999743159477,2020-06-18,47904,365.20298063083965
9,11,1565,87,2020-06-18,16,943,587,36620,321,485,137,131.16957830421697,0.999990000099999,942.9905700942991,945.0910444052469,2020-06-18,47904,365.20298063083965
9,12,1565,87,2020-06-18,18,1045,577,39445,378,533,134,131.16957830421697,0.999990000099999,1044.989550104499,1047.0900244154466,2020-06-18,47904,365.20298063083965
9,13,1565,87,2020-06-18,27,1321,1215,50520,468,663,190,131.17089,1.0,1321.0,1323.0999743159477,2020-06-18,47904,365.20298063083965
9,14,1565,87,2020-06-18,8,1036,187,38504,389,493,154,131.16695499135025,0.999970000899973,1035.968920932372,1038.070395203321,2020-06-18,47904,365.20298063083965
9,15,1565,87,2020-06-18,58,2410,2179,89964,898,1183,329,131.17089,1.0,2410.0,2412.0999743159477,2020-06-18,47904,365.20298063083965
9,16,1565,87,2020-06-18,14,1005,473,38681,357,480,168,131.17089,1.0,1005.0,1007.0999743159477,2020-06-18,47904,365.20298063083965
9,17,1565,87,2020-06-18,24,1323,708,49899,468,670,185,131.17089,1.0,1323.0,1325.0999743159477,2020-06-18,47904,365.20298063083965
9,18,1565,87,2020-06-18,20,990,888,37548,354,481,155,131.17089,1.0,990.0,992.0999743159477,2020-06-18,47904,365.20298063083965
9,19,1565,87,2020-06-18,17,1000,770,39117,355,492,153,131.16957830421697,0.999990000099999,999.9900000999991,1002.0904744109469,2020-06-18,47904,365.20298063083965
9,20,1565,87,2020-06-18,13,925,498,34174,345,445,135,131.1682666346673,0.999980000399992,924.9815003699927,927.0824746659407,2020-06-18,47904,365.20298063083965
9,21,1565,87,2020-06-18,21,1775,1008,66713,630,898,247,131.17089,1.0,1775.0,1777.0999743159477,2020-06-18,47904,365.20298063083965
9,22,1565,87,2020-06-18,11,1136,472,41975,416,552,168,131.17089,1.0,1136.0,1138.0999743159477,2020-06-18,47904,365.20298063083965
9,23,1565,87,2020-06-18,13,1087,471,42642,379,518,190,131.17089,1.0,1087.0,1089.0999743159477,2020-06-18,47904,365.20298063083965
9,24,1565,87,2020-06-18,8,922,394,36800,300,457,165,131.17089,1.0,922.0,924.0999743159477,2020-06-18,47904,365.20298063083965
9,25,1565,87,2020-06-18,29,1331,1013,50742,472,644,215,131.17089,1.0,1331.0,1333.0999743159477,2020-06-18,47904,365.20298063083965
9,26,1565,87,2020-06-18,43,2073,1484,77554,766,1018,289,131.17089,1.0,2073.0,2075.0999743159477,2020-06-18,47904,365.20298063083965
9,27,1565,87,2020-06-18,30,1385,1177,52660,505,681,199,131.17089,1.0,1385.0,1387.0999743159477,2020-06-18,47904,365.20298063083965
9,28,1565,87,2020-06-18,18,1397,532,54004,482,710,205,131.17089,1.0,1397.0,1399.0999743159477,2020-06-18,47904,365.20298063083965
9,29,1565,87,2020-06-18,31,1830,1105,69814,640,935,255,131.16957830421697,0.999990000099999,1829.9817001829983,1832.082174493946,2020-06-18,47904,365.20298063083965
9,30,1565,87,2020-06-18,56,2168,2127,83547,739,1113,316,131.17089,1.0,2168.0,2170.0999743159477,2020-06-18,47904,365.20298063083965
9,31,1565,87,2020-06-18,50,2468,1690,93716,883,1260,325,131.16695499135025,0.999970000899973,2467.9259622211334,2470.0274364920824,2020-06-18,47904,365.20298063083965
9,32,1565,87,2020-06-18,21,1058,570,40184,394,503,161,131.1682666346673,0.999980000399992,1057.9788404231915,1060.0798147191397,2020-06-18,47904,365.20298063083965
9,33,1565,87,2020-06-18,10,1167,453,44246,432,556,179,131.16957830421697,0.999990000099999,1166.988330116699,1169.0888044276467,2020-06-18,47904,365.20298063083965
9,34,1565,87,2020-06-18,20,1523,777,58213,557,744,222,131.1682666346673,0.999980000399992,1522.9695406091878,1525.070514905136,2020-06-18,47904,365.20298063083965
9,35,1565,87,2020-06-18,13,885,538,35985,289,428,168,131.1682666346673,0.999980000399992,884.982300353993,887.083274649941,2020-06-18,47904,365.20298063083965
9,36,1565,87,2020-06-18,31,1516,1258,58911,515,737,264,131.17089,1.0,1516.0,1518.0999743159477,2020-06-18,47904,365.20298063083965
9,37,1565,87,2020-06-18,14,1272,605,49283,436,633,203,131.17089,1.0,1272.0,1274.0999743159477,2020-06-18,47904,365.20298063083965
9,38,1565,87,2020-06-18,49,1464,1859,54650,531,752,181,131.17089,1.0,1464.0,1466.0999743159477,2020-06-18,47904,365.20298063083965
9,39,1565,87,2020-06-18,30,1389,1113,52892,506,674,209,131.17089,1.0,1389.0,1391.0999743159477,2020-06-18,47904,365.20298063083965
9,40,1565,87,2020-06-18,36,1826,1344,67284,695,877,254,131.17089,1.0,1826.0,1828.0999743159477,2020-06-18,47904,365.20298063083965
9,41,1565,87,2020-06-18,22,1090,676,41844,380,533,177,131.1682666346673,0.999980000399992,1089.9782004359913,1092.0791747319395,2020-06-18,47904,365.20298063083965
9,42,1565,87,2020-06-18,41,1882,1451,72358,673,918,291,131.17089,1.0,1882.0,1884.0999743159477,2020-06-18,47904,365.20298063083965
9,43,1565,87,2020-06-18,51,2347,1994,88529,830,1200,317,131.17089,1.0,2347.0,2349.0999743159477,2020-06-18,47904,365.20298063083965
9,44,1565,87,2020-06-18,33,1805,1117,68880,645,866,294,131.17089,1.0,1805.0,1807.0999743159477,2020-06-18,47904,365.20298063083965
9,45,1565,87,2020-06-18,53,2315,1944,88041,856,1114,345,131.16957830421697,0.999990000099999,2314.976850231498,2317.0773245424457,2020-06-18,47904,365.20298063083965
9,46,1565,87,2020-06-18,18,1297,647,50123,452,652,193,131.1682666346673,0.999980000399992,1296.9740605187897,1299.0750348147378,2020-06-18,47904,365.20298063083965
9,47,1565,87,2020-06-18,46,2394,1584,91557,834,1217,343,131.17089,1.0,2394.0,2396.0999743159477,2020-06-18,47904,365.20298063083965
9,48,1565,87,2020-06-18,24,1253,836,50233,422,601,230,131.17089,1.0,1253.0,1255.0999743159477,2020-06-18,47904,365.20298063083965
9,49,1565,87,2020-06-18,62,2317,2665,89904,806,1151,360,131.1682666346673,0.999980000399992,2316.9536609267816,2319.0546352227298,2020-06-18,47904,365.20298063083965
9,50,1565,87,2020-06-18,36,1793,1331,67355,658,901,234,131.16957830421697,0.999990000099999,1792.9820701792983,1795.082544490246,2020-06-18,47904,365.20298063083965
9,51,1565,87,2020-06-18,22,1483,957,56229,539,726,218,131.16957830421697,0.999990000099999,1482.9851701482985,1485.0856444592462,2020-06-18,47904,365.20298063083965
9,52,1565,87,2020-06-18,26,1284,1047,50957,423,650,211,131.16695499135025,0.999970000899973,1283.9614811555653,1286.0629554265142,2020-06-18,47904,365.20298063083965
9,53,1565,87,2020-06-18,21,1534,938,57680,569,757,208,131.16957830421697,0.999990000099999,1533.9846601533986,1536.0851344643463,2020-06-18,47904,365.20298063083965
9,54,1565,87,2020-06-18,22,1333,991,49659,497,656,180,131.16957830421697,0.999990000099999,1332.9866701332987,1335.0871444442464,2020-06-18,47904,365.20298063083965
9,55,1565,87,2020-06-18,15,916,604,35625,320,457,139,131.16957830421697,0.999990000099999,915.9908400915991,918.0913144025469,2020-06-18,47904,365.20298063083965
9,56,1565,87,2020-06-18,49,1877,1859,69899,685,939,253,131.17089,1.0,1877.0,1879.0999743159477,2020-06-18,47904,365.20298063083965
9,57,1565,87,2020-06-18,39,1715,1367,65967,585,878,252,131.17089,1.0,1715.0,1717.0999743159477,2020-06-18,47904,365.20298063083965
9,58,1565,87,2020-06-18,24,1448,738,55705,519,684,245,131.17089,1.0,1448.0,1450.0999743159477,2020-06-18,47904,365.20298063083965
9,59,1565,87,2020-06-18,16,819,455,32966,256,418,145,131.16957830421697,0.999990000099999,818.9918100818992,821.092284392847,2020-06-18,47904,365.20298063083965
9,0,1583,88,2020-06-19,26,1515,1119,57733,548,741,226,131.1682666346673,0.999980000399992,1514.969700605988,1517.0706749019362,2020-06-19,47944,365.5079263394493
9,1,1583,88,2020-06-19,26,1583,1091,60441,577,769,237,131.17089,1.0,1583.0,1585.0999743159477,2020-06-19,47944,365.5079263394493
9,2,1583,88,2020-06-19,52,2525,2252,95935,900,1278,347,131.16564337426502,0.999960001599936,2524.8990040398385,2527.0009782757893,2020-06-19,47944,365.5079263394493
9,3,1583,88,2020-06-19,34,1229,1335,46147,444,617,168,131.16957830421697,0.999990000099999,1228.9877101228988,1231.0881844338464,2020-06-19,47944,365.5079263394493
9,4,1583,88,2020-06-19,24,1082,851,43385,342,565,175,131.16564337426502,0.999960001599936,1081.9567217311308,1084.0586959670816,2020-06-19,47944,365.5079263394493
9,5,1583,88,2020-06-19,22,1153,806,44211,411,563,179,131.16957830421697,0.999990000099999,1152.988470115299,1155.0889444262466,2020-06-19,47944,365.5079263394493
9,6,1583,88,2020-06-19,46,2042,1631,77547,704,1062,276,131.1682666346673,0.999980000399992,2041.9591608167837,2044.0601351127318,2020-06-19,47944,365.5079263394493
9,7,1583,88,2020-06-19,16,893,712,35978,301,445,147,131.16957830421697,0.999990000099999,892.9910700892991,895.0915444002469,2020-06-19,47944,365.5079263394493
9,8,1583,88,2020-06-19,26,1111,861,42316,395,546,170,131.16957830421697,0.999990000099999,1110.988890111099,1113.0893644220466,2020-06-19,47944,365.5079263394493
9,9,1583,88,2020-06-19,22,1244,762,48874,416,616,212,131.16957830421697,0.999990000099999,1243.987560124399,1246.0880344353466,2020-06-19,47944,365.5079263394493
9,10,1583,88,2020-06-19,36,1836,1241,69730,659,891,286,131.17089,1.0,1836.0,1838.0999743159477,2020-06-19,47944,365.5079263394493
9,11,1583,88,2020-06-19,12,955,408,37028,325,493,137,131.16957830421697,0.999990000099999,954.9904500954991,957.0909244064469,2020-06-19,47944,365.5079263394493
9,12,1583,88,2020-06-19,19,1064,630,40075,385,544,135,131.16957830421697,0.999990000099999,1063.989360106399,1066.0898344173468,2020-06-19,47944,365.5079263394493
9,13,1583,88,2020-06-19,30,1351,1025,51545,481,678,192,131.17089,1.0,1351.0,1353.0999743159477,2020-06-19,47944,365.5079263394493
9,14,1583,88,2020-06-19,11,1047,438,38942,393,498,156,131.16695499135025,0.999970000899973,1046.9685909422717,1049.0700652132207,2020-06-19,47944,365.5079263394493
9,15,1583,88,2020-06-19,67,2477,2512,92476,926,1211,340,131.17089,1.0,2477.0,2479.0999743159477,2020-06-19,47944,365.5079263394493
9,16,1583,88,2020-06-19,16,1021,665,39346,363,486,172,131.17089,1.0,1021.0,1023.0999743159477,2020-06-19,47944,365.5079263394493
9,17,1583,88,2020-06-19,37,1360,1508,51407,481,690,189,131.17089,1.0,1360.0,1362.0999743159477,2020-06-19,47944,365.5079263394493
9,18,1583,88,2020-06-19,17,1007,648,38196,362,487,158,131.17089,1.0,1007.0,1009.0999743159477,2020-06-19,47944,365.5079263394493
9,19,1583,88,2020-06-19,22,1022,801,39918,366,498,158,131.16957830421697,0.999990000099999,1021.989780102199,1024.0902544131468,2020-06-19,47944,365.5079263394493
