group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,48,1349,75,2020-06-02,0,324,0,12083,117,149,58,18.46152,1.0,324.0,321.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,49,1349,75,2020-06-02,2,417,49,14329,171,189,57,18.461335386646134,0.999990000099999,416.9958300416996,414.28387732424693,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,50,1349,75,2020-06-02,3,523,72,17243,215,225,83,18.46152,1.0,523.0,520.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,51,1349,75,2020-06-02,0,300,0,11583,108,134,58,18.46152,1.0,300.0,297.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,52,1349,75,2020-06-02,0,305,0,10822,130,128,47,18.46115077698446,0.999980000399992,304.99390012199757,302.28244738954527,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,53,1349,75,2020-06-02,0,362,0,10943,168,160,34,18.461335386646134,0.999990000099999,361.99638003619964,359.28442731874696,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,54,1349,75,2020-06-02,0,261,0,11490,87,97,77,18.46096617101487,0.999970000899973,260.99217023489297,258.2812174774416,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,55,1349,75,2020-06-02,0,362,0,13103,134,168,60,18.461335386646134,0.999990000099999,361.99638003619964,359.28442731874696,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,56,1349,75,2020-06-02,1,407,8,15085,157,180,70,18.46096617101487,0.999970000899973,406.987790366289,404.27683760883764,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,57,1349,75,2020-06-02,3,385,91,12706,158,168,59,18.461335386646134,0.999990000099999,384.99615003849965,382.284197321047,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,58,1349,75,2020-06-02,3,542,99,18252,214,269,59,18.46152,1.0,542.0,539.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,59,1349,75,2020-06-02,0,264,0,10471,106,94,64,18.46152,1.0,264.0,261.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,0,1367,76,2020-06-03,6,540,78,17430,241,237,62,18.46152,1.0,540.0,537.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,1,1367,76,2020-06-03,3,502,100,17222,193,250,59,18.46096617101487,0.999970000899973,501.98494045178643,499.27398769433506,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,2,1367,76,2020-06-03,0,271,0,9670,115,120,36,18.461335386646134,0.999990000099999,270.9972900270997,268.28533730964705,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,3,1367,76,2020-06-03,1,331,43,11880,131,135,65,18.46152,1.0,331.0,328.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,4,1367,76,2020-06-03,1,334,4,11485,138,148,48,18.46152,1.0,334.0,331.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,5,1367,76,2020-06-03,0,270,0,11058,80,129,61,18.46152,1.0,270.0,267.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,6,1367,76,2020-06-03,6,533,160,17062,214,260,59,18.46115077698446,0.999980000399992,532.9893402131958,530.2778874807434,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,7,1367,76,2020-06-03,0,269,0,11592,89,110,70,18.46152,1.0,269.0,266.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,8,1367,76,2020-06-03,0,292,0,12392,89,114,89,18.46115077698446,0.999980000399992,291.9941601167977,289.2827073843454,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,9,1367,76,2020-06-03,0,308,0,11772,121,115,72,18.46078156873725,0.999960001599936,307.98768049278027,305.27722770033074,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,10,1367,76,2020-06-03,0,263,0,10445,86,119,58,18.461335386646134,0.999990000099999,262.99737002629973,260.28541730884706,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,11,1367,76,2020-06-03,0,265,0,10917,90,106,69,18.461335386646134,0.999990000099999,264.99735002649976,262.2853973090471,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,12,1367,76,2020-06-03,0,266,0,10160,106,103,57,18.46152,1.0,266.0,263.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,13,1367,76,2020-06-03,0,236,0,9188,79,110,47,18.46152,1.0,236.0,233.28754728754728,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,14,1367,76,2020-06-03,1,354,7,12315,160,138,56,18.46096617101487,0.999970000899973,353.98938031859046,351.2784275611391,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,15,1367,76,2020-06-03,2,585,90,19220,244,258,83,18.46152,1.0,585.0,582.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,16,1367,76,2020-06-03,0,383,0,13978,140,178,65,18.46152,1.0,383.0,380.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,17,1367,76,2020-06-03,0,318,0,10953,128,141,49,18.46152,1.0,318.0,315.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,18,1367,76,2020-06-03,4,540,73,16845,232,252,56,18.461335386646134,0.999990000099999,539.9946000539995,537.2826473365469,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,19,1367,76,2020-06-03,3,425,57,15231,160,198,67,18.46115077698446,0.999980000399992,424.9915001699966,422.2800474375443,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,20,1367,76,2020-06-03,0,360,0,12117,161,152,47,18.46152,1.0,360.0,357.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,21,1367,76,2020-06-03,1,311,25,11913,117,130,64,18.46096617101487,0.999970000899973,310.9906702798916,308.27971752244025,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,22,1367,76,2020-06-03,1,293,32,11241,104,140,49,18.461335386646134,0.999990000099999,292.9970700292997,290.28511731184705,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,23,1367,76,2020-06-03,0,253,0,10574,81,112,60,18.46152,1.0,253.0,250.28754728754728,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,24,1367,76,2020-06-03,2,570,101,18250,266,238,66,18.461335386646134,0.999990000099999,569.9943000569995,567.2823473395468,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,25,1367,76,2020-06-03,1,373,4,12921,140,173,60,18.46152,1.0,373.0,370.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,26,1367,76,2020-06-03,1,457,43,15421,177,222,58,18.461335386646134,0.999990000099999,456.99543004569955,454.2834773282469,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,27,1367,76,2020-06-03,0,253,0,9817,93,110,50,18.46152,1.0,253.0,250.28754728754728,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,28,1367,76,2020-06-03,2,348,66,13215,129,144,75,18.46152,1.0,348.0,345.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,29,1367,76,2020-06-03,2,373,50,12038,163,161,49,18.461335386646134,0.999990000099999,372.99627003729967,370.284317319847,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,30,1367,76,2020-06-03,0,317,0,11250,126,144,47,18.46152,1.0,317.0,314.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,31,1367,76,2020-06-03,0,326,0,11384,138,141,47,18.46152,1.0,326.0,323.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,32,1367,76,2020-06-03,0,292,0,9937,118,136,38,18.46152,1.0,292.0,289.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,33,1367,76,2020-06-03,3,456,86,15529,191,207,58,18.461335386646134,0.999990000099999,455.9954400455996,453.2834873281469,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,34,1367,76,2020-06-03,0,251,0,9861,94,104,53,18.461335386646134,0.999990000099999,250.99749002509975,248.28553730764708,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,35,1367,76,2020-06-03,0,230,0,9802,87,66,77,18.46152,1.0,230.0,227.28754728754728,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,36,1367,76,2020-06-03,1,386,42,13772,145,171,70,18.46152,1.0,386.0,383.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,37,1367,76,2020-06-03,1,361,34,12736,143,160,58,18.46152,1.0,361.0,358.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,38,1367,76,2020-06-03,0,323,0,11964,112,157,54,18.46152,1.0,323.0,320.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,39,1367,76,2020-06-03,0,224,0,9431,71,92,61,18.461335386646134,0.999990000099999,223.9977600223998,221.28580730494713,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,40,1367,76,2020-06-03,0,270,0,10045,108,108,54,18.46152,1.0,270.0,267.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,41,1367,76,2020-06-03,4,503,160,14793,229,215,59,18.461335386646134,0.999990000099999,502.9949700502995,500.28301733284684,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,42,1367,76,2020-06-03,0,291,0,11701,111,113,67,18.46152,1.0,291.0,288.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,43,1367,76,2020-06-03,0,285,0,10730,112,103,70,18.46152,1.0,285.0,282.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,44,1367,76,2020-06-03,0,322,0,11367,127,145,50,18.46115077698446,0.999980000399992,321.9935601287974,319.2821073963451,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,45,1367,76,2020-06-03,0,316,0,11306,116,163,37,18.46096617101487,0.999970000899973,315.9905202843915,313.2795675269401,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,46,1367,76,2020-06-03,0,289,0,9890,126,112,51,18.46152,1.0,289.0,286.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,47,1367,76,2020-06-03,0,282,0,10231,108,120,54,18.46152,1.0,282.0,279.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,48,1367,76,2020-06-03,0,324,0,12083,117,149,58,18.46152,1.0,324.0,321.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,49,1367,76,2020-06-03,3,420,94,14423,172,191,57,18.461335386646134,0.999990000099999,419.9958000419996,417.2838473245469,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,50,1367,76,2020-06-03,1,524,14,17257,216,225,83,18.46152,1.0,524.0,521.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,51,1367,76,2020-06-03,0,300,0,11583,108,134,58,18.46152,1.0,300.0,297.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,52,1367,76,2020-06-03,0,305,0,10822,130,128,47,18.46115077698446,0.999980000399992,304.99390012199757,302.28244738954527,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,53,1367,76,2020-06-03,2,364,58,11001,169,161,34,18.461335386646134,0.999990000099999,363.99636003639966,361.284407318947,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,54,1367,76,2020-06-03,0,261,0,11490,87,97,77,18.46096617101487,0.999970000899973,260.99217023489297,258.2812174774416,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,55,1367,76,2020-06-03,0,362,0,13103,134,168,60,18.461335386646134,0.999990000099999,361.99638003619964,359.28442731874696,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,56,1367,76,2020-06-03,2,409,87,15172,158,180,71,18.46096617101487,0.999970000899973,408.987730368089,406.2767776106376,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,57,1367,76,2020-06-03,3,388,50,12756,160,169,59,18.461335386646134,0.999990000099999,387.99612003879963,385.28416732134696,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,58,1367,76,2020-06-03,8,550,275,18527,217,274,59,18.46152,1.0,550.0,547.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,59,1367,76,2020-06-03,0,264,0,10471,106,94,64,18.46152,1.0,264.0,261.2875472875473,2020-06-03,5079.0,275.1127751127751,open_kitas_2_5
2,0,1385,77,2020-06-04,2,542,12,17442,243,237,62,18.46152,1.0,542.0,539.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,1,1385,77,2020-06-04,3,505,88,17310,194,252,59,18.46096617101487,0.999970000899973,504.9848504544864,502.273897697035,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,2,1385,77,2020-06-04,0,271,0,9670,115,120,36,18.461335386646134,0.999990000099999,270.9972900270997,268.28533730964705,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,3,1385,77,2020-06-04,0,331,0,11880,131,135,65,18.46152,1.0,331.0,328.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,4,1385,77,2020-06-04,1,335,34,11519,138,149,48,18.46152,1.0,335.0,332.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,5,1385,77,2020-06-04,0,270,0,11058,80,129,61,18.46152,1.0,270.0,267.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,6,1385,77,2020-06-04,6,539,259,17321,214,265,60,18.46115077698446,0.999980000399992,538.9892202155957,536.2777674831433,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,7,1385,77,2020-06-04,0,269,0,11592,89,110,70,18.46152,1.0,269.0,266.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,8,1385,77,2020-06-04,0,292,0,12392,89,114,89,18.46115077698446,0.999980000399992,291.9941601167977,289.2827073843454,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,9,1385,77,2020-06-04,0,308,0,11772,121,115,72,18.46078156873725,0.999960001599936,307.98768049278027,305.27722770033074,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,10,1385,77,2020-06-04,0,263,0,10445,86,119,58,18.461335386646134,0.999990000099999,262.99737002629973,260.28541730884706,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,11,1385,77,2020-06-04,0,265,0,10917,90,106,69,18.461335386646134,0.999990000099999,264.99735002649976,262.2853973090471,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,12,1385,77,2020-06-04,0,266,0,10160,106,103,57,18.46152,1.0,266.0,263.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,13,1385,77,2020-06-04,0,236,0,9188,79,110,47,18.46152,1.0,236.0,233.28754728754728,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,14,1385,77,2020-06-04,2,356,49,12364,161,139,56,18.46096617101487,0.999970000899973,355.9893203203904,353.278367562939,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,15,1385,77,2020-06-04,1,586,43,19263,244,259,83,18.46152,1.0,586.0,583.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,16,1385,77,2020-06-04,0,383,0,13978,140,178,65,18.46152,1.0,383.0,380.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,17,1385,77,2020-06-04,0,318,0,10953,128,141,49,18.46152,1.0,318.0,315.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,18,1385,77,2020-06-04,3,543,70,16915,233,254,56,18.461335386646134,0.999990000099999,542.9945700542995,540.2826173368469,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,19,1385,77,2020-06-04,2,427,67,15298,160,200,67,18.46115077698446,0.999980000399992,426.9914601707966,424.2800074383443,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,20,1385,77,2020-06-04,1,361,30,12147,161,153,47,18.46152,1.0,361.0,358.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,21,1385,77,2020-06-04,2,313,76,11989,117,132,64,18.46096617101487,0.999970000899973,312.99061028169154,310.2796575242402,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,22,1385,77,2020-06-04,1,294,5,11246,105,140,49,18.461335386646134,0.999990000099999,293.99706002939973,291.28510731194706,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,23,1385,77,2020-06-04,0,253,0,10574,81,112,60,18.46152,1.0,253.0,250.28754728754728,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,24,1385,77,2020-06-04,2,572,60,18310,267,239,66,18.461335386646134,0.999990000099999,571.9942800571995,569.2823273397469,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,25,1385,77,2020-06-04,0,373,0,12921,140,173,60,18.46152,1.0,373.0,370.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,26,1385,77,2020-06-04,0,457,0,15421,177,222,58,18.461335386646134,0.999990000099999,456.99543004569955,454.2834773282469,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,27,1385,77,2020-06-04,0,253,0,9817,93,110,50,18.46152,1.0,253.0,250.28754728754728,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,28,1385,77,2020-06-04,2,350,33,13248,130,145,75,18.46152,1.0,350.0,347.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,29,1385,77,2020-06-04,2,375,45,12083,164,162,49,18.461335386646134,0.999990000099999,374.99625003749964,372.28429732004696,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,30,1385,77,2020-06-04,0,317,0,11250,126,144,47,18.46152,1.0,317.0,314.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,31,1385,77,2020-06-04,0,326,0,11384,138,141,47,18.46152,1.0,326.0,323.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,32,1385,77,2020-06-04,0,292,0,9937,118,136,38,18.46152,1.0,292.0,289.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,33,1385,77,2020-06-04,4,460,78,15607,194,208,58,18.461335386646134,0.999990000099999,459.9954000459996,457.2834473285469,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,34,1385,77,2020-06-04,0,251,0,9861,94,104,53,18.461335386646134,0.999990000099999,250.99749002509975,248.28553730764708,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,35,1385,77,2020-06-04,0,230,0,9802,87,66,77,18.46152,1.0,230.0,227.28754728754728,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,36,1385,77,2020-06-04,1,387,51,13823,145,172,70,18.46152,1.0,387.0,384.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,37,1385,77,2020-06-04,0,361,0,12736,143,160,58,18.46152,1.0,361.0,358.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,38,1385,77,2020-06-04,0,323,0,11964,112,157,54,18.46152,1.0,323.0,320.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,39,1385,77,2020-06-04,0,224,0,9431,71,92,61,18.461335386646134,0.999990000099999,223.9977600223998,221.28580730494713,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,40,1385,77,2020-06-04,0,270,0,10045,108,108,54,18.46152,1.0,270.0,267.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,41,1385,77,2020-06-04,3,506,75,14868,230,217,59,18.461335386646134,0.999990000099999,505.9949400505995,503.2829873331468,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,42,1385,77,2020-06-04,0,291,0,11701,111,113,67,18.46152,1.0,291.0,288.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,43,1385,77,2020-06-04,0,285,0,10730,112,103,70,18.46152,1.0,285.0,282.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,44,1385,77,2020-06-04,0,322,0,11367,127,145,50,18.46115077698446,0.999980000399992,321.9935601287974,319.2821073963451,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,45,1385,77,2020-06-04,0,316,0,11306,116,163,37,18.46096617101487,0.999970000899973,315.9905202843915,313.2795675269401,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,46,1385,77,2020-06-04,0,289,0,9890,126,112,51,18.46152,1.0,289.0,286.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,47,1385,77,2020-06-04,1,283,16,10247,109,120,54,18.46152,1.0,283.0,280.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,48,1385,77,2020-06-04,0,324,0,12083,117,149,58,18.46152,1.0,324.0,321.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,49,1385,77,2020-06-04,7,427,145,14568,175,195,57,18.461335386646134,0.999990000099999,426.9957300426996,424.28377732524694,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,50,1385,77,2020-06-04,3,527,106,17363,217,227,83,18.46152,1.0,527.0,524.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,51,1385,77,2020-06-04,0,300,0,11583,108,134,58,18.46152,1.0,300.0,297.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,52,1385,77,2020-06-04,0,305,0,10822,130,128,47,18.46115077698446,0.999980000399992,304.99390012199757,302.28244738954527,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,53,1385,77,2020-06-04,1,365,11,11012,170,161,34,18.461335386646134,0.999990000099999,364.9963500364997,362.284397319047,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,54,1385,77,2020-06-04,0,261,0,11490,87,97,77,18.46096617101487,0.999970000899973,260.99217023489297,258.2812174774416,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,55,1385,77,2020-06-04,0,362,0,13103,134,168,60,18.461335386646134,0.999990000099999,361.99638003619964,359.28442731874696,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,56,1385,77,2020-06-04,1,410,1,15173,159,180,71,18.46096617101487,0.999970000899973,409.98770036898895,407.2767476115376,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,57,1385,77,2020-06-04,2,390,80,12836,160,171,59,18.461335386646134,0.999990000099999,389.99610003899966,387.284147321547,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,58,1385,77,2020-06-04,2,552,65,18592,218,275,59,18.46152,1.0,552.0,549.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,59,1385,77,2020-06-04,0,264,0,10471,106,94,64,18.46152,1.0,264.0,261.2875472875473,2020-06-04,5084.0,275.38360871694204,open_kitas_2_5
2,0,1403,78,2020-06-05,7,549,148,17590,248,239,62,18.46152,1.0,549.0,546.2875472875473,2020-06-05,5089.0,275.654442321109,open_kitas_2_5
