group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,51,1709,95,2020-06-26,13,1516,548,49033,690,695,131,131.16695499135025,0.999970000899973,1515.9545213643592,1518.0559956353081,2020-06-26,48294,368.17620128978314
9,52,1709,95,2020-06-26,11,997,278,33680,412,462,123,131.16957830421697,0.999990000099999,996.9900300996991,999.0905044106469,2020-06-26,48294,368.17620128978314
9,53,1709,95,2020-06-26,20,1860,663,63546,785,931,144,131.17089,1.0,1860.0,1862.0999743159477,2020-06-26,48294,368.17620128978314
9,54,1709,95,2020-06-26,5,932,174,30643,420,429,83,131.17089,1.0,932.0,934.0999743159477,2020-06-26,48294,368.17620128978314
9,55,1709,95,2020-06-26,28,1474,920,48441,657,674,143,131.16957830421697,0.999990000099999,1473.9852601473985,1476.0857344583462,2020-06-26,48294,368.17620128978314
9,56,1709,95,2020-06-26,8,1203,305,38472,573,538,92,131.16957830421697,0.999990000099999,1202.9879701202988,1205.0884444312464,2020-06-26,48294,368.17620128978314
9,57,1709,95,2020-06-26,4,1097,119,38610,466,535,96,131.17089,1.0,1097.0,1099.0999743159477,2020-06-26,48294,368.17620128978314
9,58,1709,95,2020-06-26,3,1273,136,41160,552,617,104,131.17089,1.0,1273.0,1275.0999743159477,2020-06-26,48294,368.17620128978314
9,59,1709,95,2020-06-26,25,2123,893,66221,992,972,159,131.1682666346673,0.999980000399992,2122.9575408491833,2125.0585151451314,2020-06-26,48294,368.17620128978314
9,0,1727,96,2020-06-27,2,727,76,23507,322,319,86,131.17089,1.0,727.0,729.0999743159477,2020-06-27,48337,368.50401792653844
9,1,1727,96,2020-06-27,7,994,222,34697,419,458,117,131.17089,1.0,994.0,996.0999743159477,2020-06-27,48337,368.50401792653844
9,2,1727,96,2020-06-27,0,534,0,19325,204,259,71,131.16695499135025,0.999970000899973,533.9839804805856,536.0854547515346,2020-06-27,48337,368.50401792653844
9,3,1727,96,2020-06-27,3,1229,72,42920,510,594,125,131.16957830421697,0.999990000099999,1228.9877101228988,1231.0881844338464,2020-06-27,48337,368.50401792653844
9,4,1727,96,2020-06-27,0,972,0,33267,404,460,108,131.17089,1.0,972.0,974.0999743159477,2020-06-27,48337,368.50401792653844
9,5,1727,96,2020-06-27,0,569,0,20040,225,292,52,131.17089,1.0,569.0,571.0999743159477,2020-06-27,48337,368.50401792653844
9,6,1727,96,2020-06-27,13,1236,315,40686,545,583,108,131.17089,1.0,1236.0,1238.0999743159477,2020-06-27,48337,368.50401792653844
9,7,1727,96,2020-06-27,3,690,59,25346,265,308,117,131.17089,1.0,690.0,692.0999743159477,2020-06-27,48337,368.50401792653844
9,8,1727,96,2020-06-27,7,1354,236,44787,581,639,134,131.17089,1.0,1354.0,1356.0999743159477,2020-06-27,48337,368.50401792653844
9,9,1727,96,2020-06-27,3,875,62,31526,338,413,124,131.1682666346673,0.999980000399992,874.982500349993,877.083474645941,2020-06-27,48337,368.50401792653844
9,10,1727,96,2020-06-27,8,1290,297,44341,560,625,105,131.17089,1.0,1290.0,1292.0999743159477,2020-06-27,48337,368.50401792653844
9,11,1727,96,2020-06-27,6,1086,126,38330,463,492,131,131.16957830421697,0.999990000099999,1085.989140108599,1088.0896144195467,2020-06-27,48337,368.50401792653844
9,12,1727,96,2020-06-27,13,1045,361,33854,461,499,85,131.1682666346673,0.999980000399992,1044.9791004179917,1047.08007471394,2020-06-27,48337,368.50401792653844
9,13,1727,96,2020-06-27,3,535,152,19157,222,224,89,131.17089,1.0,535.0,537.0999743159477,2020-06-27,48337,368.50401792653844
9,14,1727,96,2020-06-27,0,728,0,26373,275,346,107,131.1682666346673,0.999980000399992,727.9854402911942,730.0864145871423,2020-06-27,48337,368.50401792653844
9,15,1727,96,2020-06-27,7,1046,175,33612,462,497,87,131.17089,1.0,1046.0,1048.0999743159477,2020-06-27,48337,368.50401792653844
9,16,1727,96,2020-06-27,4,747,137,25678,307,339,101,131.17089,1.0,747.0,749.0999743159477,2020-06-27,48337,368.50401792653844
9,17,1727,96,2020-06-27,4,635,86,21684,260,310,65,131.16695499135025,0.999970000899973,634.9809505714828,637.0824248424319,2020-06-27,48337,368.50401792653844
9,18,1727,96,2020-06-27,16,1400,546,46284,605,659,136,131.17089,1.0,1400.0,1402.0999743159477,2020-06-27,48337,368.50401792653844
9,19,1727,96,2020-06-27,11,1243,373,41122,550,593,100,131.17089,1.0,1243.0,1245.0999743159477,2020-06-27,48337,368.50401792653844
9,20,1727,96,2020-06-27,5,836,204,29414,334,405,97,131.17089,1.0,836.0,838.0999743159477,2020-06-27,48337,368.50401792653844
9,21,1727,96,2020-06-27,7,1155,246,37077,491,552,112,131.16957830421697,0.999990000099999,1154.9884501154988,1157.0889244264465,2020-06-27,48337,368.50401792653844
9,22,1727,96,2020-06-27,8,1631,203,50973,763,730,138,131.16957830421697,0.999990000099999,1630.9836901630983,1633.084164474046,2020-06-27,48337,368.50401792653844
9,23,1727,96,2020-06-27,10,1260,256,41202,521,627,112,131.17089,1.0,1260.0,1262.0999743159477,2020-06-27,48337,368.50401792653844
9,24,1727,96,2020-06-27,4,814,91,28157,347,359,108,131.17089,1.0,814.0,816.0999743159477,2020-06-27,48337,368.50401792653844
9,25,1727,96,2020-06-27,16,1192,442,39366,498,584,110,131.16957830421697,0.999990000099999,1191.988080119199,1194.0885544301466,2020-06-27,48337,368.50401792653844
9,26,1727,96,2020-06-27,8,1128,330,38400,469,537,122,131.1682666346673,0.999980000399992,1127.977440451191,1130.078414747139,2020-06-27,48337,368.50401792653844
9,27,1727,96,2020-06-27,10,743,244,26230,313,329,101,131.17089,1.0,743.0,745.0999743159477,2020-06-27,48337,368.50401792653844
9,28,1727,96,2020-06-27,0,629,0,23412,240,313,76,131.16695499135025,0.999970000899973,628.981130566083,631.082604837032,2020-06-27,48337,368.50401792653844
9,29,1727,96,2020-06-27,12,1129,350,35144,520,508,101,131.16957830421697,0.999990000099999,1128.9887101128988,1131.0891844238465,2020-06-27,48337,368.50401792653844
9,30,1727,96,2020-06-27,5,976,117,31712,409,487,80,131.17089,1.0,976.0,978.0999743159477,2020-06-27,48337,368.50401792653844
9,31,1727,96,2020-06-27,4,798,110,25935,346,362,90,131.17089,1.0,798.0,800.0999743159477,2020-06-27,48337,368.50401792653844
9,32,1727,96,2020-06-27,23,2033,816,63241,933,945,155,131.16433178341083,0.999950002499875,2032.8983550822459,2035.0008292731998,2020-06-27,48337,368.50401792653844
9,33,1727,96,2020-06-27,18,1179,624,37631,535,541,103,131.17089,1.0,1179.0,1181.0999743159477,2020-06-27,48337,368.50401792653844
9,34,1727,96,2020-06-27,10,1686,326,53686,759,809,118,131.17089,1.0,1686.0,1688.0999743159477,2020-06-27,48337,368.50401792653844
9,35,1727,96,2020-06-27,7,997,218,31856,434,455,108,131.16695499135025,0.999970000899973,996.970090897273,999.0715651682222,2020-06-27,48337,368.50401792653844
9,36,1727,96,2020-06-27,7,1258,193,41036,529,601,128,131.17089,1.0,1258.0,1260.0999743159477,2020-06-27,48337,368.50401792653844
9,37,1727,96,2020-06-27,7,889,239,29676,378,403,108,131.1682666346673,0.999980000399992,888.9822203555929,891.0831946515409,2020-06-27,48337,368.50401792653844
9,38,1727,96,2020-06-27,0,401,0,16140,137,183,81,131.17089,1.0,401.0,403.0999743159477,2020-06-27,48337,368.50401792653844
9,39,1727,96,2020-06-27,0,525,0,17090,225,255,45,131.17089,1.0,525.0,527.0999743159477,2020-06-27,48337,368.50401792653844
9,40,1727,96,2020-06-27,10,966,392,33231,389,466,111,131.17089,1.0,966.0,968.0999743159477,2020-06-27,48337,368.50401792653844
9,41,1727,96,2020-06-27,0,686,0,24370,279,330,77,131.17089,1.0,686.0,688.0999743159477,2020-06-27,48337,368.50401792653844
9,42,1727,96,2020-06-27,3,781,63,25640,332,358,91,131.17089,1.0,781.0,783.0999743159477,2020-06-27,48337,368.50401792653844
9,43,1727,96,2020-06-27,16,1384,550,46644,612,621,151,131.17089,1.0,1384.0,1386.0999743159477,2020-06-27,48337,368.50401792653844
9,44,1727,96,2020-06-27,8,1229,258,41429,499,609,121,131.17089,1.0,1229.0,1231.0999743159477,2020-06-27,48337,368.50401792653844
9,45,1727,96,2020-06-27,18,1443,645,48712,602,713,128,131.16957830421697,0.999990000099999,1442.9855701442987,1445.0860444552463,2020-06-27,48337,368.50401792653844
9,46,1727,96,2020-06-27,17,1998,455,64746,874,941,183,131.17089,1.0,1998.0,2000.0999743159477,2020-06-27,48337,368.50401792653844
9,47,1727,96,2020-06-27,2,620,139,20319,253,293,74,131.16957830421697,0.999990000099999,619.9938000619994,622.0942743729472,2020-06-27,48337,368.50401792653844
9,48,1727,96,2020-06-27,4,762,144,26411,315,342,105,131.16957830421697,0.999990000099999,761.9923800761993,764.0928543871471,2020-06-27,48337,368.50401792653844
9,49,1727,96,2020-06-27,33,1983,1026,58613,932,914,137,131.17089,1.0,1983.0,1985.0999743159477,2020-06-27,48337,368.50401792653844
9,50,1727,96,2020-06-27,11,1351,444,44882,603,634,114,131.1682666346673,0.999980000399992,1350.9729805403892,1353.0739548363374,2020-06-27,48337,368.50401792653844
9,51,1727,96,2020-06-27,17,1533,653,49686,696,705,132,131.16695499135025,0.999970000899973,1532.9540113796586,1535.0554856506076,2020-06-27,48337,368.50401792653844
9,52,1727,96,2020-06-27,12,1009,465,34145,415,470,124,131.16957830421697,0.999990000099999,1008.989910100899,1011.0903844118468,2020-06-27,48337,368.50401792653844
9,53,1727,96,2020-06-27,14,1874,484,64030,791,937,146,131.17089,1.0,1874.0,1876.0999743159477,2020-06-27,48337,368.50401792653844
9,54,1727,96,2020-06-27,2,934,88,30731,420,431,83,131.17089,1.0,934.0,936.0999743159477,2020-06-27,48337,368.50401792653844
9,55,1727,96,2020-06-27,18,1492,486,48927,667,681,144,131.16957830421697,0.999990000099999,1491.9850801491987,1494.0855544601463,2020-06-27,48337,368.50401792653844
9,56,1727,96,2020-06-27,19,1222,655,39127,581,546,95,131.16957830421697,0.999990000099999,1221.987780122199,1224.0882544331466,2020-06-27,48337,368.50401792653844
9,57,1727,96,2020-06-27,4,1101,125,38735,468,537,96,131.17089,1.0,1101.0,1103.0999743159477,2020-06-27,48337,368.50401792653844
9,58,1727,96,2020-06-27,18,1291,637,41797,560,625,106,131.17089,1.0,1291.0,1293.0999743159477,2020-06-27,48337,368.50401792653844
9,59,1727,96,2020-06-27,30,2153,990,67211,1004,990,159,131.1682666346673,0.999980000399992,2152.956940861183,2155.057915157131,2020-06-27,48337,368.50401792653844
9,0,1745,97,2020-06-28,3,730,152,23659,322,321,87,131.17089,1.0,730.0,732.0999743159477,2020-06-28,48369,368.7479744934261
9,1,1745,97,2020-06-28,6,1000,135,34832,423,460,117,131.17089,1.0,1000.0,1002.0999743159477,2020-06-28,48369,368.7479744934261
9,2,1745,97,2020-06-28,1,535,31,19356,204,260,71,131.16695499135025,0.999970000899973,534.9839504814855,537.0854247524346,2020-06-28,48369,368.7479744934261
9,3,1745,97,2020-06-28,10,1239,438,43358,513,600,126,131.16957830421697,0.999990000099999,1238.9876101238988,1241.0880844348465,2020-06-28,48369,368.7479744934261
9,4,1745,97,2020-06-28,1,973,27,33294,405,460,108,131.17089,1.0,973.0,975.0999743159477,2020-06-28,48369,368.7479744934261
9,5,1745,97,2020-06-28,0,569,0,20040,225,292,52,131.17089,1.0,569.0,571.0999743159477,2020-06-28,48369,368.7479744934261
9,6,1745,97,2020-06-28,7,1243,178,40864,549,586,108,131.17089,1.0,1243.0,1245.0999743159477,2020-06-28,48369,368.7479744934261
9,7,1745,97,2020-06-28,10,700,284,25630,269,313,118,131.17089,1.0,700.0,702.0999743159477,2020-06-28,48369,368.7479744934261
9,8,1745,97,2020-06-28,10,1364,353,45140,585,644,135,131.17089,1.0,1364.0,1366.0999743159477,2020-06-28,48369,368.7479744934261
9,9,1745,97,2020-06-28,5,880,148,31674,340,416,124,131.1682666346673,0.999980000399992,879.982400351993,882.083374647941,2020-06-28,48369,368.7479744934261
9,10,1745,97,2020-06-28,10,1300,300,44641,566,628,106,131.17089,1.0,1300.0,1302.0999743159477,2020-06-28,48369,368.7479744934261
9,11,1745,97,2020-06-28,9,1095,387,38717,466,497,132,131.16957830421697,0.999990000099999,1094.989050109499,1097.0895244204467,2020-06-28,48369,368.7479744934261
9,12,1745,97,2020-06-28,11,1056,234,34088,468,503,85,131.1682666346673,0.999980000399992,1055.9788804223915,1058.0798547183397,2020-06-28,48369,368.7479744934261
9,13,1745,97,2020-06-28,3,538,96,19253,223,226,89,131.17089,1.0,538.0,540.0999743159477,2020-06-28,48369,368.7479744934261
9,14,1745,97,2020-06-28,0,728,0,26373,275,346,107,131.1682666346673,0.999980000399992,727.9854402911942,730.0864145871423,2020-06-28,48369,368.7479744934261
9,15,1745,97,2020-06-28,7,1053,243,33855,465,500,88,131.17089,1.0,1053.0,1055.0999743159477,2020-06-28,48369,368.7479744934261
9,16,1745,97,2020-06-28,9,756,211,25889,312,342,102,131.17089,1.0,756.0,758.0999743159477,2020-06-28,48369,368.7479744934261
9,17,1745,97,2020-06-28,1,636,52,21736,260,311,65,131.16695499135025,0.999970000899973,635.9809205723828,638.0823948433319,2020-06-28,48369,368.7479744934261
9,18,1745,97,2020-06-28,21,1421,603,46887,615,668,138,131.17089,1.0,1421.0,1423.0999743159477,2020-06-28,48369,368.7479744934261
9,19,1745,97,2020-06-28,26,1269,982,42104,558,608,103,131.17089,1.0,1269.0,1271.0999743159477,2020-06-28,48369,368.7479744934261
9,20,1745,97,2020-06-28,9,845,170,29584,341,407,97,131.17089,1.0,845.0,847.0999743159477,2020-06-28,48369,368.7479744934261
9,21,1745,97,2020-06-28,11,1166,292,37369,498,554,114,131.16957830421697,0.999990000099999,1165.988340116599,1168.0888144275466,2020-06-28,48369,368.7479744934261
9,22,1745,97,2020-06-28,9,1640,239,51212,768,734,138,131.16957830421697,0.999990000099999,1639.9836001639985,1642.0840744749462,2020-06-28,48369,368.7479744934261
9,23,1745,97,2020-06-28,8,1268,284,41486,524,632,112,131.17089,1.0,1268.0,1270.0999743159477,2020-06-28,48369,368.7479744934261
9,24,1745,97,2020-06-28,6,820,119,28276,351,361,108,131.17089,1.0,820.0,822.0999743159477,2020-06-28,48369,368.7479744934261
9,25,1745,97,2020-06-28,15,1207,495,39861,505,591,111,131.16957830421697,0.999990000099999,1206.9879301206988,1209.0884044316465,2020-06-28,48369,368.7479744934261
9,26,1745,97,2020-06-28,16,1144,535,38935,476,545,123,131.1682666346673,0.999980000399992,1143.977120457591,1146.078094753539,2020-06-28,48369,368.7479744934261
9,27,1745,97,2020-06-28,4,747,135,26365,315,331,101,131.17089,1.0,747.0,749.0999743159477,2020-06-28,48369,368.7479744934261
9,28,1745,97,2020-06-28,0,629,0,23412,240,313,76,131.16695499135025,0.999970000899973,628.981130566083,631.082604837032,2020-06-28,48369,368.7479744934261
9,29,1745,97,2020-06-28,11,1140,309,35453,524,515,101,131.16957830421697,0.999990000099999,1139.988600113999,1142.0890744249466,2020-06-28,48369,368.7479744934261
9,30,1745,97,2020-06-28,5,981,181,31893,410,491,80,131.17089,1.0,981.0,983.0999743159477,2020-06-28,48369,368.7479744934261
9,31,1745,97,2020-06-28,9,807,216,26151,350,367,90,131.17089,1.0,807.0,809.0999743159477,2020-06-28,48369,368.7479744934261
9,32,1745,97,2020-06-28,32,2065,1040,64281,947,961,157,131.16433178341083,0.999950002499875,2064.896755162242,2066.999229353196,2020-06-28,48369,368.7479744934261
9,33,1745,97,2020-06-28,20,1199,676,38307,542,554,103,131.17089,1.0,1199.0,1201.0999743159477,2020-06-28,48369,368.7479744934261
9,34,1745,97,2020-06-28,15,1701,629,54315,764,815,122,131.17089,1.0,1701.0,1703.0999743159477,2020-06-28,48369,368.7479744934261
9,35,1745,97,2020-06-28,13,1010,221,32077,444,458,108,131.16695499135025,0.999970000899973,1009.9697009089728,1012.0711751799217,2020-06-28,48369,368.7479744934261
9,36,1745,97,2020-06-28,9,1267,293,41329,533,606,128,131.17089,1.0,1267.0,1269.0999743159477,2020-06-28,48369,368.7479744934261
9,37,1745,97,2020-06-28,6,895,242,29918,379,407,109,131.1682666346673,0.999980000399992,894.9821003579929,897.0830746539409,2020-06-28,48369,368.7479744934261
9,38,1745,97,2020-06-28,2,403,33,16173,139,183,81,131.17089,1.0,403.0,405.0999743159477,2020-06-28,48369,368.7479744934261
9,39,1745,97,2020-06-28,0,525,0,17090,225,255,45,131.17089,1.0,525.0,527.0999743159477,2020-06-28,48369,368.7479744934261
9,40,1745,97,2020-06-28,8,974,189,33420,394,469,111,131.17089,1.0,974.0,976.0999743159477,2020-06-28,48369,368.7479744934261
9,41,1745,97,2020-06-28,0,686,0,24370,279,330,77,131.17089,1.0,686.0,688.0999743159477,2020-06-28,48369,368.7479744934261
9,42,1745,97,2020-06-28,4,785,87,25727,335,359,91,131.17089,1.0,785.0,787.0999743159477,2020-06-28,48369,368.7479744934261
9,43,1745,97,2020-06-28,11,1395,385,47029,615,629,151,131.17089,1.0,1395.0,1397.0999743159477,2020-06-28,48369,368.7479744934261
9,44,1745,97,2020-06-28,10,1239,392,41821,503,613,123,131.17089,1.0,1239.0,1241.0999743159477,2020-06-28,48369,368.7479744934261
9,45,1745,97,2020-06-28,11,1454,391,49103,606,720,128,131.16957830421697,0.999990000099999,1453.9854601453985,1456.0859344563462,2020-06-28,48369,368.7479744934261
9,46,1745,97,2020-06-28,22,2020,843,65589,883,950,187,131.17089,1.0,2020.0,2022.0999743159477,2020-06-28,48369,368.7479744934261
9,47,1745,97,2020-06-28,0,620,0,20319,253,293,74,131.16957830421697,0.999990000099999,619.9938000619994,622.0942743729472,2020-06-28,48369,368.7479744934261
9,48,1745,97,2020-06-28,0,762,0,26411,315,342,105,131.16957830421697,0.999990000099999,761.9923800761993,764.0928543871471,2020-06-28,48369,368.7479744934261
9,49,1745,97,2020-06-28,26,2009,714,59327,945,926,138,131.17089,1.0,2009.0,2011.0999743159477,2020-06-28,48369,368.7479744934261
9,50,1745,97,2020-06-28,13,1364,523,45405,608,639,117,131.1682666346673,0.999980000399992,1363.972720545589,1366.0736948415372,2020-06-28,48369,368.7479744934261
9,51,1745,97,2020-06-28,20,1553,699,50385,704,715,134,131.16695499135025,0.999970000899973,1552.953411397658,1555.054885668607,2020-06-28,48369,368.7479744934261
9,52,1745,97,2020-06-28,7,1016,147,34292,419,473,124,131.16957830421697,0.999990000099999,1015.989840101599,1018.0903144125468,2020-06-28,48369,368.7479744934261
9,53,1745,97,2020-06-28,21,1895,902,64932,797,947,151,131.17089,1.0,1895.0,1897.0999743159477,2020-06-28,48369,368.7479744934261
9,54,1745,97,2020-06-28,3,937,107,30838,420,434,83,131.17089,1.0,937.0,939.0999743159477,2020-06-28,48369,368.7479744934261
9,55,1745,97,2020-06-28,17,1509,484,49411,678,686,145,131.16957830421697,0.999990000099999,1508.9849101508985,1511.0853844618462,2020-06-28,48369,368.7479744934261
9,56,1745,97,2020-06-28,18,1240,556,39683,589,555,96,131.16957830421697,0.999990000099999,1239.9876001239988,1242.0880744349465,2020-06-28,48369,368.7479744934261
9,57,1745,97,2020-06-28,1,1102,49,38784,468,538,96,131.17089,1.0,1102.0,1104.0999743159477,2020-06-28,48369,368.7479744934261
9,58,1745,97,2020-06-28,13,1304,345,42142,567,631,106,131.17089,1.0,1304.0,1306.0999743159477,2020-06-28,48369,368.7479744934261
9,59,1745,97,2020-06-28,27,2180,908,68119,1016,1001,163,131.1682666346673,0.999980000399992,2179.9564008719826,2182.057375167931,2020-06-28,48369,368.7479744934261
9,0,1763,98,2020-06-29,2,732,13,23672,324,321,87,131.17089,1.0,732.0,734.0999743159477,2020-06-29,48430,369.21301669905574
9,1,1763,98,2020-06-29,12,1012,390,35222,426,469,117,131.17089,1.0,1012.0,1014.0999743159477,2020-06-29,48430,369.21301669905574
9,2,1763,98,2020-06-29,1,536,6,19362,205,260,71,131.16695499135025,0.999970000899973,535.9839204823855,538.0853947533346,2020-06-29,48430,369.21301669905574
9,3,1763,98,2020-06-29,8,1247,300,43658,516,604,127,131.16957830421697,0.999990000099999,1246.9875301246989,1249.0880044356466,2020-06-29,48430,369.21301669905574
9,4,1763,98,2020-06-29,3,976,81,33375,406,462,108,131.17089,1.0,976.0,978.0999743159477,2020-06-29,48430,369.21301669905574
9,5,1763,98,2020-06-29,0,569,0,20040,225,292,52,131.17089,1.0,569.0,571.0999743159477,2020-06-29,48430,369.21301669905574
9,6,1763,98,2020-06-29,10,1253,228,41092,555,589,109,131.17089,1.0,1253.0,1255.0999743159477,2020-06-29,48430,369.21301669905574
9,7,1763,98,2020-06-29,6,706,203,25833,272,315,119,131.17089,1.0,706.0,708.0999743159477,2020-06-29,48430,369.21301669905574
