group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,17,1727,96,2020-06-27,8,468,226,16850,179,213,76,131.16957830421697,0.999990000099999,467.9953200467996,470.0957943577473,2020-06-27,48337,368.50401792653844
9,18,1727,96,2020-06-27,1,438,80,16419,157,209,72,131.16957830421697,0.999990000099999,437.9956200437996,440.0960943547473,2020-06-27,48337,368.50401792653844
9,19,1727,96,2020-06-27,4,596,125,22063,213,285,98,131.16695499135025,0.999970000899973,595.982120536384,598.0835948073329,2020-06-27,48337,368.50401792653844
9,20,1727,96,2020-06-27,0,483,0,17340,185,240,58,131.16695499135025,0.999970000899973,482.98551043468694,485.086984705636,2020-06-27,48337,368.50401792653844
9,21,1727,96,2020-06-27,3,724,121,26211,280,335,109,131.16957830421697,0.999990000099999,723.9927600723993,726.0932343833471,2020-06-27,48337,368.50401792653844
9,22,1727,96,2020-06-27,1,572,39,19176,226,285,61,131.16957830421697,0.999990000099999,571.9942800571995,574.0947543681473,2020-06-27,48337,368.50401792653844
9,23,1727,96,2020-06-27,1,576,27,18336,251,250,75,131.17089,1.0,576.0,578.0999743159477,2020-06-27,48337,368.50401792653844
9,24,1727,96,2020-06-27,5,821,111,26224,345,396,80,131.17089,1.0,821.0,823.0999743159477,2020-06-27,48337,368.50401792653844
9,25,1727,96,2020-06-27,1,518,38,19042,183,272,63,131.16957830421697,0.999990000099999,517.9948200517995,520.0952943627473,2020-06-27,48337,368.50401792653844
9,26,1727,96,2020-06-27,3,771,32,26335,292,374,105,131.17089,1.0,771.0,773.0999743159477,2020-06-27,48337,368.50401792653844
9,27,1727,96,2020-06-27,5,765,180,24946,326,359,80,131.16957830421697,0.999990000099999,764.9923500764993,767.0928243874471,2020-06-27,48337,368.50401792653844
9,28,1727,96,2020-06-27,8,950,161,28531,414,460,76,131.16433178341083,0.999950002499875,949.9525023748812,952.0549765658351,2020-06-27,48337,368.50401792653844
9,29,1727,96,2020-06-27,6,909,206,30156,356,450,103,131.17089,1.0,909.0,911.0999743159477,2020-06-27,48337,368.50401792653844
9,30,1727,96,2020-06-27,0,460,0,16058,177,211,72,131.16957830421697,0.999990000099999,459.9954000459996,462.0958743569473,2020-06-27,48337,368.50401792653844
9,31,1727,96,2020-06-27,1,667,19,20696,303,307,57,131.16957830421697,0.999990000099999,666.9933300666994,669.0938043776472,2020-06-27,48337,368.50401792653844
9,32,1727,96,2020-06-27,0,913,0,27574,420,427,66,131.17089,1.0,913.0,915.0999743159477,2020-06-27,48337,368.50401792653844
9,33,1727,96,2020-06-27,0,410,0,15530,151,197,62,131.16957830421697,0.999990000099999,409.99590004099963,412.09637435194736,2020-06-27,48337,368.50401792653844
9,34,1727,96,2020-06-27,0,311,0,12995,89,154,68,131.16957830421697,0.999990000099999,310.9968900310997,313.09736434204746,2020-06-27,48337,368.50401792653844
9,35,1727,96,2020-06-27,0,516,0,18615,203,238,75,131.17089,1.0,516.0,518.0999743159477,2020-06-27,48337,368.50401792653844
9,36,1727,96,2020-06-27,1,542,8,19917,205,256,81,131.16957830421697,0.999990000099999,541.9945800541994,544.0950543651472,2020-06-27,48337,368.50401792653844
9,37,1727,96,2020-06-27,4,641,25,23567,229,309,103,131.17089,1.0,641.0,643.0999743159477,2020-06-27,48337,368.50401792653844
9,38,1727,96,2020-06-27,3,869,106,29513,345,446,78,131.17089,1.0,869.0,871.0999743159477,2020-06-27,48337,368.50401792653844
9,39,1727,96,2020-06-27,2,458,89,16103,174,227,57,131.16695499135025,0.999970000899973,457.9862604121876,460.08773468313666,2020-06-27,48337,368.50401792653844
9,40,1727,96,2020-06-27,6,753,184,25582,294,377,82,131.16957830421697,0.999990000099999,752.9924700752993,755.092944386247,2020-06-27,48337,368.50401792653844
9,41,1727,96,2020-06-27,1,706,25,24925,274,337,95,131.16957830421697,0.999990000099999,705.9929400705994,708.0934143815472,2020-06-27,48337,368.50401792653844
9,42,1727,96,2020-06-27,2,489,44,17586,180,238,71,131.1682666346673,0.999980000399992,488.9902201955961,491.09119449154423,2020-06-27,48337,368.50401792653844
9,43,1727,96,2020-06-27,0,344,0,13276,125,146,73,131.17089,1.0,344.0,346.0999743159477,2020-06-27,48337,368.50401792653844
9,44,1727,96,2020-06-27,0,495,0,20178,159,233,103,131.17089,1.0,495.0,497.0999743159477,2020-06-27,48337,368.50401792653844
9,45,1727,96,2020-06-27,1,676,61,24804,250,315,111,131.16957830421697,0.999990000099999,675.9932400675993,678.0937143785471,2020-06-27,48337,368.50401792653844
9,46,1727,96,2020-06-27,0,771,0,25121,327,353,91,131.17089,1.0,771.0,773.0999743159477,2020-06-27,48337,368.50401792653844
9,47,1727,96,2020-06-27,0,409,0,15887,143,198,68,131.17089,1.0,409.0,411.0999743159477,2020-06-27,48337,368.50401792653844
9,48,1727,96,2020-06-27,0,542,0,19663,216,256,70,131.17089,1.0,542.0,544.0999743159477,2020-06-27,48337,368.50401792653844
9,49,1727,96,2020-06-27,0,423,0,16150,148,205,70,131.17089,1.0,423.0,425.0999743159477,2020-06-27,48337,368.50401792653844
9,50,1727,96,2020-06-27,0,462,0,16336,189,213,60,131.17089,1.0,462.0,464.0999743159477,2020-06-27,48337,368.50401792653844
9,51,1727,96,2020-06-27,3,1195,56,38421,505,583,107,131.17089,1.0,1195.0,1197.0999743159477,2020-06-27,48337,368.50401792653844
9,52,1727,96,2020-06-27,4,1133,94,37544,471,545,117,131.17089,1.0,1133.0,1135.0999743159477,2020-06-27,48337,368.50401792653844
9,53,1727,96,2020-06-27,5,561,224,20818,200,292,69,131.1682666346673,0.999980000399992,560.9887802243956,563.0897545203436,2020-06-27,48337,368.50401792653844
9,54,1727,96,2020-06-27,4,551,163,19785,215,253,83,131.17089,1.0,551.0,553.0999743159477,2020-06-27,48337,368.50401792653844
9,55,1727,96,2020-06-27,4,574,127,20335,230,271,73,131.16957830421697,0.999990000099999,573.9942600573994,576.0947343683472,2020-06-27,48337,368.50401792653844
9,56,1727,96,2020-06-27,5,720,61,23826,309,323,88,131.16957830421697,0.999990000099999,719.9928000719993,722.0932743829471,2020-06-27,48337,368.50401792653844
9,57,1727,96,2020-06-27,2,451,96,15613,179,205,67,131.17089,1.0,451.0,453.0999743159477,2020-06-27,48337,368.50401792653844
9,58,1727,96,2020-06-27,4,569,154,18607,227,276,66,131.1682666346673,0.999980000399992,568.9886202275954,571.0895945235435,2020-06-27,48337,368.50401792653844
9,59,1727,96,2020-06-27,1,586,30,20697,217,286,83,131.17089,1.0,586.0,588.0999743159477,2020-06-27,48337,368.50401792653844
9,0,1745,97,2020-06-28,0,391,0,15759,132,185,74,131.17089,1.0,391.0,393.0999743159477,2020-06-28,48369,368.7479744934261
9,1,1745,97,2020-06-28,4,1061,169,36863,430,481,150,131.16957830421697,0.999990000099999,1060.989390106099,1063.0898644170468,2020-06-28,48369,368.7479744934261
9,2,1745,97,2020-06-28,0,406,0,16177,147,186,73,131.17089,1.0,406.0,408.0999743159477,2020-06-28,48369,368.7479744934261
9,3,1745,97,2020-06-28,6,857,251,27642,355,424,78,131.17089,1.0,857.0,859.0999743159477,2020-06-28,48369,368.7479744934261
9,4,1745,97,2020-06-28,5,755,178,24980,315,354,86,131.17089,1.0,755.0,757.0999743159477,2020-06-28,48369,368.7479744934261
9,5,1745,97,2020-06-28,9,1240,153,40264,527,594,119,131.17089,1.0,1240.0,1242.0999743159477,2020-06-28,48369,368.7479744934261
9,6,1745,97,2020-06-28,5,849,211,29828,336,411,102,131.16957830421697,0.999990000099999,848.9915100848992,851.091984395847,2020-06-28,48369,368.7479744934261
9,7,1745,97,2020-06-28,3,629,51,22243,262,279,88,131.16957830421697,0.999990000099999,628.9937100628994,631.0941843738472,2020-06-28,48369,368.7479744934261
9,8,1745,97,2020-06-28,0,481,0,18172,179,223,79,131.17089,1.0,481.0,483.0999743159477,2020-06-28,48369,368.7479744934261
9,9,1745,97,2020-06-28,4,685,97,22433,292,314,79,131.1682666346673,0.999980000399992,684.9863002739945,687.0872745699426,2020-06-28,48369,368.7479744934261
9,10,1745,97,2020-06-28,1,801,12,28473,309,379,113,131.16957830421697,0.999990000099999,800.9919900800993,803.0924643910471,2020-06-28,48369,368.7479744934261
9,11,1745,97,2020-06-28,0,448,0,15833,166,223,59,131.16957830421697,0.999990000099999,447.9955200447996,450.09599435574734,2020-06-28,48369,368.7479744934261
9,12,1745,97,2020-06-28,7,626,215,22817,239,301,86,131.17089,1.0,626.0,628.0999743159477,2020-06-28,48369,368.7479744934261
9,13,1745,97,2020-06-28,5,466,186,19074,158,217,91,131.17089,1.0,466.0,468.0999743159477,2020-06-28,48369,368.7479744934261
9,14,1745,97,2020-06-28,7,776,313,26851,314,352,110,131.16957830421697,0.999990000099999,775.9922400775993,778.092714388547,2020-06-28,48369,368.7479744934261
9,15,1745,97,2020-06-28,14,961,472,32179,386,480,95,131.16957830421697,0.999990000099999,960.9903900960991,963.0908644070469,2020-06-28,48369,368.7479744934261
9,16,1745,97,2020-06-28,1,472,45,16699,185,214,73,131.16957830421697,0.999990000099999,471.99528004719957,474.0957543581473,2020-06-28,48369,368.7479744934261
9,17,1745,97,2020-06-28,4,472,49,16899,182,214,76,131.16957830421697,0.999990000099999,471.99528004719957,474.0957543581473,2020-06-28,48369,368.7479744934261
9,18,1745,97,2020-06-28,2,440,57,16476,158,210,72,131.16957830421697,0.999990000099999,439.99560004399956,442.0960743549473,2020-06-28,48369,368.7479744934261
9,19,1745,97,2020-06-28,2,598,66,22129,214,286,98,131.16695499135025,0.999970000899973,597.9820605381839,600.083534809133,2020-06-28,48369,368.7479744934261
9,20,1745,97,2020-06-28,0,483,0,17340,185,240,58,131.16695499135025,0.999970000899973,482.98551043468694,485.086984705636,2020-06-28,48369,368.7479744934261
9,21,1745,97,2020-06-28,0,724,0,26211,280,335,109,131.16957830421697,0.999990000099999,723.9927600723993,726.0932343833471,2020-06-28,48369,368.7479744934261
9,22,1745,97,2020-06-28,2,574,74,19250,227,286,61,131.16957830421697,0.999990000099999,573.9942600573994,576.0947343683472,2020-06-28,48369,368.7479744934261
9,23,1745,97,2020-06-28,0,576,0,18336,251,250,75,131.17089,1.0,576.0,578.0999743159477,2020-06-28,48369,368.7479744934261
9,24,1745,97,2020-06-28,5,826,149,26373,347,399,80,131.17089,1.0,826.0,828.0999743159477,2020-06-28,48369,368.7479744934261
9,25,1745,97,2020-06-28,0,518,0,19042,183,272,63,131.16957830421697,0.999990000099999,517.9948200517995,520.0952943627473,2020-06-28,48369,368.7479744934261
9,26,1745,97,2020-06-28,3,774,119,26454,292,377,105,131.17089,1.0,774.0,776.0999743159477,2020-06-28,48369,368.7479744934261
9,27,1745,97,2020-06-28,6,771,185,25131,329,361,81,131.16957830421697,0.999990000099999,770.9922900770993,773.092764388047,2020-06-28,48369,368.7479744934261
9,28,1745,97,2020-06-28,10,960,391,28922,416,466,78,131.16433178341083,0.999950002499875,959.95200239988,962.0544765908339,2020-06-28,48369,368.7479744934261
9,29,1745,97,2020-06-28,9,918,281,30437,359,455,104,131.17089,1.0,918.0,920.0999743159477,2020-06-28,48369,368.7479744934261
9,30,1745,97,2020-06-28,1,461,39,16097,177,212,72,131.16957830421697,0.999990000099999,460.99539004609954,463.0958643570473,2020-06-28,48369,368.7479744934261
9,31,1745,97,2020-06-28,3,670,82,20778,304,309,57,131.16957830421697,0.999990000099999,669.9933000669994,672.0937743779472,2020-06-28,48369,368.7479744934261
9,32,1745,97,2020-06-28,4,917,215,27789,420,431,66,131.17089,1.0,917.0,919.0999743159477,2020-06-28,48369,368.7479744934261
9,33,1745,97,2020-06-28,0,410,0,15530,151,197,62,131.16957830421697,0.999990000099999,409.99590004099963,412.09637435194736,2020-06-28,48369,368.7479744934261
9,34,1745,97,2020-06-28,0,311,0,12995,89,154,68,131.16957830421697,0.999990000099999,310.9968900310997,313.09736434204746,2020-06-28,48369,368.7479744934261
9,35,1745,97,2020-06-28,2,518,53,18668,204,239,75,131.17089,1.0,518.0,520.0999743159477,2020-06-28,48369,368.7479744934261
9,36,1745,97,2020-06-28,1,543,3,19920,206,256,81,131.16957830421697,0.999990000099999,542.9945700542995,545.0950443652473,2020-06-28,48369,368.7479744934261
9,37,1745,97,2020-06-28,6,647,145,23712,232,312,103,131.17089,1.0,647.0,649.0999743159477,2020-06-28,48369,368.7479744934261
9,38,1745,97,2020-06-28,0,869,0,29513,345,446,78,131.17089,1.0,869.0,871.0999743159477,2020-06-28,48369,368.7479744934261
9,39,1745,97,2020-06-28,0,458,0,16103,174,227,57,131.16695499135025,0.999970000899973,457.9862604121876,460.08773468313666,2020-06-28,48369,368.7479744934261
9,40,1745,97,2020-06-28,10,763,296,25878,298,382,83,131.16957830421697,0.999990000099999,762.9923700762993,765.092844387247,2020-06-28,48369,368.7479744934261
9,41,1745,97,2020-06-28,2,708,92,25017,275,337,96,131.16957830421697,0.999990000099999,707.9929200707993,710.0933943817471,2020-06-28,48369,368.7479744934261
9,42,1745,97,2020-06-28,0,489,0,17586,180,238,71,131.1682666346673,0.999980000399992,488.9902201955961,491.09119449154423,2020-06-28,48369,368.7479744934261
9,43,1745,97,2020-06-28,1,345,1,13277,126,146,73,131.17089,1.0,345.0,347.0999743159477,2020-06-28,48369,368.7479744934261
9,44,1745,97,2020-06-28,4,499,232,20410,159,235,105,131.17089,1.0,499.0,501.0999743159477,2020-06-28,48369,368.7479744934261
9,45,1745,97,2020-06-28,0,676,0,24804,250,315,111,131.16957830421697,0.999990000099999,675.9932400675993,678.0937143785471,2020-06-28,48369,368.7479744934261
9,46,1745,97,2020-06-28,1,772,62,25183,327,353,92,131.17089,1.0,772.0,774.0999743159477,2020-06-28,48369,368.7479744934261
9,47,1745,97,2020-06-28,0,409,0,15887,143,198,68,131.17089,1.0,409.0,411.0999743159477,2020-06-28,48369,368.7479744934261
9,48,1745,97,2020-06-28,0,542,0,19663,216,256,70,131.17089,1.0,542.0,544.0999743159477,2020-06-28,48369,368.7479744934261
9,49,1745,97,2020-06-28,0,423,0,16150,148,205,70,131.17089,1.0,423.0,425.0999743159477,2020-06-28,48369,368.7479744934261
9,50,1745,97,2020-06-28,0,462,0,16336,189,213,60,131.17089,1.0,462.0,464.0999743159477,2020-06-28,48369,368.7479744934261
9,51,1745,97,2020-06-28,7,1202,163,38584,510,585,107,131.17089,1.0,1202.0,1204.0999743159477,2020-06-28,48369,368.7479744934261
9,52,1745,97,2020-06-28,8,1141,292,37836,474,549,118,131.17089,1.0,1141.0,1143.0999743159477,2020-06-28,48369,368.7479744934261
9,53,1745,97,2020-06-28,4,565,160,20978,202,293,70,131.1682666346673,0.999980000399992,564.9887002259954,567.0896745219435,2020-06-28,48369,368.7479744934261
9,54,1745,97,2020-06-28,1,552,16,19801,216,253,83,131.17089,1.0,552.0,554.0999743159477,2020-06-28,48369,368.7479744934261
9,55,1745,97,2020-06-28,6,580,69,20404,235,272,73,131.16957830421697,0.999990000099999,579.9942000579995,582.0946743689473,2020-06-28,48369,368.7479744934261
9,56,1745,97,2020-06-28,5,725,188,24014,310,327,88,131.16957830421697,0.999990000099999,724.9927500724993,727.0932243834471,2020-06-28,48369,368.7479744934261
9,57,1745,97,2020-06-28,1,452,5,15618,180,205,67,131.17089,1.0,452.0,454.0999743159477,2020-06-28,48369,368.7479744934261
9,58,1745,97,2020-06-28,5,574,198,18805,229,279,66,131.1682666346673,0.999980000399992,573.9885202295955,576.0894945255435,2020-06-28,48369,368.7479744934261
9,59,1745,97,2020-06-28,5,591,114,20811,219,289,83,131.17089,1.0,591.0,593.0999743159477,2020-06-28,48369,368.7479744934261
9,0,1763,98,2020-06-29,0,391,0,15759,132,185,74,131.17089,1.0,391.0,393.0999743159477,2020-06-29,48430,369.21301669905574
9,1,1763,98,2020-06-29,5,1066,165,37028,433,482,151,131.16957830421697,0.999990000099999,1065.989340106599,1068.0898144175467,2020-06-29,48430,369.21301669905574
9,2,1763,98,2020-06-29,0,406,0,16177,147,186,73,131.17089,1.0,406.0,408.0999743159477,2020-06-29,48430,369.21301669905574
9,3,1763,98,2020-06-29,14,871,521,28163,358,433,80,131.17089,1.0,871.0,873.0999743159477,2020-06-29,48430,369.21301669905574
9,4,1763,98,2020-06-29,2,757,70,25050,315,356,86,131.17089,1.0,757.0,759.0999743159477,2020-06-29,48430,369.21301669905574
9,5,1763,98,2020-06-29,3,1243,101,40365,528,596,119,131.17089,1.0,1243.0,1245.0999743159477,2020-06-29,48430,369.21301669905574
9,6,1763,98,2020-06-29,4,853,156,29984,337,414,102,131.16957830421697,0.999990000099999,852.9914700852992,855.091944396247,2020-06-29,48430,369.21301669905574
9,7,1763,98,2020-06-29,0,629,0,22243,262,279,88,131.16957830421697,0.999990000099999,628.9937100628994,631.0941843738472,2020-06-29,48430,369.21301669905574
9,8,1763,98,2020-06-29,0,481,0,18172,179,223,79,131.17089,1.0,481.0,483.0999743159477,2020-06-29,48430,369.21301669905574
9,9,1763,98,2020-06-29,1,686,28,22461,293,314,79,131.1682666346673,0.999980000399992,685.9862802743945,688.0872545703426,2020-06-29,48430,369.21301669905574
9,10,1763,98,2020-06-29,2,803,49,28522,310,380,113,131.16957830421697,0.999990000099999,802.9919700802992,805.092444391247,2020-06-29,48430,369.21301669905574
9,11,1763,98,2020-06-29,0,448,0,15833,166,223,59,131.16957830421697,0.999990000099999,447.9955200447996,450.09599435574734,2020-06-29,48430,369.21301669905574
9,12,1763,98,2020-06-29,4,630,144,22961,241,302,87,131.17089,1.0,630.0,632.0999743159477,2020-06-29,48430,369.21301669905574
9,13,1763,98,2020-06-29,8,474,392,19466,160,219,95,131.17089,1.0,474.0,476.0999743159477,2020-06-29,48430,369.21301669905574
9,14,1763,98,2020-06-29,8,784,203,27054,318,356,110,131.16957830421697,0.999990000099999,783.9921600783993,786.092634389347,2020-06-29,48430,369.21301669905574
9,15,1763,98,2020-06-29,7,968,264,32443,389,482,97,131.16957830421697,0.999990000099999,967.9903200967991,970.0907944077469,2020-06-29,48430,369.21301669905574
9,16,1763,98,2020-06-29,4,476,86,16785,187,216,73,131.16957830421697,0.999990000099999,475.99524004759957,478.0957143585473,2020-06-29,48430,369.21301669905574
9,17,1763,98,2020-06-29,2,474,64,16963,183,215,76,131.16957830421697,0.999990000099999,473.99526004739954,476.0957343583473,2020-06-29,48430,369.21301669905574
9,18,1763,98,2020-06-29,0,440,0,16476,158,210,72,131.16957830421697,0.999990000099999,439.99560004399956,442.0960743549473,2020-06-29,48430,369.21301669905574
9,19,1763,98,2020-06-29,8,606,242,22371,217,291,98,131.16695499135025,0.999970000899973,605.9818205453837,608.0832948163327,2020-06-29,48430,369.21301669905574
9,20,1763,98,2020-06-29,0,483,0,17340,185,240,58,131.16695499135025,0.999970000899973,482.98551043468694,485.086984705636,2020-06-29,48430,369.21301669905574
9,21,1763,98,2020-06-29,0,724,0,26211,280,335,109,131.16957830421697,0.999990000099999,723.9927600723993,726.0932343833471,2020-06-29,48430,369.21301669905574
9,22,1763,98,2020-06-29,0,574,0,19250,227,286,61,131.16957830421697,0.999990000099999,573.9942600573994,576.0947343683472,2020-06-29,48430,369.21301669905574
9,23,1763,98,2020-06-29,1,577,41,18377,251,251,75,131.17089,1.0,577.0,579.0999743159477,2020-06-29,48430,369.21301669905574
9,24,1763,98,2020-06-29,5,831,181,26554,349,401,81,131.17089,1.0,831.0,833.0999743159477,2020-06-29,48430,369.21301669905574
9,25,1763,98,2020-06-29,1,519,6,19048,184,272,63,131.16957830421697,0.999990000099999,518.9948100518995,521.0952843628473,2020-06-29,48430,369.21301669905574
9,26,1763,98,2020-06-29,5,779,128,26582,295,379,105,131.17089,1.0,779.0,781.0999743159477,2020-06-29,48430,369.21301669905574
9,27,1763,98,2020-06-29,3,774,71,25202,331,362,81,131.16957830421697,0.999990000099999,773.9922600773992,776.092734388347,2020-06-29,48430,369.21301669905574
9,28,1763,98,2020-06-29,14,974,238,29160,425,471,78,131.16433178341083,0.999950002499875,973.9513024348782,976.0537766258321,2020-06-29,48430,369.21301669905574
9,29,1763,98,2020-06-29,11,929,345,30782,362,463,104,131.17089,1.0,929.0,931.0999743159477,2020-06-29,48430,369.21301669905574
