group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,53,1295,72,2020-06-03,0,405,0,16664,122,199,84,131.16957830421697,0.999990000099999,404.9959500404996,407.09642435144735,2020-06-03,47266,360.3390965785168
9,54,1295,72,2020-06-03,4,429,230,16200,166,192,71,131.17089,1.0,429.0,431.0999743159477,2020-06-03,47266,360.3390965785168
9,55,1295,72,2020-06-03,0,412,0,16505,134,198,80,131.16957830421697,0.999990000099999,411.9958800411996,414.09635435214733,2020-06-03,47266,360.3390965785168
9,56,1295,72,2020-06-03,2,489,32,19613,157,257,75,131.16957830421697,0.999990000099999,488.99511004889956,491.0955843598473,2020-06-03,47266,360.3390965785168
9,57,1295,72,2020-06-03,2,611,26,22712,227,302,82,131.17089,1.0,611.0,613.0999743159477,2020-06-03,47266,360.3390965785168
9,58,1295,72,2020-06-03,3,427,41,17533,134,204,89,131.17089,1.0,427.0,429.0999743159477,2020-06-03,47266,360.3390965785168
9,59,1295,72,2020-06-03,2,517,28,19785,182,252,83,131.16957830421697,0.999990000099999,516.9948300516995,519.0953043626473,2020-06-03,47266,360.3390965785168
9,0,1313,73,2020-06-04,0,342,0,13452,115,164,63,131.1682666346673,0.999980000399992,341.99316013679726,344.09413443274536,2020-06-04,47350,360.9794825665969
9,1,1313,73,2020-06-04,0,330,0,13401,116,145,69,131.16695499135025,0.999970000899973,329.9901002969911,332.09157456794014,2020-06-04,47350,360.9794825665969
9,2,1313,73,2020-06-04,7,586,243,22510,210,278,98,131.17089,1.0,586.0,588.0999743159477,2020-06-04,47350,360.9794825665969
9,3,1313,73,2020-06-04,0,356,0,14330,118,174,64,131.17089,1.0,356.0,358.0999743159477,2020-06-04,47350,360.9794825665969
9,4,1313,73,2020-06-04,0,309,0,12533,111,128,70,131.16957830421697,0.999990000099999,308.9969100308997,311.09738434184743,2020-06-04,47350,360.9794825665969
9,5,1313,73,2020-06-04,2,387,62,15902,123,197,67,131.17089,1.0,387.0,389.0999743159477,2020-06-04,47350,360.9794825665969
9,6,1313,73,2020-06-04,1,466,3,18263,165,212,89,131.17089,1.0,466.0,468.0999743159477,2020-06-04,47350,360.9794825665969
9,7,1313,73,2020-06-04,3,484,80,19208,187,198,99,131.16957830421697,0.999990000099999,483.99516004839955,486.0956343593473,2020-06-04,47350,360.9794825665969
9,8,1313,73,2020-06-04,2,415,19,16656,139,188,88,131.17089,1.0,415.0,417.0999743159477,2020-06-04,47350,360.9794825665969
9,9,1313,73,2020-06-04,0,424,0,17136,125,228,71,131.17089,1.0,424.0,426.0999743159477,2020-06-04,47350,360.9794825665969
9,10,1313,73,2020-06-04,0,356,0,14639,129,150,77,131.17089,1.0,356.0,358.0999743159477,2020-06-04,47350,360.9794825665969
9,11,1313,73,2020-06-04,1,444,73,17840,149,204,91,131.17089,1.0,444.0,446.0999743159477,2020-06-04,47350,360.9794825665969
9,12,1313,73,2020-06-04,5,498,175,20327,157,245,96,131.1682666346673,0.999980000399992,497.990040199196,500.0910144951441,2020-06-04,47350,360.9794825665969
9,13,1313,73,2020-06-04,0,515,0,20125,176,257,82,131.16957830421697,0.999990000099999,514.9948500514995,517.0953243624473,2020-06-04,47350,360.9794825665969
9,14,1313,73,2020-06-04,5,775,211,30556,269,382,124,131.16957830421697,0.999990000099999,774.9922500774993,777.0927243884471,2020-06-04,47350,360.9794825665969
9,15,1313,73,2020-06-04,2,412,44,14778,164,185,63,131.17089,1.0,412.0,414.0999743159477,2020-06-04,47350,360.9794825665969
9,16,1313,73,2020-06-04,0,513,0,19149,184,263,66,131.16957830421697,0.999990000099999,512.9948700512995,515.0953443622473,2020-06-04,47350,360.9794825665969
9,17,1313,73,2020-06-04,4,473,176,18599,171,202,100,131.16957830421697,0.999990000099999,472.9952700472995,475.09574435824726,2020-06-04,47350,360.9794825665969
9,18,1313,73,2020-06-04,0,330,0,14182,107,130,93,131.16957830421697,0.999990000099999,329.9967000329997,332.0971743439474,2020-06-04,47350,360.9794825665969
9,19,1313,73,2020-06-04,1,402,60,15531,148,180,74,131.16957830421697,0.999990000099999,401.99598004019964,404.0964543511474,2020-06-04,47350,360.9794825665969
9,20,1313,73,2020-06-04,0,327,0,12887,104,154,69,131.17089,1.0,327.0,329.0999743159477,2020-06-04,47350,360.9794825665969
9,21,1313,73,2020-06-04,1,361,47,14534,125,182,54,131.17089,1.0,361.0,363.0999743159477,2020-06-04,47350,360.9794825665969
9,22,1313,73,2020-06-04,1,324,38,12862,115,149,60,131.16957830421697,0.999990000099999,323.9967600323997,326.09723434334745,2020-06-04,47350,360.9794825665969
9,23,1313,73,2020-06-04,0,378,0,14556,136,185,57,131.17089,1.0,378.0,380.0999743159477,2020-06-04,47350,360.9794825665969
9,24,1313,73,2020-06-04,3,667,160,26025,233,338,96,131.17089,1.0,667.0,669.0999743159477,2020-06-04,47350,360.9794825665969
9,25,1313,73,2020-06-04,5,482,272,18900,161,233,88,131.16957830421697,0.999990000099999,481.99518004819953,484.09565435914726,2020-06-04,47350,360.9794825665969
9,26,1313,73,2020-06-04,1,494,1,20424,147,257,90,131.16957830421697,0.999990000099999,493.9950600493995,496.09553436034724,2020-06-04,47350,360.9794825665969
9,27,1313,73,2020-06-04,3,435,130,17996,138,195,102,131.17089,1.0,435.0,437.0999743159477,2020-06-04,47350,360.9794825665969
9,28,1313,73,2020-06-04,3,330,63,13804,106,155,69,131.17089,1.0,330.0,332.0999743159477,2020-06-04,47350,360.9794825665969
9,29,1313,73,2020-06-04,0,399,0,15233,145,182,72,131.16957830421697,0.999990000099999,398.9960100398996,401.09648435084733,2020-06-04,47350,360.9794825665969
9,30,1313,73,2020-06-04,3,357,63,14284,113,187,57,131.16957830421697,0.999990000099999,356.9964300356997,359.0969043466474,2020-06-04,47350,360.9794825665969
9,31,1313,73,2020-06-04,0,342,0,14756,104,148,90,131.17089,1.0,342.0,344.0999743159477,2020-06-04,47350,360.9794825665969
9,32,1313,73,2020-06-04,0,325,0,12125,119,151,55,131.17089,1.0,325.0,327.0999743159477,2020-06-04,47350,360.9794825665969
9,33,1313,73,2020-06-04,1,537,8,21205,188,254,95,131.17089,1.0,537.0,539.0999743159477,2020-06-04,47350,360.9794825665969
9,34,1313,73,2020-06-04,1,369,52,15545,112,189,68,131.16957830421697,0.999990000099999,368.9963100368997,371.0967843478474,2020-06-04,47350,360.9794825665969
9,35,1313,73,2020-06-04,4,512,171,20653,164,280,68,131.17089,1.0,512.0,514.0999743159477,2020-06-04,47350,360.9794825665969
9,36,1313,73,2020-06-04,0,383,0,15948,121,180,82,131.16957830421697,0.999990000099999,382.9961700382996,385.09664434924736,2020-06-04,47350,360.9794825665969
9,37,1313,73,2020-06-04,4,480,145,19840,155,243,82,131.17089,1.0,480.0,482.0999743159477,2020-06-04,47350,360.9794825665969
9,38,1313,73,2020-06-04,4,539,187,21854,172,269,98,131.16957830421697,0.999990000099999,538.9946100538995,541.0950843648473,2020-06-04,47350,360.9794825665969
9,39,1313,73,2020-06-04,6,474,231,19668,152,220,102,131.16957830421697,0.999990000099999,473.99526004739954,476.0957343583473,2020-06-04,47350,360.9794825665969
9,40,1313,73,2020-06-04,1,496,19,18831,173,239,84,131.16957830421697,0.999990000099999,495.99504004959954,498.09551436054727,2020-06-04,47350,360.9794825665969
9,41,1313,73,2020-06-04,2,378,73,15538,123,176,79,131.17089,1.0,378.0,380.0999743159477,2020-06-04,47350,360.9794825665969
9,42,1313,73,2020-06-04,0,322,0,13448,104,149,69,131.17089,1.0,322.0,324.0999743159477,2020-06-04,47350,360.9794825665969
9,43,1313,73,2020-06-04,0,354,0,14453,119,178,57,131.17089,1.0,354.0,356.0999743159477,2020-06-04,47350,360.9794825665969
9,44,1313,73,2020-06-04,0,503,0,19895,180,241,82,131.16957830421697,0.999990000099999,502.9949700502995,505.09544436124725,2020-06-04,47350,360.9794825665969
9,45,1313,73,2020-06-04,1,477,52,18605,156,240,81,131.16957830421697,0.999990000099999,476.9952300476995,479.09570435864725,2020-06-04,47350,360.9794825665969
9,46,1313,73,2020-06-04,1,385,17,15735,116,194,75,131.17089,1.0,385.0,387.0999743159477,2020-06-04,47350,360.9794825665969
9,47,1313,73,2020-06-04,0,432,0,16843,156,200,76,131.17089,1.0,432.0,434.0999743159477,2020-06-04,47350,360.9794825665969
9,48,1313,73,2020-06-04,3,500,140,19448,188,247,65,131.17089,1.0,500.0,502.0999743159477,2020-06-04,47350,360.9794825665969
9,49,1313,73,2020-06-04,0,343,0,12923,121,175,47,131.17089,1.0,343.0,345.0999743159477,2020-06-04,47350,360.9794825665969
9,50,1313,73,2020-06-04,0,438,0,17363,145,224,69,131.1682666346673,0.999980000399992,437.9912401751965,440.0922144711446,2020-06-04,47350,360.9794825665969
9,51,1313,73,2020-06-04,0,385,0,16469,114,178,93,131.16957830421697,0.999990000099999,384.99615003849965,387.0966243494474,2020-06-04,47350,360.9794825665969
9,52,1313,73,2020-06-04,1,418,48,16288,147,198,73,131.17089,1.0,418.0,420.0999743159477,2020-06-04,47350,360.9794825665969
9,53,1313,73,2020-06-04,1,406,65,16729,122,199,85,131.16957830421697,0.999990000099999,405.99594004059963,408.09641435154737,2020-06-04,47350,360.9794825665969
9,54,1313,73,2020-06-04,0,429,0,16200,166,192,71,131.17089,1.0,429.0,431.0999743159477,2020-06-04,47350,360.9794825665969
9,55,1313,73,2020-06-04,0,412,0,16505,134,198,80,131.16957830421697,0.999990000099999,411.9958800411996,414.09635435214733,2020-06-04,47350,360.9794825665969
9,56,1313,73,2020-06-04,1,490,53,19666,157,258,75,131.16957830421697,0.999990000099999,489.9951000489995,492.09557435994725,2020-06-04,47350,360.9794825665969
9,57,1313,73,2020-06-04,1,612,14,22726,228,302,82,131.17089,1.0,612.0,614.0999743159477,2020-06-04,47350,360.9794825665969
9,58,1313,73,2020-06-04,5,432,228,17761,135,207,90,131.17089,1.0,432.0,434.0999743159477,2020-06-04,47350,360.9794825665969
9,59,1313,73,2020-06-04,1,518,8,19793,183,252,83,131.16957830421697,0.999990000099999,517.9948200517995,520.0952943627473,2020-06-04,47350,360.9794825665969
9,0,1331,74,2020-06-05,0,342,0,13452,115,164,63,131.1682666346673,0.999980000399992,341.99316013679726,344.09413443274536,2020-06-05,47407,361.41403020136556
9,1,1331,74,2020-06-05,0,330,0,13401,116,145,69,131.16695499135025,0.999970000899973,329.9901002969911,332.09157456794014,2020-06-05,47407,361.41403020136556
9,2,1331,74,2020-06-05,4,590,139,22649,212,280,98,131.17089,1.0,590.0,592.0999743159477,2020-06-05,47407,361.41403020136556
9,3,1331,74,2020-06-05,0,356,0,14330,118,174,64,131.17089,1.0,356.0,358.0999743159477,2020-06-05,47407,361.41403020136556
9,4,1331,74,2020-06-05,0,309,0,12533,111,128,70,131.16957830421697,0.999990000099999,308.9969100308997,311.09738434184743,2020-06-05,47407,361.41403020136556
9,5,1331,74,2020-06-05,1,388,40,15942,123,198,67,131.17089,1.0,388.0,390.0999743159477,2020-06-05,47407,361.41403020136556
9,6,1331,74,2020-06-05,7,473,299,18562,167,216,90,131.17089,1.0,473.0,475.0999743159477,2020-06-05,47407,361.41403020136556
9,7,1331,74,2020-06-05,1,485,36,19244,187,199,99,131.16957830421697,0.999990000099999,484.99515004849957,487.0956243594473,2020-06-05,47407,361.41403020136556
9,8,1331,74,2020-06-05,0,415,0,16656,139,188,88,131.17089,1.0,415.0,417.0999743159477,2020-06-05,47407,361.41403020136556
9,9,1331,74,2020-06-05,0,424,0,17136,125,228,71,131.17089,1.0,424.0,426.0999743159477,2020-06-05,47407,361.41403020136556
9,10,1331,74,2020-06-05,2,358,111,14750,129,151,78,131.17089,1.0,358.0,360.0999743159477,2020-06-05,47407,361.41403020136556
9,11,1331,74,2020-06-05,2,446,85,17925,149,206,91,131.17089,1.0,446.0,448.0999743159477,2020-06-05,47407,361.41403020136556
9,12,1331,74,2020-06-05,0,498,0,20327,157,245,96,131.1682666346673,0.999980000399992,497.990040199196,500.0910144951441,2020-06-05,47407,361.41403020136556
9,13,1331,74,2020-06-05,6,521,217,20342,178,261,82,131.16957830421697,0.999990000099999,520.9947900520995,523.0952643630472,2020-06-05,47407,361.41403020136556
9,14,1331,74,2020-06-05,4,779,149,30705,270,385,124,131.16957830421697,0.999990000099999,778.9922100778992,781.092684388847,2020-06-05,47407,361.41403020136556
9,15,1331,74,2020-06-05,0,412,0,14778,164,185,63,131.17089,1.0,412.0,414.0999743159477,2020-06-05,47407,361.41403020136556
9,16,1331,74,2020-06-05,0,513,0,19149,184,263,66,131.16957830421697,0.999990000099999,512.9948700512995,515.0953443622473,2020-06-05,47407,361.41403020136556
9,17,1331,74,2020-06-05,0,473,0,18599,171,202,100,131.16957830421697,0.999990000099999,472.9952700472995,475.09574435824726,2020-06-05,47407,361.41403020136556
9,18,1331,74,2020-06-05,1,331,36,14218,107,131,93,131.16957830421697,0.999990000099999,330.9966900330997,333.0971643440474,2020-06-05,47407,361.41403020136556
9,19,1331,74,2020-06-05,1,403,29,15560,149,180,74,131.16957830421697,0.999990000099999,402.9959700402996,405.0964443512473,2020-06-05,47407,361.41403020136556
9,20,1331,74,2020-06-05,0,327,0,12887,104,154,69,131.17089,1.0,327.0,329.0999743159477,2020-06-05,47407,361.41403020136556
9,21,1331,74,2020-06-05,2,363,101,14635,125,184,54,131.17089,1.0,363.0,365.0999743159477,2020-06-05,47407,361.41403020136556
9,22,1331,74,2020-06-05,1,325,39,12901,115,150,60,131.16957830421697,0.999990000099999,324.9967500324997,327.0972243434474,2020-06-05,47407,361.41403020136556
9,23,1331,74,2020-06-05,0,378,0,14556,136,185,57,131.17089,1.0,378.0,380.0999743159477,2020-06-05,47407,361.41403020136556
9,24,1331,74,2020-06-05,1,668,7,26032,234,338,96,131.17089,1.0,668.0,670.0999743159477,2020-06-05,47407,361.41403020136556
9,25,1331,74,2020-06-05,1,483,59,18959,161,234,88,131.16957830421697,0.999990000099999,482.99517004829954,485.0956443592473,2020-06-05,47407,361.41403020136556
9,26,1331,74,2020-06-05,2,496,129,20553,147,258,91,131.16957830421697,0.999990000099999,495.99504004959954,498.09551436054727,2020-06-05,47407,361.41403020136556
9,27,1331,74,2020-06-05,0,435,0,17996,138,195,102,131.17089,1.0,435.0,437.0999743159477,2020-06-05,47407,361.41403020136556
9,28,1331,74,2020-06-05,0,330,0,13804,106,155,69,131.17089,1.0,330.0,332.0999743159477,2020-06-05,47407,361.41403020136556
9,29,1331,74,2020-06-05,0,399,0,15233,145,182,72,131.16957830421697,0.999990000099999,398.9960100398996,401.09648435084733,2020-06-05,47407,361.41403020136556
9,30,1331,74,2020-06-05,1,358,54,14338,113,188,57,131.16957830421697,0.999990000099999,357.99642003579964,360.0968943467474,2020-06-05,47407,361.41403020136556
9,31,1331,74,2020-06-05,1,343,48,14804,104,149,90,131.17089,1.0,343.0,345.0999743159477,2020-06-05,47407,361.41403020136556
9,32,1331,74,2020-06-05,0,325,0,12125,119,151,55,131.17089,1.0,325.0,327.0999743159477,2020-06-05,47407,361.41403020136556
9,33,1331,74,2020-06-05,0,537,0,21205,188,254,95,131.17089,1.0,537.0,539.0999743159477,2020-06-05,47407,361.41403020136556
9,34,1331,74,2020-06-05,2,371,117,15662,112,190,69,131.16957830421697,0.999990000099999,370.99629003709964,373.0967643480474,2020-06-05,47407,361.41403020136556
9,35,1331,74,2020-06-05,4,516,166,20819,165,283,68,131.17089,1.0,516.0,518.0999743159477,2020-06-05,47407,361.41403020136556
9,36,1331,74,2020-06-05,0,383,0,15948,121,180,82,131.16957830421697,0.999990000099999,382.9961700382996,385.09664434924736,2020-06-05,47407,361.41403020136556
9,37,1331,74,2020-06-05,3,483,122,19962,155,246,82,131.17089,1.0,483.0,485.0999743159477,2020-06-05,47407,361.41403020136556
9,38,1331,74,2020-06-05,0,539,0,21854,172,269,98,131.16957830421697,0.999990000099999,538.9946100538995,541.0950843648473,2020-06-05,47407,361.41403020136556
9,39,1331,74,2020-06-05,6,480,159,19827,156,222,102,131.16957830421697,0.999990000099999,479.99520004799956,482.0956743589473,2020-06-05,47407,361.41403020136556
9,40,1331,74,2020-06-05,3,499,56,18887,175,240,84,131.16957830421697,0.999990000099999,498.9950100498995,501.09548436084725,2020-06-05,47407,361.41403020136556
9,41,1331,74,2020-06-05,1,379,53,15591,123,177,79,131.17089,1.0,379.0,381.0999743159477,2020-06-05,47407,361.41403020136556
9,42,1331,74,2020-06-05,0,322,0,13448,104,149,69,131.17089,1.0,322.0,324.0999743159477,2020-06-05,47407,361.41403020136556
9,43,1331,74,2020-06-05,1,355,59,14512,119,179,57,131.17089,1.0,355.0,357.0999743159477,2020-06-05,47407,361.41403020136556
9,44,1331,74,2020-06-05,4,507,124,20019,182,243,82,131.16957830421697,0.999990000099999,506.9949300506995,509.09540436164724,2020-06-05,47407,361.41403020136556
9,45,1331,74,2020-06-05,1,478,43,18648,156,241,81,131.16957830421697,0.999990000099999,477.99522004779953,480.09569435874727,2020-06-05,47407,361.41403020136556
9,46,1331,74,2020-06-05,1,386,57,15792,116,195,75,131.17089,1.0,386.0,388.0999743159477,2020-06-05,47407,361.41403020136556
9,47,1331,74,2020-06-05,0,432,0,16843,156,200,76,131.17089,1.0,432.0,434.0999743159477,2020-06-05,47407,361.41403020136556
9,48,1331,74,2020-06-05,6,506,151,19599,192,249,65,131.17089,1.0,506.0,508.0999743159477,2020-06-05,47407,361.41403020136556
9,49,1331,74,2020-06-05,0,343,0,12923,121,175,47,131.17089,1.0,343.0,345.0999743159477,2020-06-05,47407,361.41403020136556
9,50,1331,74,2020-06-05,0,438,0,17363,145,224,69,131.1682666346673,0.999980000399992,437.9912401751965,440.0922144711446,2020-06-05,47407,361.41403020136556
9,51,1331,74,2020-06-05,0,385,0,16469,114,178,93,131.16957830421697,0.999990000099999,384.99615003849965,387.0966243494474,2020-06-05,47407,361.41403020136556
9,52,1331,74,2020-06-05,0,418,0,16288,147,198,73,131.17089,1.0,418.0,420.0999743159477,2020-06-05,47407,361.41403020136556
9,53,1331,74,2020-06-05,0,406,0,16729,122,199,85,131.16957830421697,0.999990000099999,405.99594004059963,408.09641435154737,2020-06-05,47407,361.41403020136556
9,54,1331,74,2020-06-05,0,429,0,16200,166,192,71,131.17089,1.0,429.0,431.0999743159477,2020-06-05,47407,361.41403020136556
9,55,1331,74,2020-06-05,0,412,0,16505,134,198,80,131.16957830421697,0.999990000099999,411.9958800411996,414.09635435214733,2020-06-05,47407,361.41403020136556
9,56,1331,74,2020-06-05,4,494,153,19819,158,261,75,131.16957830421697,0.999990000099999,493.9950600493995,496.09553436034724,2020-06-05,47407,361.41403020136556
9,57,1331,74,2020-06-05,0,612,0,22726,228,302,82,131.17089,1.0,612.0,614.0999743159477,2020-06-05,47407,361.41403020136556
9,58,1331,74,2020-06-05,4,436,160,17921,137,207,92,131.17089,1.0,436.0,438.0999743159477,2020-06-05,47407,361.41403020136556
9,59,1331,74,2020-06-05,0,518,0,19793,183,252,83,131.16957830421697,0.999990000099999,517.9948200517995,520.0952943627473,2020-06-05,47407,361.41403020136556
9,0,1349,75,2020-06-06,0,342,0,13452,115,164,63,131.1682666346673,0.999980000399992,341.99316013679726,344.09413443274536,2020-06-06,47430,361.5893739838161
9,1,1349,75,2020-06-06,0,330,0,13401,116,145,69,131.16695499135025,0.999970000899973,329.9901002969911,332.09157456794014,2020-06-06,47430,361.5893739838161
9,2,1349,75,2020-06-06,2,592,114,22763,212,281,99,131.17089,1.0,592.0,594.0999743159477,2020-06-06,47430,361.5893739838161
9,3,1349,75,2020-06-06,2,358,69,14399,119,175,64,131.17089,1.0,358.0,360.0999743159477,2020-06-06,47430,361.5893739838161
9,4,1349,75,2020-06-06,0,309,0,12533,111,128,70,131.16957830421697,0.999990000099999,308.9969100308997,311.09738434184743,2020-06-06,47430,361.5893739838161
9,5,1349,75,2020-06-06,4,392,115,16057,125,200,67,131.17089,1.0,392.0,394.0999743159477,2020-06-06,47430,361.5893739838161
9,6,1349,75,2020-06-06,2,475,66,18628,168,217,90,131.17089,1.0,475.0,477.0999743159477,2020-06-06,47430,361.5893739838161
9,7,1349,75,2020-06-06,0,485,0,19244,187,199,99,131.16957830421697,0.999990000099999,484.99515004849957,487.0956243594473,2020-06-06,47430,361.5893739838161
9,8,1349,75,2020-06-06,3,418,101,16757,140,190,88,131.17089,1.0,418.0,420.0999743159477,2020-06-06,47430,361.5893739838161
9,9,1349,75,2020-06-06,1,425,62,17198,125,228,72,131.17089,1.0,425.0,427.0999743159477,2020-06-06,47430,361.5893739838161
9,10,1349,75,2020-06-06,2,360,76,14826,130,151,79,131.17089,1.0,360.0,362.0999743159477,2020-06-06,47430,361.5893739838161
