group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,40,1475,82,2020-06-13,4,819,134,29942,340,369,110,131.1682666346673,0.999980000399992,818.9836203275935,821.0845946235415,2020-06-13,47719,363.79260672852035
9,41,1475,82,2020-06-13,4,477,131,16262,206,223,48,131.16957830421697,0.999990000099999,476.9952300476995,479.09570435864725,2020-06-13,47719,363.79260672852035
9,42,1475,82,2020-06-13,6,631,277,22835,243,288,100,131.17089,1.0,631.0,633.0999743159477,2020-06-13,47719,363.79260672852035
9,43,1475,82,2020-06-13,12,850,451,29834,344,431,75,131.17089,1.0,850.0,852.0999743159477,2020-06-13,47719,363.79260672852035
9,44,1475,82,2020-06-13,0,337,0,13547,102,156,79,131.17089,1.0,337.0,339.0999743159477,2020-06-13,47719,363.79260672852035
9,45,1475,82,2020-06-13,2,588,35,20110,243,289,56,131.16695499135025,0.999970000899973,587.9823605291841,590.0838348001332,2020-06-13,47719,363.79260672852035
9,46,1475,82,2020-06-13,0,592,0,21685,226,291,75,131.16957830421697,0.999990000099999,591.9940800591994,594.0945543701472,2020-06-13,47719,363.79260672852035
9,47,1475,82,2020-06-13,3,466,153,17448,177,209,80,131.17089,1.0,466.0,468.0999743159477,2020-06-13,47719,363.79260672852035
9,48,1475,82,2020-06-13,3,509,69,19037,198,217,94,131.16957830421697,0.999990000099999,508.99491005089953,511.09538436184727,2020-06-13,47719,363.79260672852035
9,49,1475,82,2020-06-13,9,832,258,28636,360,384,88,131.16957830421697,0.999990000099999,831.9916800831992,834.092154394147,2020-06-13,47719,363.79260672852035
9,50,1475,82,2020-06-13,4,561,211,20736,204,288,69,131.17089,1.0,561.0,563.0999743159477,2020-06-13,47719,363.79260672852035
9,51,1475,82,2020-06-13,0,493,0,17054,217,210,66,131.17089,1.0,493.0,495.0999743159477,2020-06-13,47719,363.79260672852035
9,52,1475,82,2020-06-13,11,874,270,29527,393,387,94,131.16695499135025,0.999970000899973,873.9737807865764,876.0752550575255,2020-06-13,47719,363.79260672852035
9,53,1475,82,2020-06-13,8,706,290,25682,277,344,85,131.17089,1.0,706.0,708.0999743159477,2020-06-13,47719,363.79260672852035
9,54,1475,82,2020-06-13,0,445,0,17985,142,212,91,131.17089,1.0,445.0,447.0999743159477,2020-06-13,47719,363.79260672852035
9,55,1475,82,2020-06-13,4,745,103,26386,305,362,78,131.16957830421697,0.999990000099999,744.9925500744993,747.093024385447,2020-06-13,47719,363.79260672852035
9,56,1475,82,2020-06-13,11,813,308,29020,329,393,91,131.16957830421697,0.999990000099999,812.9918700812992,815.092344392247,2020-06-13,47719,363.79260672852035
9,57,1475,82,2020-06-13,2,415,67,15957,141,212,62,131.17089,1.0,415.0,417.0999743159477,2020-06-13,47719,363.79260672852035
9,58,1475,82,2020-06-13,9,872,374,30976,343,426,103,131.17089,1.0,872.0,874.0999743159477,2020-06-13,47719,363.79260672852035
9,59,1475,82,2020-06-13,0,407,0,15690,155,187,65,131.1682666346673,0.999980000399992,406.99186016279674,409.09283445874485,2020-06-13,47719,363.79260672852035
9,0,1493,83,2020-06-14,6,812,188,29770,319,397,96,131.17089,1.0,812.0,814.0999743159477,2020-06-14,47737,363.9298322973946
9,1,1493,83,2020-06-14,1,580,40,21218,227,271,82,131.16957830421697,0.999990000099999,579.9942000579995,582.0946743689473,2020-06-14,47737,363.9298322973946
9,2,1493,83,2020-06-14,7,703,347,24928,269,351,83,131.17089,1.0,703.0,705.0999743159477,2020-06-14,47737,363.9298322973946
9,3,1493,83,2020-06-14,9,961,342,33421,391,478,92,131.17089,1.0,961.0,963.0999743159477,2020-06-14,47737,363.9298322973946
9,4,1493,83,2020-06-14,5,547,174,20159,212,251,84,131.17089,1.0,547.0,549.0999743159477,2020-06-14,47737,363.9298322973946
9,5,1493,83,2020-06-14,18,1107,712,38053,465,518,124,131.17089,1.0,1107.0,1109.0999743159477,2020-06-14,47737,363.9298322973946
9,6,1493,83,2020-06-14,2,503,70,19033,178,248,77,131.17089,1.0,503.0,505.0999743159477,2020-06-14,47737,363.9298322973946
9,7,1493,83,2020-06-14,3,689,121,24918,271,321,97,131.17089,1.0,689.0,691.0999743159477,2020-06-14,47737,363.9298322973946
9,8,1493,83,2020-06-14,6,638,176,22164,264,306,68,131.17089,1.0,638.0,640.0999743159477,2020-06-14,47737,363.9298322973946
9,9,1493,83,2020-06-14,4,554,130,20181,219,260,75,131.17089,1.0,554.0,556.0999743159477,2020-06-14,47737,363.9298322973946
9,10,1493,83,2020-06-14,16,976,581,33500,409,456,111,131.1682666346673,0.999980000399992,975.9804803903922,978.0814546863403,2020-06-14,47737,363.9298322973946
9,11,1493,83,2020-06-14,0,329,0,12955,106,165,58,131.17089,1.0,329.0,331.0999743159477,2020-06-14,47737,363.9298322973946
9,12,1493,83,2020-06-14,1,507,52,18977,188,255,64,131.16957830421697,0.999990000099999,506.9949300506995,509.09540436164724,2020-06-14,47737,363.9298322973946
9,13,1493,83,2020-06-14,0,342,0,13428,123,154,65,131.17089,1.0,342.0,344.0999743159477,2020-06-14,47737,363.9298322973946
9,14,1493,83,2020-06-14,0,633,0,22842,258,291,84,131.1682666346673,0.999980000399992,632.9873402531949,635.088314549143,2020-06-14,47737,363.9298322973946
9,15,1493,83,2020-06-14,0,476,0,18630,179,200,97,131.16564337426502,0.999960001599936,475.9809607615696,478.08293499752045,2020-06-14,47737,363.9298322973946
9,16,1493,83,2020-06-14,1,596,9,21077,236,279,81,131.16957830421697,0.999990000099999,595.9940400595995,598.0945143705472,2020-06-14,47737,363.9298322973946
9,17,1493,83,2020-06-14,4,415,173,16695,141,193,81,131.17089,1.0,415.0,417.0999743159477,2020-06-14,47737,363.9298322973946
9,18,1493,83,2020-06-14,7,980,246,32862,427,457,96,131.17089,1.0,980.0,982.0999743159477,2020-06-14,47737,363.9298322973946
9,19,1493,83,2020-06-14,4,842,128,28802,353,396,93,131.1682666346673,0.999980000399992,841.9831603367933,844.0841346327413,2020-06-14,47737,363.9298322973946
9,20,1493,83,2020-06-14,0,405,0,15188,157,183,65,131.16957830421697,0.999990000099999,404.9959500404996,407.09642435144735,2020-06-14,47737,363.9298322973946
9,21,1493,83,2020-06-14,1,600,60,22272,226,287,87,131.17089,1.0,600.0,602.0999743159477,2020-06-14,47737,363.9298322973946
9,22,1493,83,2020-06-14,6,848,266,30109,347,406,95,131.16957830421697,0.999990000099999,847.9915200847992,850.091994395747,2020-06-14,47737,363.9298322973946
9,23,1493,83,2020-06-14,17,778,693,27658,310,378,90,131.17089,1.0,778.0,780.0999743159477,2020-06-14,47737,363.9298322973946
9,24,1493,83,2020-06-14,14,758,401,26390,323,353,82,131.17089,1.0,758.0,760.0999743159477,2020-06-14,47737,363.9298322973946
9,25,1493,83,2020-06-14,1,535,46,19171,208,256,71,131.17089,1.0,535.0,537.0999743159477,2020-06-14,47737,363.9298322973946
9,26,1493,83,2020-06-14,15,739,482,28087,269,356,114,131.16957830421697,0.999990000099999,738.9926100738993,741.0930843848471,2020-06-14,47737,363.9298322973946
9,27,1493,83,2020-06-14,0,565,0,20273,219,283,63,131.1682666346673,0.999980000399992,564.9887002259954,567.0896745219435,2020-06-14,47737,363.9298322973946
9,28,1493,83,2020-06-14,11,942,421,33789,381,462,99,131.1682666346673,0.999980000399992,941.9811603767924,944.0821346727405,2020-06-14,47737,363.9298322973946
9,29,1493,83,2020-06-14,6,561,214,21001,212,282,67,131.17089,1.0,561.0,563.0999743159477,2020-06-14,47737,363.9298322973946
9,30,1493,83,2020-06-14,4,767,218,27857,310,341,116,131.17089,1.0,767.0,769.0999743159477,2020-06-14,47737,363.9298322973946
9,31,1493,83,2020-06-14,3,757,162,25964,314,362,81,131.16957830421697,0.999990000099999,756.9924300756993,759.0929043866471,2020-06-14,47737,363.9298322973946
9,32,1493,83,2020-06-14,0,479,0,17129,198,209,72,131.17089,1.0,479.0,481.0999743159477,2020-06-14,47737,363.9298322973946
9,33,1493,83,2020-06-14,3,613,121,24171,208,299,106,131.17089,1.0,613.0,615.0999743159477,2020-06-14,47737,363.9298322973946
9,34,1493,83,2020-06-14,7,779,247,27449,312,393,74,131.17089,1.0,779.0,781.0999743159477,2020-06-14,47737,363.9298322973946
9,35,1493,83,2020-06-14,1,520,41,18723,204,237,79,131.16695499135025,0.999970000899973,519.984400467986,522.085874738935,2020-06-14,47737,363.9298322973946
9,36,1493,83,2020-06-14,0,349,0,13748,119,154,76,131.1682666346673,0.999980000399992,348.9930201395972,351.0939944355453,2020-06-14,47737,363.9298322973946
9,37,1493,83,2020-06-14,1,446,23,16838,162,213,71,131.1682666346673,0.999980000399992,445.99108017839643,448.09205447434454,2020-06-14,47737,363.9298322973946
9,38,1493,83,2020-06-14,3,678,141,24421,274,330,74,131.17089,1.0,678.0,680.0999743159477,2020-06-14,47737,363.9298322973946
9,39,1493,83,2020-06-14,6,483,241,18649,166,242,75,131.17089,1.0,483.0,485.0999743159477,2020-06-14,47737,363.9298322973946
9,40,1493,83,2020-06-14,13,832,470,30412,345,375,112,131.1682666346673,0.999980000399992,831.9833603327934,834.0843346287414,2020-06-14,47737,363.9298322973946
9,41,1493,83,2020-06-14,4,481,183,16445,206,227,48,131.16957830421697,0.999990000099999,480.9951900480996,483.0956643590473,2020-06-14,47737,363.9298322973946
9,42,1493,83,2020-06-14,7,638,198,23033,247,291,100,131.17089,1.0,638.0,640.0999743159477,2020-06-14,47737,363.9298322973946
9,43,1493,83,2020-06-14,12,862,479,30313,347,439,76,131.17089,1.0,862.0,864.0999743159477,2020-06-14,47737,363.9298322973946
9,44,1493,83,2020-06-14,0,337,0,13547,102,156,79,131.17089,1.0,337.0,339.0999743159477,2020-06-14,47737,363.9298322973946
9,45,1493,83,2020-06-14,1,589,39,20149,243,290,56,131.16695499135025,0.999970000899973,588.9823305300841,591.0838048010332,2020-06-14,47737,363.9298322973946
9,46,1493,83,2020-06-14,0,592,0,21685,226,291,75,131.16957830421697,0.999990000099999,591.9940800591994,594.0945543701472,2020-06-14,47737,363.9298322973946
9,47,1493,83,2020-06-14,3,469,128,17576,177,212,80,131.17089,1.0,469.0,471.0999743159477,2020-06-14,47737,363.9298322973946
9,48,1493,83,2020-06-14,4,513,147,19184,199,220,94,131.16957830421697,0.999990000099999,512.9948700512995,515.0953443622473,2020-06-14,47737,363.9298322973946
9,49,1493,83,2020-06-14,13,845,462,29098,364,393,88,131.16957830421697,0.999990000099999,844.9915500844992,847.092024395447,2020-06-14,47737,363.9298322973946
9,50,1493,83,2020-06-14,6,567,237,20973,207,289,71,131.17089,1.0,567.0,569.0999743159477,2020-06-14,47737,363.9298322973946
9,51,1493,83,2020-06-14,5,498,177,17231,219,212,67,131.17089,1.0,498.0,500.0999743159477,2020-06-14,47737,363.9298322973946
9,52,1493,83,2020-06-14,8,882,302,29829,396,391,95,131.16695499135025,0.999970000899973,881.9735407937762,884.0750150647252,2020-06-14,47737,363.9298322973946
9,53,1493,83,2020-06-14,13,719,591,26273,279,353,87,131.17089,1.0,719.0,721.0999743159477,2020-06-14,47737,363.9298322973946
9,54,1493,83,2020-06-14,1,446,22,18007,143,212,91,131.17089,1.0,446.0,448.0999743159477,2020-06-14,47737,363.9298322973946
9,55,1493,83,2020-06-14,5,750,278,26664,305,366,79,131.16957830421697,0.999990000099999,749.9925000749993,752.0929743859471,2020-06-14,47737,363.9298322973946
9,56,1493,83,2020-06-14,9,822,306,29326,333,397,92,131.16957830421697,0.999990000099999,821.9917800821992,824.092254393147,2020-06-14,47737,363.9298322973946
9,57,1493,83,2020-06-14,2,417,128,16085,141,212,64,131.17089,1.0,417.0,419.0999743159477,2020-06-14,47737,363.9298322973946
9,58,1493,83,2020-06-14,10,882,358,31334,346,433,103,131.17089,1.0,882.0,884.0999743159477,2020-06-14,47737,363.9298322973946
9,59,1493,83,2020-06-14,0,407,0,15690,155,187,65,131.1682666346673,0.999980000399992,406.99186016279674,409.09283445874485,2020-06-14,47737,363.9298322973946
9,0,1511,84,2020-06-15,2,814,69,29839,320,398,96,131.17089,1.0,814.0,816.0999743159477,2020-06-15,47772,364.196659792428
9,1,1511,84,2020-06-15,2,582,118,21336,227,272,83,131.16957830421697,0.999990000099999,581.9941800581995,584.0946543691473,2020-06-15,47772,364.196659792428
9,2,1511,84,2020-06-15,5,708,156,25084,271,354,83,131.17089,1.0,708.0,710.0999743159477,2020-06-15,47772,364.196659792428
9,3,1511,84,2020-06-15,10,971,483,33904,392,485,94,131.17089,1.0,971.0,973.0999743159477,2020-06-15,47772,364.196659792428
9,4,1511,84,2020-06-15,1,548,22,20181,213,251,84,131.17089,1.0,548.0,550.0999743159477,2020-06-15,47772,364.196659792428
9,5,1511,84,2020-06-15,8,1115,269,38322,470,521,124,131.17089,1.0,1115.0,1117.0999743159477,2020-06-15,47772,364.196659792428
9,6,1511,84,2020-06-15,1,504,42,19075,178,249,77,131.17089,1.0,504.0,506.0999743159477,2020-06-15,47772,364.196659792428
9,7,1511,84,2020-06-15,8,697,300,25218,275,323,99,131.17089,1.0,697.0,699.0999743159477,2020-06-15,47772,364.196659792428
9,8,1511,84,2020-06-15,9,647,301,22465,268,311,68,131.17089,1.0,647.0,649.0999743159477,2020-06-15,47772,364.196659792428
9,9,1511,84,2020-06-15,9,563,435,20616,219,268,76,131.17089,1.0,563.0,565.0999743159477,2020-06-15,47772,364.196659792428
9,10,1511,84,2020-06-15,10,986,364,33864,413,460,113,131.1682666346673,0.999980000399992,985.9802803943921,988.0812546903402,2020-06-15,47772,364.196659792428
9,11,1511,84,2020-06-15,0,329,0,12955,106,165,58,131.17089,1.0,329.0,331.0999743159477,2020-06-15,47772,364.196659792428
9,12,1511,84,2020-06-15,1,508,14,18991,189,255,64,131.16957830421697,0.999990000099999,507.9949200507995,510.09539436174725,2020-06-15,47772,364.196659792428
9,13,1511,84,2020-06-15,1,343,10,13438,124,154,65,131.17089,1.0,343.0,345.0999743159477,2020-06-15,47772,364.196659792428
9,14,1511,84,2020-06-15,3,636,84,22926,260,292,84,131.1682666346673,0.999980000399992,635.9872802543949,638.088254550343,2020-06-15,47772,364.196659792428
9,15,1511,84,2020-06-15,0,476,0,18630,179,200,97,131.16564337426502,0.999960001599936,475.9809607615696,478.08293499752045,2020-06-15,47772,364.196659792428
9,16,1511,84,2020-06-15,2,598,56,21133,237,280,81,131.16957830421697,0.999990000099999,597.9940200597995,600.0944943707473,2020-06-15,47772,364.196659792428
9,17,1511,84,2020-06-15,6,421,172,16867,144,196,81,131.17089,1.0,421.0,423.0999743159477,2020-06-15,47772,364.196659792428
9,18,1511,84,2020-06-15,14,994,533,33395,432,464,98,131.17089,1.0,994.0,996.0999743159477,2020-06-15,47772,364.196659792428
9,19,1511,84,2020-06-15,6,848,210,29012,355,400,93,131.1682666346673,0.999980000399992,847.9830403391933,850.0840146351413,2020-06-15,47772,364.196659792428
9,20,1511,84,2020-06-15,1,406,25,15213,158,183,65,131.16957830421697,0.999990000099999,405.99594004059963,408.09641435154737,2020-06-15,47772,364.196659792428
9,21,1511,84,2020-06-15,3,603,141,22413,226,290,87,131.17089,1.0,603.0,605.0999743159477,2020-06-15,47772,364.196659792428
9,22,1511,84,2020-06-15,4,852,205,30314,347,410,95,131.16957830421697,0.999990000099999,851.9914800851992,854.091954396147,2020-06-15,47772,364.196659792428
9,23,1511,84,2020-06-15,8,786,263,27921,315,380,91,131.17089,1.0,786.0,788.0999743159477,2020-06-15,47772,364.196659792428
9,24,1511,84,2020-06-15,11,769,340,26730,328,358,83,131.17089,1.0,769.0,771.0999743159477,2020-06-15,47772,364.196659792428
9,25,1511,84,2020-06-15,1,536,37,19208,208,257,71,131.17089,1.0,536.0,538.0999743159477,2020-06-15,47772,364.196659792428
9,26,1511,84,2020-06-15,8,747,282,28369,271,362,114,131.16957830421697,0.999990000099999,746.9925300746993,749.0930043856471,2020-06-15,47772,364.196659792428
9,27,1511,84,2020-06-15,0,565,0,20273,219,283,63,131.1682666346673,0.999980000399992,564.9887002259954,567.0896745219435,2020-06-15,47772,364.196659792428
9,28,1511,84,2020-06-15,8,950,361,34150,382,467,101,131.1682666346673,0.999980000399992,949.9810003799925,952.0819746759405,2020-06-15,47772,364.196659792428
9,29,1511,84,2020-06-15,1,562,28,21029,213,282,67,131.17089,1.0,562.0,564.0999743159477,2020-06-15,47772,364.196659792428
9,30,1511,84,2020-06-15,0,767,0,27857,310,341,116,131.17089,1.0,767.0,769.0999743159477,2020-06-15,47772,364.196659792428
9,31,1511,84,2020-06-15,0,757,0,25964,314,362,81,131.16957830421697,0.999990000099999,756.9924300756993,759.0929043866471,2020-06-15,47772,364.196659792428
9,32,1511,84,2020-06-15,0,479,0,17129,198,209,72,131.17089,1.0,479.0,481.0999743159477,2020-06-15,47772,364.196659792428
9,33,1511,84,2020-06-15,5,618,225,24396,209,302,107,131.17089,1.0,618.0,620.0999743159477,2020-06-15,47772,364.196659792428
9,34,1511,84,2020-06-15,3,782,88,27537,314,394,74,131.17089,1.0,782.0,784.0999743159477,2020-06-15,47772,364.196659792428
9,35,1511,84,2020-06-15,1,521,49,18772,204,238,79,131.16695499135025,0.999970000899973,520.9843704688859,523.085844739835,2020-06-15,47772,364.196659792428
9,36,1511,84,2020-06-15,0,349,0,13748,119,154,76,131.1682666346673,0.999980000399992,348.9930201395972,351.0939944355453,2020-06-15,47772,364.196659792428
9,37,1511,84,2020-06-15,3,449,56,16894,165,213,71,131.1682666346673,0.999980000399992,448.99102017959643,451.09199447554454,2020-06-15,47772,364.196659792428
9,38,1511,84,2020-06-15,2,680,77,24498,275,330,75,131.17089,1.0,680.0,682.0999743159477,2020-06-15,47772,364.196659792428
9,39,1511,84,2020-06-15,3,486,146,18795,166,244,76,131.17089,1.0,486.0,488.0999743159477,2020-06-15,47772,364.196659792428
9,40,1511,84,2020-06-15,7,839,249,30661,348,378,113,131.1682666346673,0.999980000399992,838.9832203355933,841.0841946315413,2020-06-15,47772,364.196659792428
9,41,1511,84,2020-06-15,3,484,143,16588,206,230,48,131.16957830421697,0.999990000099999,483.99516004839955,486.0956343593473,2020-06-15,47772,364.196659792428
9,42,1511,84,2020-06-15,6,644,195,23228,249,295,100,131.17089,1.0,644.0,646.0999743159477,2020-06-15,47772,364.196659792428
9,43,1511,84,2020-06-15,8,870,360,30673,349,443,78,131.17089,1.0,870.0,872.0999743159477,2020-06-15,47772,364.196659792428
9,44,1511,84,2020-06-15,0,337,0,13547,102,156,79,131.17089,1.0,337.0,339.0999743159477,2020-06-15,47772,364.196659792428
9,45,1511,84,2020-06-15,3,592,19,20168,246,290,56,131.16695499135025,0.999970000899973,591.982240532784,594.0837148037331,2020-06-15,47772,364.196659792428
9,46,1511,84,2020-06-15,0,592,0,21685,226,291,75,131.16957830421697,0.999990000099999,591.9940800591994,594.0945543701472,2020-06-15,47772,364.196659792428
9,47,1511,84,2020-06-15,1,470,40,17616,177,213,80,131.17089,1.0,470.0,472.0999743159477,2020-06-15,47772,364.196659792428
9,48,1511,84,2020-06-15,6,519,283,19467,199,225,95,131.16957830421697,0.999990000099999,518.9948100518995,521.0952843628473,2020-06-15,47772,364.196659792428
9,49,1511,84,2020-06-15,9,854,339,29437,366,399,89,131.16957830421697,0.999990000099999,853.9914600853992,856.091934396347,2020-06-15,47772,364.196659792428
9,50,1511,84,2020-06-15,6,573,282,21255,207,295,71,131.17089,1.0,573.0,575.0999743159477,2020-06-15,47772,364.196659792428
9,51,1511,84,2020-06-15,4,502,132,17363,220,215,67,131.17089,1.0,502.0,504.0999743159477,2020-06-15,47772,364.196659792428
9,52,1511,84,2020-06-15,6,888,145,29974,400,393,95,131.16695499135025,0.999970000899973,887.973360799176,890.0748350701251,2020-06-15,47772,364.196659792428
9,53,1511,84,2020-06-15,6,725,221,26494,281,357,87,131.17089,1.0,725.0,727.0999743159477,2020-06-15,47772,364.196659792428
9,54,1511,84,2020-06-15,2,448,62,18069,144,213,91,131.17089,1.0,448.0,450.0999743159477,2020-06-15,47772,364.196659792428
9,55,1511,84,2020-06-15,5,755,171,26835,307,368,80,131.16957830421697,0.999990000099999,754.9924500754993,757.0929243864471,2020-06-15,47772,364.196659792428
9,56,1511,84,2020-06-15,13,835,449,29775,338,404,93,131.16957830421697,0.999990000099999,834.9916500834992,837.092124394447,2020-06-15,47772,364.196659792428
9,57,1511,84,2020-06-15,0,417,0,16085,141,212,64,131.17089,1.0,417.0,419.0999743159477,2020-06-15,47772,364.196659792428
9,58,1511,84,2020-06-15,5,887,134,31468,348,436,103,131.17089,1.0,887.0,889.0999743159477,2020-06-15,47772,364.196659792428
